step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,dev_unseen_c_loss,dev_unseen_c_smoothed_1.0,dev_unseen_c_backoff_0.25,time,batch_size,lr,num_iter
4,3.1903235912323,1.8625774640149495,1.8684070990465451,1.7274620807688845,3.583674430847168,2.6061801668856037,2.4800672832361443,3.5718986988067627,2.687873155431058,2.5588229950016923,0:00:00.050223,32,0.001,1763
5,2.95650315284729,1.5609148365250256,1.571171822251481,1.43018306537116,3.575631856918335,2.6061801668856037,2.4800672832361443,3.5603885650634766,2.687873155431058,2.5588229950016923,0:00:00.075809,32,0.001,1763
6,2.957336187362671,1.5813220312276606,1.5950581773231511,1.4611990903367515,3.568659543991089,2.6061801668856037,2.4800672832361443,3.54838228225708,2.687873155431058,2.5588229950016923,0:00:00.043525,32,0.001,1763
7,2.6824965476989746,1.4175539108417212,1.428494629561265,1.2810548125488996,3.56585955619812,2.6061801668856037,2.4800672832361443,3.5377869606018066,2.687873155431058,2.5588229950016923,0:00:00.043424,32,0.001,1763
8,2.3556783199310303,1.0543717161872195,1.0706383981008905,0.925391405422453,3.5676591396331787,2.6061801668856037,2.4800672832361443,3.5284993648529053,2.687873155431058,2.5588229950016923,0:00:00.044967,32,0.001,1763
9,2.476285934448242,1.445487828404172,1.4575237237033005,1.3144803818938458,3.572707414627075,2.6061801668856037,2.4800672832361443,3.5190303325653076,2.687873155431058,2.5588229950016923,0:00:00.045793,32,0.001,1763
10,2.3415679931640625,1.425959104959655,1.4379775327184678,1.2979128603681171,3.581273317337036,2.6061801668856037,2.4800672832361443,3.509922504425049,2.687873155431058,2.5588229950016923,0:00:00.047850,32,0.001,1763
11,2.3643956184387207,1.4137921986943556,1.4263575471660581,1.287636611409152,3.594212770462036,2.6061801668856037,2.4800672832361443,3.5007007122039795,2.687873155431058,2.5588229950016923,0:00:00.071458,32,0.001,1763
12,2.36948299407959,1.5471996241879453,1.5721725197604404,1.4262831302273247,3.6090354919433594,2.6061801668856037,2.4800672832361443,3.491426944732666,2.687873155431058,2.5588229950016923,0:00:00.053115,32,0.001,1763
13,2.262037754058838,1.4691677112421253,1.4821570422980967,1.3466830864965083,3.6258621215820312,2.6061801668856037,2.4800672832361443,3.4827001094818115,2.687873155431058,2.5588229950016923,0:00:00.047594,32,0.001,1763
14,2.3170523643493652,1.4297216363675411,1.4438179533675022,1.3067269677101083,3.6422131061553955,2.6061801668856037,2.4800672832361443,3.4739558696746826,2.687873155431058,2.5588229950016923,0:00:00.047668,32,0.001,1763
15,1.9465245008468628,1.3502253178887984,1.367452115953304,1.2275555010062602,3.6601643562316895,2.6061801668856037,2.4800672832361443,3.465786933898926,2.687873155431058,2.5588229950016923,0:00:00.043449,32,0.001,1763
16,2.0108089447021484,1.3755815270215308,1.3885846412821121,1.2437484531834853,3.6794302463531494,2.6061801668856037,2.4800672832361443,3.45736026763916,2.687873155431058,2.5588229950016923,0:00:00.043582,32,0.001,1763
17,2.1978511810302734,1.3387689406641103,1.352263131183245,1.2237418595174574,3.6949570178985596,2.6061801668856037,2.4800672832361443,3.4490675926208496,2.687873155431058,2.5588229950016923,0:00:00.048159,32,0.001,1763
18,2.489703893661499,1.5463853688893021,1.5573324208836927,1.4323247269414654,3.707218647003174,2.6061801668856037,2.4800672832361443,3.441019058227539,2.687873155431058,2.5588229950016923,0:00:00.071912,32,0.001,1763
19,2.2579123973846436,1.7283484912729312,1.7389781572820109,1.6019501573153978,3.7182159423828125,2.6061801668856037,2.4800672832361443,3.4329614639282227,2.687873155431058,2.5588229950016923,0:00:00.048657,32,0.001,1763
20,2.8495633602142334,2.0019281264611193,2.0152446653043983,1.8715996314154626,3.7238941192626953,2.6061801668856037,2.4800672832361443,3.424848794937134,2.687873155431058,2.5588229950016923,0:00:00.049693,32,0.001,1763
21,2.538515567779541,1.675550004546966,1.6850985432261036,1.553572260676097,3.7232131958007812,2.6061801668856037,2.4800672832361443,3.4168050289154053,2.687873155431058,2.5588229950016923,0:00:00.052620,32,0.001,1763
22,2.008760452270508,1.7704276434794375,1.783782090910501,1.6359350722931658,3.720818281173706,2.6061801668856037,2.4800672832361443,3.409039258956909,2.687873155431058,2.5588229950016923,0:00:00.048243,32,0.001,1763
23,1.7335789203643799,1.1359027427118904,1.1493173590375407,1.0198405433457614,3.7154693603515625,2.6061801668856037,2.4800672832361443,3.4016056060791016,2.687873155431058,2.5588229950016923,0:00:00.043323,32,0.001,1763
24,2.211568832397461,1.4824624192117348,1.5007371366285178,1.3497421990168437,3.706674337387085,2.6061801668856037,2.4800672832361443,3.39420747756958,2.687873155431058,2.5588229950016923,0:00:00.066753,32,0.001,1763
25,1.9103870391845703,1.2991592446532858,1.3077271106175776,1.1768434106485037,3.6946444511413574,2.6061801668856037,2.4800672832361443,3.387068510055542,2.687873155431058,2.5588229950016923,0:00:00.052190,32,0.001,1763
26,2.1664116382598877,1.823617126713704,1.8378024159514392,1.7045034798680965,3.6804749965667725,2.6061801668856037,2.4800672832361443,3.3803305625915527,2.687873155431058,2.5588229950016923,0:00:00.052350,32,0.001,1763
27,2.230689525604248,1.5035435058544389,1.5135042254708666,1.387189852998391,3.665273427963257,2.6061801668856037,2.4800672832361443,3.373490810394287,2.687873155431058,2.5588229950016923,0:00:00.047136,32,0.001,1763
28,2.126842737197876,1.6057457139762261,1.6229136295019253,1.4855800640352337,3.6499836444854736,2.6061801668856037,2.4800672832361443,3.3668997287750244,2.687873155431058,2.5588229950016923,0:00:00.050055,32,0.001,1763
29,2.0992674827575684,1.4356083777005093,1.4446213337880112,1.3084202601244708,3.6339776515960693,2.6061801668856037,2.4800672832361443,3.3603925704956055,2.687873155431058,2.5588229950016923,0:00:00.051607,32,0.001,1763
30,1.4156256914138794,1.06975555981613,1.1291976216442998,0.9506590167276149,3.6194121837615967,2.6061801668856037,2.4800672832361443,3.35422420501709,2.687873155431058,2.5588229950016923,0:00:00.048684,32,0.001,1763
31,2.160459280014038,1.5378084422950518,1.5487141238290891,1.4183218718779846,3.604722499847412,2.6061801668856037,2.4800672832361443,3.34800124168396,2.687873155431058,2.5588229950016923,0:00:00.066708,32,0.001,1763
32,2.184819459915161,1.5181436854715553,1.5361575257842703,1.3923566003143337,3.586361885070801,2.6061801668856037,2.4800672832361443,3.342195749282837,2.687873155431058,2.5588229950016923,0:00:00.043657,32,0.001,1763
33,2.611870765686035,1.91288296872473,1.9212097330124893,1.7887318741302751,3.5643112659454346,2.6061801668856037,2.4800672832361443,3.3363704681396484,2.687873155431058,2.5588229950016923,0:00:00.050862,32,0.001,1763
34,2.4607596397399902,1.7491118255232985,1.7567918365588422,1.6222491081411528,3.5407092571258545,2.6061801668856037,2.4800672832361443,3.3306682109832764,2.687873155431058,2.5588229950016923,0:00:00.050771,32,0.001,1763
35,2.461437702178955,2.0258398868783933,2.0364376623415965,1.896843707979067,3.5166125297546387,2.6061801668856037,2.4800672832361443,3.325052261352539,2.687873155431058,2.5588229950016923,0:00:00.045728,32,0.001,1763
36,1.236238956451416,0.8978722897951016,0.9141669813907718,0.7782372050024414,3.4939658641815186,2.6061801668856037,2.4800672832361443,3.3195390701293945,2.687873155431058,2.5588229950016923,0:00:00.049378,32,0.001,1763
37,2.3493974208831787,1.5935492521521168,1.602787317053052,1.4738842656805695,3.470571517944336,2.6061801668856037,2.4800672832361443,3.313847541809082,2.687873155431058,2.5588229950016923,0:00:00.074220,32,0.001,1763
38,1.3192778825759888,0.9624351954684648,0.9791749786049565,0.8326193356784602,3.450308322906494,2.6061801668856037,2.4800672832361443,3.308307647705078,2.687873155431058,2.5588229950016923,0:00:00.050274,32,0.001,1763
39,1.817549705505371,1.4241914852023798,1.4351512057953835,1.2991297100813621,3.4307429790496826,2.6061801668856037,2.4800672832361443,3.302950620651245,2.687873155431058,2.5588229950016923,0:00:00.049040,32,0.001,1763
40,1.7064443826675415,1.3533024925047625,1.3715793268498422,1.227988749485181,3.4124772548675537,2.6061801668856037,2.4800672832361443,3.2977712154388428,2.687873155431058,2.5588229950016923,0:00:00.050089,32,0.001,1763
41,1.9147247076034546,1.5066941734191943,1.5177111562572492,1.3930050063814516,3.3950841426849365,2.6061801668856037,2.4800672832361443,3.292823314666748,2.687873155431058,2.5588229950016923,0:00:00.048378,32,0.001,1763
42,1.8666329383850098,1.4102881131769949,1.4254647988232745,1.2924495886135083,3.3785881996154785,2.6061801668856037,2.4800672832361443,3.287890672683716,2.687873155431058,2.5588229950016923,0:00:00.051049,32,0.001,1763
43,2.1165895462036133,1.715135268358937,1.7250513766837228,1.5883115612376009,3.362048387527466,2.6061801668856037,2.4800672832361443,3.2831368446350098,2.687873155431058,2.5588229950016923,0:00:00.052805,32,0.001,1763
44,1.6149272918701172,1.1015858730181067,1.11639788899134,0.9867476072501554,3.346468687057495,2.6061801668856037,2.4800672832361443,3.278796672821045,2.687873155431058,2.5588229950016923,0:00:00.071726,32,0.001,1763
45,2.2985613346099854,1.773103474076327,1.782840586997707,1.6375550117260704,3.332487106323242,2.6061801668856037,2.4800672832361443,3.2745707035064697,2.687873155431058,2.5588229950016923,0:00:00.044225,32,0.001,1763
46,2.2296276092529297,1.6911250778088345,1.7035408082744836,1.5731431540772196,3.31974196434021,2.6061801668856037,2.4800672832361443,3.269915819168091,2.687873155431058,2.5588229950016923,0:00:00.044014,32,0.001,1763
47,1.6253352165222168,1.189761412265815,1.201835709910723,1.077448844395982,3.306605815887451,2.6061801668856037,2.4800672832361443,3.265188694000244,2.687873155431058,2.5588229950016923,0:00:00.047513,32,0.001,1763
48,2.382481336593628,1.8467622253718825,1.8568274357189098,1.715376284056996,3.295159339904785,2.6061801668856037,2.4800672832361443,3.260606288909912,2.687873155431058,2.5588229950016923,0:00:00.050286,32,0.001,1763
49,1.2790166139602661,1.1406994130783232,1.1542950626338881,1.0079570853236364,3.286702871322632,2.6061801668856037,2.4800672832361443,3.256208896636963,2.687873155431058,2.5588229950016923,0:00:00.053636,32,0.001,1763
50,2.0314159393310547,1.9387568253983622,1.944405803900978,1.8029848937820045,3.280198812484741,2.6061801668856037,2.4800672832361443,3.2520079612731934,2.687873155431058,2.5588229950016923,0:00:00.047301,32,0.001,1763
51,1.7654695510864258,1.5525762373225982,1.5675996012746682,1.4199865110866008,3.274790048599243,2.6061801668856037,2.4800672832361443,3.2481565475463867,2.687873155431058,2.5588229950016923,0:00:00.076720,32,0.001,1763
52,1.8071600198745728,1.4509949106796443,1.467307113350546,1.3287614738097666,3.2706425189971924,2.6061801668856037,2.4800672832361443,3.2442471981048584,2.687873155431058,2.5588229950016923,0:00:00.051676,32,0.001,1763
53,1.8199801445007324,1.5771907524547613,1.5871264081382503,1.4442721384026678,3.2654120922088623,2.6061801668856037,2.4800672832361443,3.2405998706817627,2.687873155431058,2.5588229950016923,0:00:00.051615,32,0.001,1763
54,1.6612012386322021,1.4729712007723081,1.4863864848363257,1.3558007343019607,3.2608985900878906,2.6061801668856037,2.4800672832361443,3.2370786666870117,2.687873155431058,2.5588229950016923,0:00:00.050589,32,0.001,1763
55,2.00134539604187,1.602965043919216,1.6125250744451072,1.4808862065433492,3.2573108673095703,2.6061801668856037,2.4800672832361443,3.233334541320801,2.687873155431058,2.5588229950016923,0:00:00.048122,32,0.001,1763
56,1.5055341720581055,1.0070981665023,1.0240474433757123,0.8778356043116751,3.2546167373657227,2.6061801668856037,2.4800672832361443,3.229571580886841,2.687873155431058,2.5588229950016923,0:00:00.044340,32,0.001,1763
57,1.8732545375823975,1.4397183689390909,1.4545423425424866,1.2992233832887041,3.251065254211426,2.6061801668856037,2.4800672832361443,3.2259910106658936,2.687873155431058,2.5588229950016923,0:00:00.068782,32,0.001,1763
58,1.8485643863677979,1.6651907363787373,1.6770993166022825,1.5315955235067344,3.248199701309204,2.6061801668856037,2.4800672832361443,3.222609519958496,2.687873155431058,2.5588229950016923,0:00:00.049817,32,0.001,1763
59,1.7390921115875244,1.4026879101200196,1.4133082352664206,1.2648586387927547,3.2475006580352783,2.6061801668856037,2.4800672832361443,3.219461679458618,2.687873155431058,2.5588229950016923,0:00:00.054402,32,0.001,1763
60,1.9865816831588745,1.5602497152621966,1.5713794101557372,1.4396463692337405,3.2456555366516113,2.6061801668856037,2.4800672832361443,3.216250419616699,2.687873155431058,2.5588229950016923,0:00:00.050294,32,0.001,1763
61,1.762810230255127,1.4003619029644576,1.4200302198219772,1.2767651675328608,3.243476629257202,2.6061801668856037,2.4800672832361443,3.213172435760498,2.687873155431058,2.5588229950016923,0:00:00.052118,32,0.001,1763
62,1.8659749031066895,1.4166362004856763,1.4288265053647684,1.2952432929646909,3.2401437759399414,2.6061801668856037,2.4800672832361443,3.209984302520752,2.687873155431058,2.5588229950016923,0:00:00.047902,32,0.001,1763
63,1.7183012962341309,1.3885097213766502,1.3988137062940948,1.256781608021148,3.2391223907470703,2.6061801668856037,2.4800672832361443,3.2065186500549316,2.687873155431058,2.5588229950016923,0:00:00.054141,32,0.001,1763
64,2.3122363090515137,1.8329469460415955,1.842410758059565,1.7063422436871942,3.2369680404663086,2.6061801668856037,2.4800672832361443,3.2031161785125732,2.687873155431058,2.5588229950016923,0:00:00.077984,32,0.001,1763
65,2.3524153232574463,1.9798759135414805,1.9916820150545187,1.8602543596367396,3.232710361480713,2.6061801668856037,2.4800672832361443,3.1996262073516846,2.687873155431058,2.5588229950016923,0:00:00.048988,32,0.001,1763
66,1.7113301753997803,1.3916408716133115,1.4118504953966227,1.2615436638707633,3.2288551330566406,2.6061801668856037,2.4800672832361443,3.1960573196411133,2.687873155431058,2.5588229950016923,0:00:00.043882,32,0.001,1763
67,1.4202566146850586,1.2955745517108022,1.3103221969637868,1.1748744212230147,3.225226640701294,2.6061801668856037,2.4800672832361443,3.1925806999206543,2.687873155431058,2.5588229950016923,0:00:00.043832,32,0.001,1763
68,2.4460058212280273,2.1400568625076826,2.1444107571631905,2.0150357064350617,3.2216506004333496,2.6061801668856037,2.4800672832361443,3.189028739929199,2.687873155431058,2.5588229950016923,0:00:00.045890,32,0.001,1763
69,1.9332544803619385,1.5970849629910862,1.6077104281509655,1.4713351343742815,3.2181499004364014,2.6061801668856037,2.4800672832361443,3.1854724884033203,2.687873155431058,2.5588229950016923,0:00:00.053830,32,0.001,1763
70,1.8574705123901367,1.5806498413912475,1.5912461408232896,1.4505139057267695,3.2152581214904785,2.6061801668856037,2.4800672832361443,3.1819419860839844,2.687873155431058,2.5588229950016923,0:00:00.073336,32,0.001,1763
71,2.1967105865478516,1.8354929141081995,1.844041453292603,1.7102381553905484,3.2108101844787598,2.6061801668856037,2.4800672832361443,3.1784796714782715,2.687873155431058,2.5588229950016923,0:00:00.054099,32,0.001,1763
72,2.1316323280334473,1.7448917237069974,1.7506954151415803,1.612501019552862,3.20741605758667,2.6061801668856037,2.4800672832361443,3.17500638961792,2.687873155431058,2.5588229950016923,0:00:00.052466,32,0.001,1763
73,2.36757755279541,1.8647430578268016,1.8722865527922588,1.7392518256831917,3.201856851577759,2.6061801668856037,2.4800672832361443,3.171506404876709,2.687873155431058,2.5588229950016923,0:00:00.049062,32,0.001,1763
74,1.3892160654067993,1.316912181770272,1.328901026791854,1.1850959957639644,3.1992132663726807,2.6061801668856037,2.4800672832361443,3.168419122695923,2.687873155431058,2.5588229950016923,0:00:00.046798,32,0.001,1763
75,1.6784803867340088,1.434502562178228,1.448199586088709,1.3050387287365373,3.198927402496338,2.6061801668856037,2.4800672832361443,3.1651415824890137,2.687873155431058,2.5588229950016923,0:00:00.054534,32,0.001,1763
76,1.866877794265747,1.247311022699911,1.2591418248831472,1.1224571634746603,3.1952521800994873,2.6061801668856037,2.4800672832361443,3.1618218421936035,2.687873155431058,2.5588229950016923,0:00:00.056102,32,0.001,1763
77,1.6706922054290771,1.4205132977217,1.4298854764857185,1.2929875534774362,3.190546751022339,2.6061801668856037,2.4800672832361443,3.158602476119995,2.687873155431058,2.5588229950016923,0:00:00.067662,32,0.001,1763
78,1.7151414155960083,1.482442201063712,1.4955918475394188,1.3619218494241518,3.186213254928589,2.6061801668856037,2.4800672832361443,3.155686616897583,2.687873155431058,2.5588229950016923,0:00:00.044473,32,0.001,1763
79,1.892974615097046,1.4073770744507716,1.4196149893584602,1.2811905588350965,3.180811643600464,2.6061801668856037,2.4800672832361443,3.152432441711426,2.687873155431058,2.5588229950016923,0:00:00.052379,32,0.001,1763
80,2.0887093544006348,1.550450672939942,1.5578934202852333,1.4226113112467123,3.1734724044799805,2.6061801668856037,2.4800672832361443,3.149075746536255,2.687873155431058,2.5588229950016923,0:00:00.053384,32,0.001,1763
81,1.8419269323349,1.4657107463786523,1.4844467622579962,1.3488763532794192,3.167346954345703,2.6061801668856037,2.4800672832361443,3.1454432010650635,2.687873155431058,2.5588229950016923,0:00:00.049453,32,0.001,1763
82,1.8294047117233276,1.4933567728646375,1.505754426428855,1.3691494278239382,3.1614789962768555,2.6061801668856037,2.4800672832361443,3.141916275024414,2.687873155431058,2.5588229950016923,0:00:00.052774,32,0.001,1763
83,2.188922166824341,1.8669656928278227,1.874340084941232,1.735596729853976,3.154754877090454,2.6061801668856037,2.4800672832361443,3.138610363006592,2.687873155431058,2.5588229950016923,0:00:00.076158,32,0.001,1763
84,1.9137349128723145,1.5829400482653242,1.5996656558069249,1.4461608725473327,3.1462221145629883,2.6061801668856037,2.4800672832361443,3.1353347301483154,2.687873155431058,2.5588229950016923,0:00:00.051212,32,0.001,1763
85,2.0969934463500977,1.8837977185711479,1.8911273629444747,1.7538161323981765,3.139474391937256,2.6061801668856037,2.4800672832361443,3.132002115249634,2.687873155431058,2.5588229950016923,0:00:00.050764,32,0.001,1763
86,2.0257818698883057,1.8449553489758013,1.8662978761664397,1.7174571206528317,3.1325979232788086,2.6061801668856037,2.4800672832361443,3.128635883331299,2.687873155431058,2.5588229950016923,0:00:00.050446,32,0.001,1763
87,1.6187663078308105,1.3915464658129486,1.405235582891791,1.2704524957018433,3.12640643119812,2.6061801668856037,2.4800672832361443,3.125356674194336,2.687873155431058,2.5588229950016923,0:00:00.044051,32,0.001,1763
88,2.1371536254882812,1.6651009777892967,1.6732240422619276,1.5468360080168935,3.1177570819854736,2.6061801668856037,2.4800672832361443,3.1222915649414062,2.687873155431058,2.5588229950016923,0:00:00.043672,32,0.001,1763
89,1.820056676864624,1.5630039144410433,1.5792038736385403,1.4365755178484372,3.1094038486480713,2.6061801668856037,2.4800672832361443,3.1192312240600586,2.687873155431058,2.5588229950016923,0:00:00.045007,32,0.001,1763
90,2.0359716415405273,1.7546838915091905,1.7705833640877855,1.6409741594151488,3.101325273513794,2.6061801668856037,2.4800672832361443,3.116176128387451,2.687873155431058,2.5588229950016923,0:00:00.074140,32,0.001,1763
91,1.8906362056732178,1.8146072747733566,1.8238328402896695,1.68873589626233,3.093806266784668,2.6061801668856037,2.4800672832361443,3.113332509994507,2.687873155431058,2.5588229950016923,0:00:00.047544,32,0.001,1763
92,1.6056241989135742,1.4106734423049092,1.4214141693934819,1.2857517065900979,3.087031126022339,2.6061801668856037,2.4800672832361443,3.110525608062744,2.687873155431058,2.5588229950016923,0:00:00.051844,32,0.001,1763
93,1.6911380290985107,1.432833366501523,1.4479184360098207,1.3137152349390646,3.080925464630127,2.6061801668856037,2.4800672832361443,3.10787034034729,2.687873155431058,2.5588229950016923,0:00:00.050955,32,0.001,1763
94,1.7174186706542969,1.595367681205752,1.6034776177038497,1.4679421966288793,3.077420949935913,2.6061801668856037,2.4800672832361443,3.105159282684326,2.687873155431058,2.5588229950016923,0:00:00.049857,32,0.001,1763
95,1.9415501356124878,1.6785802575169944,1.687711839534776,1.550663556130162,3.0739409923553467,2.6061801668856037,2.4800672832361443,3.1025569438934326,2.687873155431058,2.5588229950016923,0:00:00.049306,32,0.001,1763
96,1.8263179063796997,1.5219279624983766,1.5398518886779877,1.3976684208671728,3.069098472595215,2.6061801668856037,2.4800672832361443,3.100053548812866,2.687873155431058,2.5588229950016923,0:00:00.073324,32,0.001,1763
97,1.8904147148132324,1.6246143761350111,1.6350293918320007,1.4903785241777967,3.067272424697876,2.6061801668856037,2.4800672832361443,3.0976455211639404,2.687873155431058,2.5588229950016923,0:00:00.049140,32,0.001,1763
98,1.6305147409439087,1.4345120612164854,1.4484017463201329,1.3061098922639685,3.066732406616211,2.6061801668856037,2.4800672832361443,3.095306873321533,2.687873155431058,2.5588229950016923,0:00:00.044015,32,0.001,1763
99,1.0598750114440918,0.8582482432833974,0.8782175031846826,0.7323322878372285,3.0680110454559326,2.6061801668856037,2.4800672832361443,3.093045234680176,2.687873155431058,2.5588229950016923,0:00:00.043293,32,0.001,1763
100,2.274221897125244,1.889980129823014,1.9003608756652632,1.763603736918694,3.0688302516937256,2.6061801668856037,2.4800672832361443,3.0906593799591064,2.687873155431058,2.5588229950016923,0:00:00.048712,32,0.001,1763
101,1.511916995048523,1.338380194057517,1.3526804871886884,1.2053225673657486,3.071115732192993,2.6061801668856037,2.4800672832361443,3.088383913040161,2.687873155431058,2.5588229950016923,0:00:00.055118,32,0.001,1763
102,1.5691843032836914,1.3736487922466059,1.3832243970284546,1.2524933451527647,3.0738253593444824,2.6061801668856037,2.4800672832361443,3.0860445499420166,2.687873155431058,2.5588229950016923,0:00:00.048181,32,0.001,1763
103,1.5654546022415161,1.1656639065378875,1.1862793005986294,1.0369170576371878,3.077255964279175,2.6061801668856037,2.4800672832361443,3.083747148513794,2.687873155431058,2.5588229950016923,0:00:00.073696,32,0.001,1763
104,1.8885774612426758,1.6000661027301177,1.6123558005614078,1.4667795413504836,3.079828977584839,2.6061801668856037,2.4800672832361443,3.0815446376800537,2.687873155431058,2.5588229950016923,0:00:00.048503,32,0.001,1763
105,1.6141200065612793,1.3137134052689434,1.3275426230384404,1.1980400702091254,3.0817580223083496,2.6061801668856037,2.4800672832361443,3.0792675018310547,2.687873155431058,2.5588229950016923,0:00:00.049305,32,0.001,1763
106,1.8118691444396973,1.5244117044720045,1.53496030775514,1.4020896042309001,3.0826947689056396,2.6061801668856037,2.4800672832361443,3.0768699645996094,2.687873155431058,2.5588229950016923,0:00:00.054717,32,0.001,1763
107,1.8342461585998535,1.6041462865454044,1.6120078843595675,1.4746589601036697,3.083927869796753,2.6061801668856037,2.4800672832361443,3.0745513439178467,2.687873155431058,2.5588229950016923,0:00:00.055907,32,0.001,1763
108,1.975081205368042,1.6766576680592982,1.6851937885473283,1.5520488313859697,3.0845584869384766,2.6061801668856037,2.4800672832361443,3.07218074798584,2.687873155431058,2.5588229950016923,0:00:00.049834,32,0.001,1763
109,1.8702418804168701,1.5588008681692496,1.5722105143436615,1.4359856558847108,3.083498001098633,2.6061801668856037,2.4800672832361443,3.0698390007019043,2.687873155431058,2.5588229950016923,0:00:00.066503,32,0.001,1763
110,1.3014070987701416,1.268618589066681,1.2842200633815228,1.1448689935921585,3.083789825439453,2.6061801668856037,2.4800672832361443,3.0677711963653564,2.687873155431058,2.5588229950016923,0:00:00.044500,32,0.001,1763
111,1.3923022747039795,1.2344955506324022,1.2453334546509054,1.1068052990306447,3.085737466812134,2.6061801668856037,2.4800672832361443,3.0656065940856934,2.687873155431058,2.5588229950016923,0:00:00.053660,32,0.001,1763
112,1.7947893142700195,1.5720497537366755,1.5722036647108824,1.4245468970859605,3.088998794555664,2.6061801668856037,2.4800672832361443,3.06335186958313,2.687873155431058,2.5588229950016923,0:00:00.049558,32,0.001,1763
113,1.4697120189666748,1.3633168468188257,1.3717895348455431,1.2333915410119005,3.093137264251709,2.6061801668856037,2.4800672832361443,3.0612740516662598,2.687873155431058,2.5588229950016923,0:00:00.046820,32,0.001,1763
114,1.3757591247558594,1.2709775614534033,1.284398089223758,1.1203436260243833,3.100619316101074,2.6061801668856037,2.4800672832361443,3.0593318939208984,2.687873155431058,2.5588229950016923,0:00:00.051741,32,0.001,1763
115,1.9695179462432861,1.5497939821002564,1.5670771326101132,1.4307455048955358,3.103593111038208,2.6061801668856037,2.4800672832361443,3.057401418685913,2.687873155431058,2.5588229950016923,0:00:00.050071,32,0.001,1763
116,1.8910530805587769,1.710687632641775,1.7188201942962524,1.5734465241059674,3.105713367462158,2.6061801668856037,2.4800672832361443,3.0553994178771973,2.687873155431058,2.5588229950016923,0:00:00.075152,32,0.001,1763
117,1.779977560043335,1.5682708235837248,1.5769559477469426,1.4373711252740116,3.1077325344085693,2.6061801668856037,2.4800672832361443,3.0534844398498535,2.687873155431058,2.5588229950016923,0:00:00.053741,32,0.001,1763
118,2.0959701538085938,1.748198790571198,1.7568375888815944,1.6308537925212658,3.107635498046875,2.6061801668856037,2.4800672832361443,3.051492214202881,2.687873155431058,2.5588229950016923,0:00:00.048045,32,0.001,1763
119,1.9672772884368896,1.7491880769643326,1.763018021677364,1.6126254369820245,3.1087613105773926,2.6061801668856037,2.4800672832361443,3.0496411323547363,2.687873155431058,2.5588229950016923,0:00:00.043902,32,0.001,1763
120,1.5831977128982544,1.2463288052854613,1.262006520067746,1.1243511130617572,3.1073484420776367,2.6061801668856037,2.4800672832361443,3.047811985015869,2.687873155431058,2.5588229950016923,0:00:00.043881,32,0.001,1763
121,1.5586583614349365,1.2985083414123535,1.314713984372397,1.177391671346674,3.1042001247406006,2.6061801668856037,2.4800672832361443,3.045881509780884,2.687873155431058,2.5588229950016923,0:00:00.045723,32,0.001,1763
122,1.654656171798706,1.4856187198455193,1.5083201603746588,1.3715159565334936,3.0992112159729004,2.6061801668856037,2.4800672832361443,3.0440304279327393,2.687873155431058,2.5588229950016923,0:00:00.070384,32,0.001,1763
123,2.04171085357666,1.6958790746101935,1.7076887465533943,1.5763688230761423,3.0904335975646973,2.6061801668856037,2.4800672832361443,3.0422720909118652,2.687873155431058,2.5588229950016923,0:00:00.049080,32,0.001,1763
124,1.825615644454956,1.6329774486254434,1.650899031053044,1.5007717251949657,3.083202838897705,2.6061801668856037,2.4800672832361443,3.0407187938690186,2.687873155431058,2.5588229950016923,0:00:00.055762,32,0.001,1763
125,2.033705234527588,1.6897906768403153,1.7036164735113484,1.561078302538993,3.0760011672973633,2.6061801668856037,2.4800672832361443,3.039189100265503,2.687873155431058,2.5588229950016923,0:00:00.048590,32,0.001,1763
126,1.7596783638000488,1.619879882776292,1.6272280463499649,1.5024270472511736,3.066843271255493,2.6061801668856037,2.4800672832361443,3.0376980304718018,2.687873155431058,2.5588229950016923,0:00:00.049830,32,0.001,1763
127,1.2905402183532715,1.1159224285779836,1.1347964394511085,0.9881013751210419,3.0593156814575195,2.6061801668856037,2.4800672832361443,3.036316394805908,2.687873155431058,2.5588229950016923,0:00:00.051016,32,0.001,1763
128,1.8841774463653564,1.6810311807376086,1.695717239312838,1.54911344352307,3.0521087646484375,2.6061801668856037,2.4800672832361443,3.034879684448242,2.687873155431058,2.5588229950016923,0:00:00.053700,32,0.001,1763
129,1.8522642850875854,1.637435846152011,1.653296852959146,1.5144478470368532,3.044769525527954,2.6061801668856037,2.4800672832361443,3.033409595489502,2.687873155431058,2.5588229950016923,0:00:00.069995,32,0.001,1763
130,1.745836615562439,1.438915230996574,1.4491683590891025,1.3188163092158696,3.0370960235595703,2.6061801668856037,2.4800672832361443,3.031782388687134,2.687873155431058,2.5588229950016923,0:00:00.044282,32,0.001,1763
131,1.7577264308929443,1.487604500728612,1.498020129824304,1.3542910842344282,3.0294132232666016,2.6061801668856037,2.4800672832361443,3.0301883220672607,2.687873155431058,2.5588229950016923,0:00:00.043547,32,0.001,1763
132,1.8419373035430908,1.6694474503052017,1.676419727164294,1.5393122549838463,3.0227887630462646,2.6061801668856037,2.4800672832361443,3.028538703918457,2.687873155431058,2.5588229950016923,0:00:00.052032,32,0.001,1763
