step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,dev_unseen_c_loss,dev_unseen_c_smoothed_1.0,dev_unseen_c_backoff_0.25,time,batch_size,lr,num_iter
810,1.6480579376220703,1.5406079654856404,1.549527149197514,1.4051645431987323,2.807934284210205,2.6061801668856037,2.4800672832361443,2.900027275085449,2.687873155431058,2.5588229950016923,0:00:00.049108,32,0.001,1763
811,1.535460352897644,1.495522735538956,1.5244010054095036,1.3743279732770357,2.8071036338806152,2.6061801668856037,2.4800672832361443,2.8999574184417725,2.687873155431058,2.5588229950016923,0:00:00.048368,32,0.001,1763
812,1.4082508087158203,1.2895800442871712,1.301934100430906,1.1702231489570056,2.804293155670166,2.6061801668856037,2.4800672832361443,2.8998608589172363,2.687873155431058,2.5588229950016923,0:00:00.048015,32,0.001,1763
813,1.8086597919464111,1.5581697612152254,1.5710365523021994,1.4342739894140444,2.8012773990631104,2.6061801668856037,2.4800672832361443,2.899763345718384,2.687873155431058,2.5588229950016923,0:00:00.048119,32,0.001,1763
814,1.6591227054595947,1.5054826930486023,1.5207842586388869,1.3768556442123234,2.7991080284118652,2.6061801668856037,2.4800672832361443,2.899704933166504,2.687873155431058,2.5588229950016923,0:00:00.067577,32,0.001,1763
815,1.6179062128067017,1.4992358275617699,1.5273561950518888,1.3705804211423664,2.796837091445923,2.6061801668856037,2.4800672832361443,2.8996689319610596,2.687873155431058,2.5588229950016923,0:00:00.049052,32,0.001,1763
816,1.656831979751587,1.560865142224106,1.5772435380070722,1.4316112381595478,2.794646978378296,2.6061801668856037,2.4800672832361443,2.8996503353118896,2.687873155431058,2.5588229950016923,0:00:00.046355,32,0.001,1763
817,1.5253335237503052,1.3357655205176147,1.3452771035243338,1.2033017327025275,2.794205904006958,2.6061801668856037,2.4800672832361443,2.8996856212615967,2.687873155431058,2.5588229950016923,0:00:00.046488,32,0.001,1763
818,1.559126615524292,1.4578412499736164,1.4685436005509038,1.3303301183980274,2.794434070587158,2.6061801668856037,2.4800672832361443,2.8996455669403076,2.687873155431058,2.5588229950016923,0:00:00.048125,32,0.001,1763
819,1.3872424364089966,1.2795634371351126,1.2941433901555828,1.1448573130575561,2.796886682510376,2.6061801668856037,2.4800672832361443,2.8994853496551514,2.687873155431058,2.5588229950016923,0:00:00.044938,32,0.001,1763
820,1.4796197414398193,1.316279239855759,1.328798162247401,1.190978026035315,2.7998745441436768,2.6061801668856037,2.4800672832361443,2.899346113204956,2.687873155431058,2.5588229950016923,0:00:00.044946,32,0.001,1763
821,1.4162923097610474,1.2747132684286524,1.2926562396676822,1.1484810560766314,2.802558660507202,2.6061801668856037,2.4800672832361443,2.8991472721099854,2.687873155431058,2.5588229950016923,0:00:00.070352,32,0.001,1763
822,1.589269757270813,1.4396331966261928,1.4536551427460582,1.3082254006078538,2.8065590858459473,2.6061801668856037,2.4800672832361443,2.8989555835723877,2.687873155431058,2.5588229950016923,0:00:00.049256,32,0.001,1763
823,1.6486772298812866,1.494265867101134,1.5113463192356706,1.3814199028818428,2.8101277351379395,2.6061801668856037,2.4800672832361443,2.8987770080566406,2.687873155431058,2.5588229950016923,0:00:00.047875,32,0.001,1763
824,2.0702927112579346,1.8941208082399847,1.904190710985599,1.7648006679715107,2.812676191329956,2.6061801668856037,2.4800672832361443,2.8986170291900635,2.687873155431058,2.5588229950016923,0:00:00.047912,32,0.001,1763
825,1.390622615814209,1.2525500923241186,1.2654216905026952,1.1288797302151665,2.81598162651062,2.6061801668856037,2.4800672832361443,2.898545503616333,2.687873155431058,2.5588229950016923,0:00:00.047840,32,0.001,1763
826,1.8034244775772095,1.685844947176026,1.6938303874198763,1.5539273967623046,2.8185231685638428,2.6061801668856037,2.4800672832361443,2.898521900177002,2.687873155431058,2.5588229950016923,0:00:00.051435,32,0.001,1763
827,1.0819382667541504,0.9742172902774384,0.9921089807445248,0.852882355077047,2.82169771194458,2.6061801668856037,2.4800672832361443,2.8985238075256348,2.687873155431058,2.5588229950016923,0:00:00.066266,32,0.001,1763
828,1.3160855770111084,1.2538967279093187,1.2656102765325679,1.116698189016154,2.82524037361145,2.6061801668856037,2.4800672832361443,2.8985328674316406,2.687873155431058,2.5588229950016923,0:00:00.046936,32,0.001,1763
829,1.6460415124893188,1.4535175451565978,1.4708427668723716,1.3372955913819837,2.826697587966919,2.6061801668856037,2.4800672832361443,2.898526191711426,2.687873155431058,2.5588229950016923,0:00:00.047710,32,0.001,1763
830,1.2518212795257568,1.1484345057264933,1.169612922443087,1.0229619086922006,2.828108549118042,2.6061801668856037,2.4800672832361443,2.898547410964966,2.687873155431058,2.5588229950016923,0:00:00.047510,32,0.001,1763
831,1.4263784885406494,1.369006407666021,1.3875019457036517,1.2449420219131462,2.8291375637054443,2.6061801668856037,2.4800672832361443,2.8986189365386963,2.687873155431058,2.5588229950016923,0:00:00.049987,32,0.001,1763
832,1.5687782764434814,1.3913273198237632,1.4073413944366313,1.269630621169237,2.828535556793213,2.6061801668856037,2.4800672832361443,2.8986308574676514,2.687873155431058,2.5588229950016923,0:00:00.045437,32,0.001,1763
833,1.6863253116607666,1.5478550057352536,1.5628656407435693,1.417143740903523,2.8284072875976562,2.6061801668856037,2.4800672832361443,2.898653030395508,2.687873155431058,2.5588229950016923,0:00:00.044900,32,0.001,1763
834,1.7224069833755493,1.5420668931373405,1.5519307425996667,1.4150127823738465,2.828460931777954,2.6061801668856037,2.4800672832361443,2.8985772132873535,2.687873155431058,2.5588229950016923,0:00:00.068077,32,0.001,1763
835,1.4684138298034668,1.3516231909514473,1.376101796429328,1.22632440639893,2.829172134399414,2.6061801668856037,2.4800672832361443,2.8985323905944824,2.687873155431058,2.5588229950016923,0:00:00.049272,32,0.001,1763
836,1.9971950054168701,1.8162044741433447,1.825687887577136,1.6891117823645319,2.8281381130218506,2.6061801668856037,2.4800672832361443,2.898444175720215,2.687873155431058,2.5588229950016923,0:00:00.047195,32,0.001,1763
837,1.5266475677490234,1.4453505675528298,1.4600610110908367,1.3185095498411972,2.8279366493225098,2.6061801668856037,2.4800672832361443,2.8984808921813965,2.687873155431058,2.5588229950016923,0:00:00.047948,32,0.001,1763
838,1.8320249319076538,1.7508004009125409,1.7629420639054514,1.6173554817688325,2.8275716304779053,2.6061801668856037,2.4800672832361443,2.898582935333252,2.687873155431058,2.5588229950016923,0:00:00.047864,32,0.001,1763
839,1.5265960693359375,1.3158228558426788,1.3383219330256322,1.1932194605805557,2.827552080154419,2.6061801668856037,2.4800672832361443,2.8986294269561768,2.687873155431058,2.5588229950016923,0:00:00.051733,32,0.001,1763
840,1.388957142829895,1.320630287801292,1.3296037260164435,1.2016113649710687,2.827627420425415,2.6061801668856037,2.4800672832361443,2.898695230484009,2.687873155431058,2.5588229950016923,0:00:00.066099,32,0.001,1763
841,1.2407686710357666,1.1761831076367213,1.190953064506125,1.048211423593737,2.82779860496521,2.6061801668856037,2.4800672832361443,2.898702621459961,2.687873155431058,2.5588229950016923,0:00:00.047016,32,0.001,1763
842,1.5283011198043823,1.440975947613243,1.4545680215628551,1.3173485460049517,2.827925205230713,2.6061801668856037,2.4800672832361443,2.898690938949585,2.687873155431058,2.5588229950016923,0:00:00.048115,32,0.001,1763
843,2.1232833862304688,1.9047105861088331,1.9159558165286164,1.776237789598825,2.827742099761963,2.6061801668856037,2.4800672832361443,2.89871883392334,2.687873155431058,2.5588229950016923,0:00:00.047108,32,0.001,1763
844,1.73764169216156,1.7160727512326552,1.725862286446863,1.5857437420587357,2.8283913135528564,2.6061801668856037,2.4800672832361443,2.8987910747528076,2.687873155431058,2.5588229950016923,0:00:00.051419,32,0.001,1763
845,1.195054054260254,1.0950626839890905,1.1087774137246182,0.9655049959394228,2.8293166160583496,2.6061801668856037,2.4800672832361443,2.8988940715789795,2.687873155431058,2.5588229950016923,0:00:00.047088,32,0.001,1763
846,1.2832491397857666,1.1250370055968448,1.1397345720280485,1.0001367935827625,2.830911636352539,2.6061801668856037,2.4800672832361443,2.898989200592041,2.687873155431058,2.5588229950016923,0:00:00.047282,32,0.001,1763
847,1.6496539115905762,1.5163370622558145,1.5267207872154303,1.399127327154648,2.8319549560546875,2.6061801668856037,2.4800672832361443,2.8990397453308105,2.687873155431058,2.5588229950016923,0:00:00.066317,32,0.001,1763
848,1.212377905845642,1.188346693102695,1.1998664880694137,1.0667624702274203,2.8331987857818604,2.6061801668856037,2.4800672832361443,2.8990187644958496,2.687873155431058,2.5588229950016923,0:00:00.046611,32,0.001,1763
849,1.6871519088745117,1.551272228350049,1.563464075544488,1.4211040986014298,2.8359158039093018,2.6061801668856037,2.4800672832361443,2.8990087509155273,2.687873155431058,2.5588229950016923,0:00:00.047041,32,0.001,1763
850,1.8098646402359009,1.6497175359360015,1.6699428789621291,1.5119288725223456,2.8387436866760254,2.6061801668856037,2.4800672832361443,2.8989346027374268,2.687873155431058,2.5588229950016923,0:00:00.051322,32,0.001,1763
851,1.8346792459487915,1.6013459406506412,1.6078268746555096,1.4739048602357596,2.8415284156799316,2.6061801668856037,2.4800672832361443,2.8987767696380615,2.687873155431058,2.5588229950016923,0:00:00.048054,32,0.001,1763
852,1.5293574333190918,1.396661599279759,1.4115929653504833,1.271158703661518,2.843977451324463,2.6061801668856037,2.4800672832361443,2.8985424041748047,2.687873155431058,2.5588229950016923,0:00:00.046350,32,0.001,1763
853,1.8391145467758179,1.8087767012897489,1.8153058096355865,1.6865164406103808,2.8453259468078613,2.6061801668856037,2.4800672832361443,2.8982319831848145,2.687873155431058,2.5588229950016923,0:00:00.066173,32,0.001,1763
854,1.7225546836853027,1.5201319132387825,1.5461297121275333,1.3910778141451403,2.8452816009521484,2.6061801668856037,2.4800672832361443,2.898026943206787,2.687873155431058,2.5588229950016923,0:00:00.047696,32,0.001,1763
855,1.3301583528518677,1.1772482997959015,1.190088373308848,1.0568328225249881,2.8448305130004883,2.6061801668856037,2.4800672832361443,2.897873878479004,2.687873155431058,2.5588229950016923,0:00:00.047271,32,0.001,1763
856,2.022890567779541,1.764487159160275,1.7746864131856899,1.6443900801258104,2.84305477142334,2.6061801668856037,2.4800672832361443,2.8977155685424805,2.687873155431058,2.5588229950016923,0:00:00.047062,32,0.001,1763
857,1.9287316799163818,1.8286388545305692,1.8357905186821883,1.7090069487152773,2.8408498764038086,2.6061801668856037,2.4800672832361443,2.8974926471710205,2.687873155431058,2.5588229950016923,0:00:00.047395,32,0.001,1763
858,1.8494372367858887,1.7604867407377562,1.768716880284657,1.627998782127658,2.839423894882202,2.6061801668856037,2.4800672832361443,2.897409200668335,2.687873155431058,2.5588229950016923,0:00:00.045328,32,0.001,1763
859,1.3534843921661377,1.321433273177685,1.3327128553277314,1.1920345361569957,2.8384833335876465,2.6061801668856037,2.4800672832361443,2.8973231315612793,2.687873155431058,2.5588229950016923,0:00:00.044942,32,0.001,1763
860,1.8521349430084229,1.652726679156297,1.6614397525407705,1.5118055568626765,2.8380823135375977,2.6061801668856037,2.4800672832361443,2.897322177886963,2.687873155431058,2.5588229950016923,0:00:00.070258,32,0.001,1763
861,1.283776044845581,1.173342581573312,1.1860248728346896,1.0478872399408488,2.838700294494629,2.6061801668856037,2.4800672832361443,2.8972718715667725,2.687873155431058,2.5588229950016923,0:00:00.048116,32,0.001,1763
862,1.887125015258789,1.7269149850434546,1.7497586594753198,1.6089411326587029,2.837233543395996,2.6061801668856037,2.4800672832361443,2.8972249031066895,2.687873155431058,2.5588229950016923,0:00:00.047893,32,0.001,1763
863,1.7359050512313843,1.5798467633692996,1.5889702747526901,1.4483160457165418,2.835191249847412,2.6061801668856037,2.4800672832361443,2.8971633911132812,2.687873155431058,2.5588229950016923,0:00:00.051302,32,0.001,1763
864,2.022611618041992,1.8053723655038145,1.8148158952236888,1.6821840033211617,2.833259105682373,2.6061801668856037,2.4800672832361443,2.897045373916626,2.687873155431058,2.5588229950016923,0:00:00.047050,32,0.001,1763
865,1.6326651573181152,1.5086891216393865,1.515295342751286,1.3761650447498501,2.8323183059692383,2.6061801668856037,2.4800672832361443,2.896975040435791,2.687873155431058,2.5588229950016923,0:00:00.048750,32,0.001,1763
866,1.9265754222869873,1.7685641429755072,1.776166495366361,1.6447352555774128,2.8307294845581055,2.6061801668856037,2.4800672832361443,2.8969480991363525,2.687873155431058,2.5588229950016923,0:00:00.068239,32,0.001,1763
867,1.8405015468597412,1.9173868855390945,1.9230696208423599,1.785801638319029,2.829766273498535,2.6061801668856037,2.4800672832361443,2.8969717025756836,2.687873155431058,2.5588229950016923,0:00:00.049844,32,0.001,1763
868,1.440008282661438,1.4049427507408279,1.4190290654312647,1.2854483772417307,2.8288652896881104,2.6061801668856037,2.4800672832361443,2.896919012069702,2.687873155431058,2.5588229950016923,0:00:00.048645,32,0.001,1763
869,1.2705025672912598,1.2128968829464768,1.2223225946755707,1.0751126538932518,2.8294646739959717,2.6061801668856037,2.4800672832361443,2.8969032764434814,2.687873155431058,2.5588229950016923,0:00:00.048076,32,0.001,1763
870,1.788572907447815,1.6677447153794174,1.6836748896461777,1.5486522834836496,2.8304316997528076,2.6061801668856037,2.4800672832361443,2.8968095779418945,2.687873155431058,2.5588229950016923,0:00:00.048622,32,0.001,1763
871,1.668044090270996,1.5809961317606804,1.5912660758747508,1.4505845540571278,2.831902265548706,2.6061801668856037,2.4800672832361443,2.896744966506958,2.687873155431058,2.5588229950016923,0:00:00.047608,32,0.001,1763
872,1.3787708282470703,1.3346125590603668,1.3499834554762296,1.2133798274522183,2.833827495574951,2.6061801668856037,2.4800672832361443,2.8965821266174316,2.687873155431058,2.5588229950016923,0:00:00.044572,32,0.001,1763
873,1.8884696960449219,1.7066520851486668,1.7284999917169666,1.5854945092250414,2.835143566131592,2.6061801668856037,2.4800672832361443,2.8965532779693604,2.687873155431058,2.5588229950016923,0:00:00.069762,32,0.001,1763
874,1.9129842519760132,1.7665172330765453,1.77775170607319,1.6328499378555499,2.8357656002044678,2.6061801668856037,2.4800672832361443,2.89650821685791,2.687873155431058,2.5588229950016923,0:00:00.049229,32,0.001,1763
875,1.3810069561004639,1.2553120508575921,1.2679291004108544,1.1299937930166168,2.836245536804199,2.6061801668856037,2.4800672832361443,2.896538257598877,2.687873155431058,2.5588229950016923,0:00:00.049385,32,0.001,1763
876,1.4929335117340088,1.3568055794645169,1.371465809161204,1.2338837056612448,2.835231065750122,2.6061801668856037,2.4800672832361443,2.896605968475342,2.687873155431058,2.5588229950016923,0:00:00.048041,32,0.001,1763
877,1.5632359981536865,1.378599271247758,1.3931916381092828,1.2609492962367248,2.8338823318481445,2.6061801668856037,2.4800672832361443,2.8965423107147217,2.687873155431058,2.5588229950016923,0:00:00.047829,32,0.001,1763
878,2.1419034004211426,1.9976263140465258,2.010235137763932,1.8786508985877837,2.8318164348602295,2.6061801668856037,2.4800672832361443,2.896357774734497,2.687873155431058,2.5588229950016923,0:00:00.048801,32,0.001,1763
879,1.2474210262298584,1.093790033177699,1.10748700044893,0.9682866964226471,2.8306920528411865,2.6061801668856037,2.4800672832361443,2.896026372909546,2.687873155431058,2.5588229950016923,0:00:00.066738,32,0.001,1763
880,1.798985242843628,1.6497898298191462,1.6594867865446152,1.52060039091678,2.8292033672332764,2.6061801668856037,2.4800672832361443,2.895838975906372,2.687873155431058,2.5588229950016923,0:00:00.047445,32,0.001,1763
881,1.7749934196472168,1.5496809646951504,1.5588933219645833,1.425333335262225,2.826402187347412,2.6061801668856037,2.4800672832361443,2.895591974258423,2.687873155431058,2.5588229950016923,0:00:00.048374,32,0.001,1763
882,2.1386098861694336,2.0237466922286194,2.028348623352929,1.8972630816648899,2.8236052989959717,2.6061801668856037,2.4800672832361443,2.895425796508789,2.687873155431058,2.5588229950016923,0:00:00.047793,32,0.001,1763
883,1.562917709350586,1.335765157987409,1.3508893916330877,1.228477896758514,2.8189334869384766,2.6061801668856037,2.4800672832361443,2.895242691040039,2.687873155431058,2.5588229950016923,0:00:00.048204,32,0.001,1763
884,1.8697175979614258,1.7648236371582813,1.776569687448619,1.6366239446507367,2.814398765563965,2.6061801668856037,2.4800672832361443,2.895184278488159,2.687873155431058,2.5588229950016923,0:00:00.048203,32,0.001,1763
885,1.604820966720581,1.5664945524029326,1.591035211406534,1.4446489993686724,2.810687780380249,2.6061801668856037,2.4800672832361443,2.895205020904541,2.687873155431058,2.5588229950016923,0:00:00.045251,32,0.001,1763
886,1.449604868888855,1.4399436951967506,1.45278575774199,1.3130694379950811,2.8081493377685547,2.6061801668856037,2.4800672832361443,2.895264148712158,2.687873155431058,2.5588229950016923,0:00:00.068133,32,0.001,1763
887,1.9014956951141357,1.727647301080153,1.737978742473588,1.5903434543664154,2.80545973777771,2.6061801668856037,2.4800672832361443,2.8952934741973877,2.687873155431058,2.5588229950016923,0:00:00.049039,32,0.001,1763
888,1.5477819442749023,1.5641347800087146,1.5772750038739773,1.4315745643302762,2.804302930831909,2.6061801668856037,2.4800672832361443,2.8952367305755615,2.687873155431058,2.5588229950016923,0:00:00.049141,32,0.001,1763
889,1.863728404045105,1.7133653603889494,1.7211338986142009,1.5867388074416642,2.8025729656219482,2.6061801668856037,2.4800672832361443,2.89526629447937,2.687873155431058,2.5588229950016923,0:00:00.048083,32,0.001,1763
890,1.7927978038787842,1.6358698852678606,1.6457642480773016,1.5013003407668721,2.802983045578003,2.6061801668856037,2.4800672832361443,2.8952231407165527,2.687873155431058,2.5588229950016923,0:00:00.047258,32,0.001,1763
891,1.3212865591049194,1.2454847291922493,1.2602672504562895,1.1297055807415193,2.8028981685638428,2.6061801668856037,2.4800672832361443,2.895115613937378,2.687873155431058,2.5588229950016923,0:00:00.047362,32,0.001,1763
892,1.3412400484085083,1.2149125708839077,1.228030252165676,1.0914703435470876,2.8030245304107666,2.6061801668856037,2.4800672832361443,2.895022392272949,2.687873155431058,2.5588229950016923,0:00:00.067036,32,0.001,1763
893,1.4364275932312012,1.295494319902949,1.3089822713661186,1.1752204864552895,2.8029165267944336,2.6061801668856037,2.4800672832361443,2.8948862552642822,2.687873155431058,2.5588229950016923,0:00:00.048191,32,0.001,1763
894,2.1186137199401855,1.976530443215176,1.9811434169485551,1.8427599225238964,2.8037376403808594,2.6061801668856037,2.4800672832361443,2.8946802616119385,2.687873155431058,2.5588229950016923,0:00:00.048520,32,0.001,1763
895,1.5847456455230713,1.430553559843553,1.4409076668632859,1.300033805567648,2.8043131828308105,2.6061801668856037,2.4800672832361443,2.8943560123443604,2.687873155431058,2.5588229950016923,0:00:00.048754,32,0.001,1763
896,1.7479615211486816,1.7866418853011818,1.7926722373629365,1.6522886929926475,2.8038365840911865,2.6061801668856037,2.4800672832361443,2.8940093517303467,2.687873155431058,2.5588229950016923,0:00:00.048958,32,0.001,1763
897,1.7760679721832275,1.63287228421554,1.6487719127510365,1.5038719523232287,2.804321527481079,2.6061801668856037,2.4800672832361443,2.893763780593872,2.687873155431058,2.5588229950016923,0:00:00.048987,32,0.001,1763
898,2.172283411026001,2.1189598707564734,2.126026091723943,1.9924802595266315,2.8043811321258545,2.6061801668856037,2.4800672832361443,2.8936314582824707,2.687873155431058,2.5588229950016923,0:00:00.046577,32,0.001,1763
899,0.9722061157226562,0.9508970642096152,0.9670219009858003,0.8280056014008607,2.805464267730713,2.6061801668856037,2.4800672832361443,2.893514633178711,2.687873155431058,2.5588229950016923,0:00:00.069225,32,0.001,1763
900,1.6255844831466675,1.5950485901948017,1.605212918449698,1.476192137814198,2.8052620887756348,2.6061801668856037,2.4800672832361443,2.893458843231201,2.687873155431058,2.5588229950016923,0:00:00.049302,32,0.001,1763
901,1.300345778465271,1.2813344608188741,1.296113201236485,1.1523607407119842,2.8052961826324463,2.6061801668856037,2.4800672832361443,2.893460988998413,2.687873155431058,2.5588229950016923,0:00:00.049570,32,0.001,1763
902,1.7180980443954468,1.7395154635766832,1.7563754816182886,1.6238966062783486,2.80546236038208,2.6061801668856037,2.4800672832361443,2.893455743789673,2.687873155431058,2.5588229950016923,0:00:00.047955,32,0.001,1763
903,1.6074843406677246,1.5764138796460767,1.5927669455854168,1.438615991691904,2.8050005435943604,2.6061801668856037,2.4800672832361443,2.8935680389404297,2.687873155431058,2.5588229950016923,0:00:00.047420,32,0.001,1763
904,1.9547014236450195,1.821336991856387,1.8312677868299805,1.6950593492721613,2.8040997982025146,2.6061801668856037,2.4800672832361443,2.893688678741455,2.687873155431058,2.5588229950016923,0:00:00.045256,32,0.001,1763
905,1.79978346824646,1.6514296310760388,1.657984517458061,1.5140268898604157,2.803835868835449,2.6061801668856037,2.4800672832361443,2.8936734199523926,2.687873155431058,2.5588229950016923,0:00:00.067144,32,0.001,1763
906,1.4014408588409424,1.328524886236586,1.3416327064268092,1.2064330804103423,2.803633451461792,2.6061801668856037,2.4800672832361443,2.8936538696289062,2.687873155431058,2.5588229950016923,0:00:00.049189,32,0.001,1763
907,1.5777947902679443,1.4798371054341737,1.4900698699765504,1.354865465651106,2.8028461933135986,2.6061801668856037,2.4800672832361443,2.8936243057250977,2.687873155431058,2.5588229950016923,0:00:00.048837,32,0.001,1763
908,1.687972068786621,1.5170588797149827,1.52668905283248,1.4028468981619455,2.801525592803955,2.6061801668856037,2.4800672832361443,2.8936550617218018,2.687873155431058,2.5588229950016923,0:00:00.047899,32,0.001,1763
909,1.8552393913269043,1.5934469048860116,1.6005416319569472,1.4729511204095174,2.8003294467926025,2.6061801668856037,2.4800672832361443,2.893540859222412,2.687873155431058,2.5588229950016923,0:00:00.047428,32,0.001,1763
910,1.3537602424621582,1.2303929341491242,1.242272034097222,1.1033971711436947,2.8001465797424316,2.6061801668856037,2.4800672832361443,2.8933963775634766,2.687873155431058,2.5588229950016923,0:00:00.048179,32,0.001,1763
911,1.649062156677246,1.5260312571786616,1.5548130452681963,1.3927556159932133,2.8005895614624023,2.6061801668856037,2.4800672832361443,2.893376111984253,2.687873155431058,2.5588229950016923,0:00:00.045264,32,0.001,1763
912,1.8245935440063477,1.7061666768194543,1.7322410085684692,1.5799100616602206,2.7996652126312256,2.6061801668856037,2.4800672832361443,2.8933911323547363,2.687873155431058,2.5588229950016923,0:00:00.069056,32,0.001,1763
913,1.5998696088790894,1.4831399400834555,1.4960393005340011,1.3527379601803782,2.7993104457855225,2.6061801668856037,2.4800672832361443,2.8934013843536377,2.687873155431058,2.5588229950016923,0:00:00.049384,32,0.001,1763
914,1.6952000856399536,1.5051156627020037,1.5217829391134392,1.374724030766114,2.7996459007263184,2.6061801668856037,2.4800672832361443,2.893401861190796,2.687873155431058,2.5588229950016923,0:00:00.047781,32,0.001,1763
915,1.7991459369659424,1.6084017436199598,1.6168059954157474,1.4794756550631336,2.799767255783081,2.6061801668856037,2.4800672832361443,2.8933589458465576,2.687873155431058,2.5588229950016923,0:00:00.048326,32,0.001,1763
916,2.1408801078796387,1.9688917933755676,1.9832785539671196,1.8423752978502617,2.7992424964904785,2.6061801668856037,2.4800672832361443,2.8933839797973633,2.687873155431058,2.5588229950016923,0:00:00.047367,32,0.001,1763
917,1.3484418392181396,1.2502787237512845,1.2603613129313684,1.1332244451913438,2.7991440296173096,2.6061801668856037,2.4800672832361443,2.893289089202881,2.687873155431058,2.5588229950016923,0:00:00.047615,32,0.001,1763
918,1.852074146270752,1.765413861321058,1.783991697466849,1.642848685774136,2.797586441040039,2.6061801668856037,2.4800672832361443,2.8933377265930176,2.687873155431058,2.5588229950016923,0:00:00.045168,32,0.001,1763
919,1.5422170162200928,1.3871839045012082,1.3996931119579767,1.2613214556402013,2.7969443798065186,2.6061801668856037,2.4800672832361443,2.8933193683624268,2.687873155431058,2.5588229950016923,0:00:00.069016,32,0.001,1763
920,1.5940945148468018,1.4598553614055367,1.4815954952101713,1.3308394667779597,2.7968292236328125,2.6061801668856037,2.4800672832361443,2.893312692642212,2.687873155431058,2.5588229950016923,0:00:00.048866,32,0.001,1763
921,1.4236820936203003,1.352863179349161,1.366909335643674,1.2126266142936977,2.7984161376953125,2.6061801668856037,2.4800672832361443,2.893378734588623,2.687873155431058,2.5588229950016923,0:00:00.048961,32,0.001,1763
922,1.296439528465271,1.248582215964011,1.2603365352869775,1.11711335112859,2.8013126850128174,2.6061801668856037,2.4800672832361443,2.8934977054595947,2.687873155431058,2.5588229950016923,0:00:00.048625,32,0.001,1763
923,1.3127517700195312,1.1680715616735746,1.195784922829052,1.045743332559379,2.8037052154541016,2.6061801668856037,2.4800672832361443,2.8935861587524414,2.687873155431058,2.5588229950016923,0:00:00.048781,32,0.001,1763
924,1.3376145362854004,1.168127817568215,1.179619245373673,1.0434579622423144,2.8060219287872314,2.6061801668856037,2.4800672832361443,2.8937125205993652,2.687873155431058,2.5588229950016923,0:00:00.046356,32,0.001,1763
925,1.6002843379974365,1.5319084783854964,1.5455919475069138,1.4117459094129179,2.807915210723877,2.6061801668856037,2.4800672832361443,2.893796682357788,2.687873155431058,2.5588229950016923,0:00:00.067790,32,0.001,1763
926,1.553820013999939,1.4722967102016038,1.4835930849950607,1.3553311183166001,2.809478998184204,2.6061801668856037,2.4800672832361443,2.8936843872070312,2.687873155431058,2.5588229950016923,0:00:00.049244,32,0.001,1763
927,1.7574208974838257,1.6681952136125622,1.6827029223670864,1.5496188303727616,2.8088295459747314,2.6061801668856037,2.4800672832361443,2.893585205078125,2.687873155431058,2.5588229950016923,0:00:00.048646,32,0.001,1763
928,1.6994554996490479,1.4881229721922562,1.5005644325481102,1.3607565842748772,2.8081295490264893,2.6061801668856037,2.4800672832361443,2.893392562866211,2.687873155431058,2.5588229950016923,0:00:00.048225,32,0.001,1763
929,1.0226898193359375,0.9495599544074708,0.9661861848755254,0.821102819278205,2.8087894916534424,2.6061801668856037,2.4800672832361443,2.893263101577759,2.687873155431058,2.5588229950016923,0:00:00.048400,32,0.001,1763
930,2.0824244022369385,1.7733584652029317,1.7804819668744598,1.6347805851230501,2.8100740909576416,2.6061801668856037,2.4800672832361443,2.893190622329712,2.687873155431058,2.5588229950016923,0:00:00.047948,32,0.001,1763
931,1.6066402196884155,1.5139721750607753,1.5368101394462372,1.380329889968024,2.8117711544036865,2.6061801668856037,2.4800672832361443,2.8931193351745605,2.687873155431058,2.5588229950016923,0:00:00.045271,32,0.001,1763
932,1.6420702934265137,1.6067994381005122,1.6164329687434198,1.4803822100442976,2.8137781620025635,2.6061801668856037,2.4800672832361443,2.89316463470459,2.687873155431058,2.5588229950016923,0:00:00.069155,32,0.001,1763
933,1.7842334508895874,1.498194631896864,1.5091639122679357,1.3757480494733918,2.8152809143066406,2.6061801668856037,2.4800672832361443,2.893216371536255,2.687873155431058,2.5588229950016923,0:00:00.045056,32,0.001,1763
934,1.333230972290039,1.188258941446751,1.2025532769718967,1.0583873341095815,2.8165385723114014,2.6061801668856037,2.4800672832361443,2.8933022022247314,2.687873155431058,2.5588229950016923,0:00:00.045234,32,0.001,1763
935,1.7132947444915771,1.653585879861341,1.6624318155183204,1.52982880709937,2.816967487335205,2.6061801668856037,2.4800672832361443,2.8933465480804443,2.687873155431058,2.5588229950016923,0:00:00.045189,32,0.001,1763
936,1.9093246459960938,1.7731287651613417,1.7822095972784282,1.641467964332551,2.816220760345459,2.6061801668856037,2.4800672832361443,2.8934946060180664,2.687873155431058,2.5588229950016923,0:00:00.044605,32,0.001,1763
937,1.3884270191192627,1.3453760721119323,1.3622503572133111,1.2183258337337743,2.8159379959106445,2.6061801668856037,2.4800672832361443,2.893418073654175,2.687873155431058,2.5588229950016923,0:00:00.044901,32,0.001,1763
938,1.716788411140442,1.5021133227071102,1.5111200322471754,1.3764504120981689,2.8160173892974854,2.6061801668856037,2.4800672832361443,2.8931117057800293,2.687873155431058,2.5588229950016923,0:00:00.069018,32,0.001,1763
