step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,dev_unseen_c_loss,dev_unseen_c_smoothed_1.0,dev_unseen_c_backoff_0.25,time,batch_size,lr,num_iter
1149,1.76418936252594,1.6551365337529909,1.6654177073573164,1.5203740703995097,2.8126261234283447,2.6061801668856037,2.4800672832361443,2.8357911109924316,2.687873155431058,2.5588229950016923,0:00:00.046108,32,0.01,1763
1150,1.7398483753204346,1.6061295667439013,1.6176356667326324,1.4732991452175255,2.843538284301758,2.6061801668856037,2.4800672832361443,2.834848165512085,2.687873155431058,2.5588229950016923,0:00:00.044759,32,0.01,1763
1151,1.5922622680664062,1.4099777255428594,1.4211977762974188,1.288869474728243,2.8467366695404053,2.6061801668856037,2.4800672832361443,2.829976797103882,2.687873155431058,2.5588229950016923,0:00:00.044816,32,0.01,1763
1152,1.644986629486084,1.4159705482336817,1.428172343468959,1.2927632183577953,2.8001999855041504,2.6061801668856037,2.4800672832361443,2.8262343406677246,2.687873155431058,2.5588229950016923,0:00:00.045027,32,0.01,1763
1153,1.4431002140045166,1.4089129234439253,1.4202321215977265,1.2914502993526933,2.759390354156494,2.6061801668856037,2.4800672832361443,2.827542543411255,2.687873155431058,2.5588229950016923,0:00:00.044844,32,0.01,1763
1154,1.5166481733322144,1.415487109944838,1.4277119848403075,1.2755292978150887,2.7719509601593018,2.6061801668856037,2.4800672832361443,2.830655813217163,2.687873155431058,2.5588229950016923,0:00:00.066941,32,0.01,1763
1155,1.454103708267212,1.3128174503410603,1.3293668600206028,1.1877258308468945,2.7906594276428223,2.6061801668856037,2.4800672832361443,2.8335087299346924,2.687873155431058,2.5588229950016923,0:00:00.045344,32,0.01,1763
1156,1.598026990890503,1.5774595525097068,1.5870528707849454,1.4542835500517686,2.8179447650909424,2.6061801668856037,2.4800672832361443,2.841141939163208,2.687873155431058,2.5588229950016923,0:00:00.044993,32,0.01,1763
1157,1.6772799491882324,1.5359083128985391,1.549343991381831,1.413951914351564,2.8341894149780273,2.6061801668856037,2.4800672832361443,2.8430657386779785,2.687873155431058,2.5588229950016923,0:00:00.044971,32,0.01,1763
1158,1.4252369403839111,1.3811360198928222,1.3939262503593484,1.2564574832786306,2.8178253173828125,2.6061801668856037,2.4800672832361443,2.847799777984619,2.687873155431058,2.5588229950016923,0:00:00.045962,32,0.01,1763
1159,1.9124846458435059,1.7774817071527211,1.785635232326785,1.6463028509696076,2.7968337535858154,2.6061801668856037,2.4800672832361443,2.840489625930786,2.687873155431058,2.5588229950016923,0:00:00.045123,32,0.01,1763
1160,1.6168243885040283,1.6483465211841914,1.656176241365039,1.5226593701652957,2.800084352493286,2.6061801668856037,2.4800672832361443,2.8383216857910156,2.687873155431058,2.5588229950016923,0:00:00.045210,32,0.01,1763
1161,1.6851050853729248,1.546891001742417,1.5594073754259605,1.4289655050275605,2.787346839904785,2.6061801668856037,2.4800672832361443,2.839430570602417,2.687873155431058,2.5588229950016923,0:00:00.068826,32,0.01,1763
1162,1.8309963941574097,1.7778824514263716,1.784176357089487,1.6511530856984147,2.776954412460327,2.6061801668856037,2.4800672832361443,2.8429033756256104,2.687873155431058,2.5588229950016923,0:00:00.045287,32,0.01,1763
1163,1.2017459869384766,1.173739694832184,1.1939784912030107,1.062110985667777,2.7608983516693115,2.6061801668856037,2.4800672832361443,2.8483710289001465,2.687873155431058,2.5588229950016923,0:00:00.044911,32,0.01,1763
1164,1.600391149520874,1.483778099037485,1.504566957762264,1.3545515513740303,2.757096767425537,2.6061801668856037,2.4800672832361443,2.8514087200164795,2.687873155431058,2.5588229950016923,0:00:00.044963,32,0.01,1763
1165,1.2993900775909424,1.1921777350803162,1.2109133202388351,1.0694742397903958,2.7557144165039062,2.6061801668856037,2.4800672832361443,2.8555655479431152,2.687873155431058,2.5588229950016923,0:00:00.044916,32,0.01,1763
1166,1.6655153036117554,1.4812252528036476,1.4889429668376635,1.3516684760795,2.7697885036468506,2.6061801668856037,2.4800672832361443,2.852400302886963,2.687873155431058,2.5588229950016923,0:00:00.044736,32,0.01,1763
1167,1.7259479761123657,1.631457518098805,1.6415902881786402,1.5042095395697517,2.820770025253296,2.6061801668856037,2.4800672832361443,2.84584379196167,2.687873155431058,2.5588229950016923,0:00:00.066972,32,0.01,1763
1168,1.729665994644165,1.6528743954703877,1.6654003827828876,1.5263805776534616,2.8874282836914062,2.6061801668856037,2.4800672832361443,2.83685564994812,2.687873155431058,2.5588229950016923,0:00:00.045943,32,0.01,1763
1169,1.562540054321289,1.418550708074212,1.4311304135887362,1.2887830378242648,2.962554454803467,2.6061801668856037,2.4800672832361443,2.8274104595184326,2.687873155431058,2.5588229950016923,0:00:00.046342,32,0.01,1763
1170,1.2706472873687744,1.1641097469709183,1.1774373541696803,1.0394360281699033,2.973128318786621,2.6061801668856037,2.4800672832361443,2.8195338249206543,2.687873155431058,2.5588229950016923,0:00:00.044936,32,0.01,1763
1171,1.3008239269256592,1.1238748716609015,1.1355682199753958,0.9981754678112786,2.9072961807250977,2.6061801668856037,2.4800672832361443,2.8130500316619873,2.687873155431058,2.5588229950016923,0:00:00.045060,32,0.01,1763
1172,1.4951906204223633,1.3462230127018067,1.3565114563885015,1.223874901675619,2.8231747150421143,2.6061801668856037,2.4800672832361443,2.80812406539917,2.687873155431058,2.5588229950016923,0:00:00.044497,32,0.01,1763
1173,1.651029348373413,1.6094843260713891,1.6230488849018752,1.4836788891109052,2.763360023498535,2.6061801668856037,2.4800672832361443,2.80544114112854,2.687873155431058,2.5588229950016923,0:00:00.045886,32,0.01,1763
1174,1.0866029262542725,1.0320078703142581,1.0459976910120172,0.910128138501945,2.7288315296173096,2.6061801668856037,2.4800672832361443,2.8055264949798584,2.687873155431058,2.5588229950016923,0:00:00.067053,32,0.01,1763
1175,1.0979483127593994,1.0446786914798418,1.0557533854531096,0.9197250923911855,2.7396554946899414,2.6061801668856037,2.4800672832361443,2.8105006217956543,2.687873155431058,2.5588229950016923,0:00:00.045375,32,0.01,1763
1176,2.2003612518310547,1.8907649545926821,1.9072800729222947,1.7685214442099941,2.717170000076294,2.6061801668856037,2.4800672832361443,2.816089630126953,2.687873155431058,2.5588229950016923,0:00:00.044940,32,0.01,1763
1177,1.2757946252822876,1.2852000509319528,1.302080711937373,1.1587523197142076,2.6945784091949463,2.6061801668856037,2.4800672832361443,2.8250041007995605,2.687873155431058,2.5588229950016923,0:00:00.045066,32,0.01,1763
1178,2.0429129600524902,1.6551083439477796,1.6664109371113427,1.5204190885299123,2.6958909034729004,2.6061801668856037,2.4800672832361443,2.830393075942993,2.687873155431058,2.5588229950016923,0:00:00.044815,32,0.01,1763
1179,1.588120937347412,1.7050397434170206,1.7171823882568786,1.58709752796612,2.6983766555786133,2.6061801668856037,2.4800672832361443,2.8323850631713867,2.687873155431058,2.5588229950016923,0:00:00.044975,32,0.01,1763
1180,1.498846411705017,1.4566460473383933,1.4718104138766535,1.328623849385757,2.6902194023132324,2.6061801668856037,2.4800672832361443,2.8340113162994385,2.687873155431058,2.5588229950016923,0:00:00.066992,32,0.01,1763
1181,1.306012749671936,1.2173961989037818,1.2380039609577072,1.1001419055438315,2.696892023086548,2.6061801668856037,2.4800672832361443,2.8348581790924072,2.687873155431058,2.5588229950016923,0:00:00.045711,32,0.01,1763
1182,1.997560739517212,1.8257661346795415,1.8348715420948478,1.7033146134522414,2.6961510181427,2.6061801668856037,2.4800672832361443,2.8294098377227783,2.687873155431058,2.5588229950016923,0:00:00.044702,32,0.01,1763
1183,1.7525966167449951,1.572989001377825,1.5928748592053148,1.4414613143380244,2.725365400314331,2.6061801668856037,2.4800672832361443,2.8240129947662354,2.687873155431058,2.5588229950016923,0:00:00.045020,32,0.01,1763
1184,1.5296868085861206,1.493650336114791,1.503363750920319,1.3667142141650488,2.777904987335205,2.6061801668856037,2.4800672832361443,2.829422950744629,2.687873155431058,2.5588229950016923,0:00:00.046094,32,0.01,1763
1185,1.42771315574646,1.4572757384024557,1.4704846369866615,1.328383697261067,2.851407527923584,2.6061801668856037,2.4800672832361443,2.839573621749878,2.687873155431058,2.5588229950016923,0:00:00.044886,32,0.01,1763
1186,1.1998586654663086,1.1108229427717118,1.1249191316888398,0.98745145049827,2.937013864517212,2.6061801668856037,2.4800672832361443,2.846442222595215,2.687873155431058,2.5588229950016923,0:00:00.045004,32,0.01,1763
1187,1.8625589609146118,1.7184217981197094,1.7296991522867304,1.5838865405625122,2.9789321422576904,2.6061801668856037,2.4800672832361443,2.8464791774749756,2.687873155431058,2.5588229950016923,0:00:00.067883,32,0.01,1763
1188,2.021608591079712,1.8542566452475517,1.859486630768333,1.7185237690724002,2.9502015113830566,2.6061801668856037,2.4800672832361443,2.8473398685455322,2.687873155431058,2.5588229950016923,0:00:00.045051,32,0.01,1763
1189,1.8410253524780273,1.5210155316549665,1.5296360212304614,1.386400466846928,2.8585402965545654,2.6061801668856037,2.4800672832361443,2.8512158393859863,2.687873155431058,2.5588229950016923,0:00:00.045016,32,0.01,1763
1190,1.434817910194397,1.2377046539918526,1.2481049383922105,1.1125826947129684,2.7959327697753906,2.6061801668856037,2.4800672832361443,2.8464949131011963,2.687873155431058,2.5588229950016923,0:00:00.044926,32,0.01,1763
1191,1.7512972354888916,1.5871708292744122,1.6046458634518201,1.46919083131796,2.73865008354187,2.6061801668856037,2.4800672832361443,2.834155797958374,2.687873155431058,2.5588229950016923,0:00:00.044613,32,0.01,1763
1192,1.4777381420135498,1.4646721954821895,1.4745050333719207,1.3393348207073488,2.6968894004821777,2.6061801668856037,2.4800672832361443,2.824000835418701,2.687873155431058,2.5588229950016923,0:00:00.045379,32,0.01,1763
1193,1.2425776720046997,1.1441687156744431,1.161817582683348,1.0207219952065494,2.678798198699951,2.6061801668856037,2.4800672832361443,2.818941831588745,2.687873155431058,2.5588229950016923,0:00:00.045109,32,0.01,1763
1194,1.519733190536499,1.483345096350603,1.499827572512298,1.3599814982866283,2.6743528842926025,2.6061801668856037,2.4800672832361443,2.821380376815796,2.687873155431058,2.5588229950016923,0:00:00.066631,32,0.01,1763
1195,1.2565313577651978,0.9614686327677476,0.9772543343305372,0.8387232299213925,2.6745598316192627,2.6061801668856037,2.4800672832361443,2.8244969844818115,2.687873155431058,2.5588229950016923,0:00:00.045437,32,0.01,1763
1196,1.729537010192871,1.6117045294003831,1.6204796641305717,1.4804900119109063,2.6800174713134766,2.6061801668856037,2.4800672832361443,2.828815221786499,2.687873155431058,2.5588229950016923,0:00:00.044939,32,0.01,1763
1197,1.2137629985809326,1.1871116241743016,1.1953928375798835,1.06336239751539,2.6925480365753174,2.6061801668856037,2.4800672832361443,2.830512762069702,2.687873155431058,2.5588229950016923,0:00:00.044999,32,0.01,1763
1198,1.7450714111328125,1.681407289040199,1.6916253976601399,1.5558138358685776,2.7091269493103027,2.6061801668856037,2.4800672832361443,2.8283050060272217,2.687873155431058,2.5588229950016923,0:00:00.044881,32,0.01,1763
1199,1.8239784240722656,1.6307938200082388,1.6414833557255786,1.5111525530018937,2.7363839149475098,2.6061801668856037,2.4800672832361443,2.824151039123535,2.687873155431058,2.5588229950016923,0:00:00.044948,32,0.01,1763
1200,1.7206370830535889,1.6093132585924455,1.622797785907011,1.483167487086623,2.788435697555542,2.6061801668856037,2.4800672832361443,2.821356773376465,2.687873155431058,2.5588229950016923,0:00:00.066757,32,0.01,1763
1201,1.5036206245422363,1.4072728362807858,1.423560351211981,1.2843914861381611,2.841078758239746,2.6061801668856037,2.4800672832361443,2.817556619644165,2.687873155431058,2.5588229950016923,0:00:00.045018,32,0.01,1763
1202,1.803442358970642,1.671594867125221,1.682878798819538,1.5448149167435983,2.8990478515625,2.6061801668856037,2.4800672832361443,2.815563678741455,2.687873155431058,2.5588229950016923,0:00:00.044893,32,0.01,1763
1203,1.3608577251434326,1.3937303476264797,1.4104201252085842,1.25130047317492,2.9909636974334717,2.6061801668856037,2.4800672832361443,2.8130228519439697,2.687873155431058,2.5588229950016923,0:00:00.045201,32,0.01,1763
1204,1.4449987411499023,1.2217620407311713,1.2368464655397786,1.0965581668811,3.018989324569702,2.6061801668856037,2.4800672832361443,2.8112523555755615,2.687873155431058,2.5588229950016923,0:00:00.045108,32,0.01,1763
1205,1.7402093410491943,1.6014427065285597,1.6097317494085275,1.468517567975358,3.021951198577881,2.6061801668856037,2.4800672832361443,2.8130571842193604,2.687873155431058,2.5588229950016923,0:00:00.044842,32,0.01,1763
1206,1.7286086082458496,1.700566257954534,1.713603351531071,1.5708219158694048,3.0087227821350098,2.6061801668856037,2.4800672832361443,2.8169243335723877,2.687873155431058,2.5588229950016923,0:00:00.044919,32,0.01,1763
1207,1.7995927333831787,1.584891125181682,1.5961720222699514,1.445340246908822,2.929141044616699,2.6061801668856037,2.4800672832361443,2.8289146423339844,2.687873155431058,2.5588229950016923,0:00:00.066654,32,0.01,1763
1208,1.7923916578292847,1.5745381254839483,1.5872266649614584,1.437859366902716,2.8071179389953613,2.6061801668856037,2.4800672832361443,2.8450851440429688,2.687873155431058,2.5588229950016923,0:00:00.045172,32,0.01,1763
1209,1.5655285120010376,1.4714887761496336,1.4819994990592458,1.3406919573949545,2.7341437339782715,2.6061801668856037,2.4800672832361443,2.8605785369873047,2.687873155431058,2.5588229950016923,0:00:00.045084,32,0.01,1763
1210,2.252912759780884,2.067736264430237,2.076494890306782,1.9275439216165404,2.6894960403442383,2.6061801668856037,2.4800672832361443,2.8694911003112793,2.687873155431058,2.5588229950016923,0:00:00.044997,32,0.01,1763
1211,1.785073161125183,1.4132190062655055,1.4263577528230744,1.2879173886247914,2.691382884979248,2.6061801668856037,2.4800672832361443,2.870763063430786,2.687873155431058,2.5588229950016923,0:00:00.045015,32,0.01,1763
1212,1.4396717548370361,1.304331834128612,1.3177933566674302,1.1766708022815173,2.723701238632202,2.6061801668856037,2.4800672832361443,2.868089199066162,2.687873155431058,2.5588229950016923,0:00:00.045064,32,0.01,1763
1213,1.6934003829956055,1.4843450482282328,1.4955656519631364,1.3704081902264638,2.7515859603881836,2.6061801668856037,2.4800672832361443,2.8530144691467285,2.687873155431058,2.5588229950016923,0:00:00.067590,32,0.01,1763
1214,1.9841680526733398,1.667520088695957,1.676182348247671,1.5354879141011646,2.7757856845855713,2.6061801668856037,2.4800672832361443,2.8314452171325684,2.687873155431058,2.5588229950016923,0:00:00.045530,32,0.01,1763
1215,1.2281723022460938,1.123461640732807,1.1345990598891964,1.0008001085453264,2.8137409687042236,2.6061801668856037,2.4800672832361443,2.8155219554901123,2.687873155431058,2.5588229950016923,0:00:00.045426,32,0.01,1763
1216,1.8635504245758057,1.7137691342038168,1.7314374288270993,1.5920814063499498,2.8501391410827637,2.6061801668856037,2.4800672832361443,2.8058505058288574,2.687873155431058,2.5588229950016923,0:00:00.044916,32,0.01,1763
1217,1.3363943099975586,1.3399694818848515,1.3517847818123354,1.2052043012456988,2.909763813018799,2.6061801668856037,2.4800672832361443,2.813847064971924,2.687873155431058,2.5588229950016923,0:00:00.044647,32,0.01,1763
1218,1.9231423139572144,1.6362810058960173,1.6477288313109104,1.510528068980208,2.8655121326446533,2.6061801668856037,2.4800672832361443,2.832364797592163,2.687873155431058,2.5588229950016923,0:00:00.044966,32,0.01,1763
1219,1.7416374683380127,1.5658916993962588,1.5750892157074117,1.4433300775139573,2.8079755306243896,2.6061801668856037,2.4800672832361443,2.852271318435669,2.687873155431058,2.5588229950016923,0:00:00.044904,32,0.01,1763
1220,1.8543469905853271,1.6169297837434369,1.631123747494974,1.4834349184012952,2.773113250732422,2.6061801668856037,2.4800672832361443,2.8603622913360596,2.687873155431058,2.5588229950016923,0:00:00.066706,32,0.01,1763
1221,1.7129814624786377,1.5958992639720062,1.6103788846621743,1.4698897349379492,2.751375913619995,2.6061801668856037,2.4800672832361443,2.852729558944702,2.687873155431058,2.5588229950016923,0:00:00.045215,32,0.01,1763
1222,1.832251787185669,1.622815221813006,1.6339081492161007,1.4815237751395156,2.755945920944214,2.6061801668856037,2.4800672832361443,2.8408961296081543,2.687873155431058,2.5588229950016923,0:00:00.045009,32,0.01,1763
1223,1.730936050415039,1.618819536931169,1.6272031646731497,1.4775941391821306,2.8126964569091797,2.6061801668856037,2.4800672832361443,2.8270516395568848,2.687873155431058,2.5588229950016923,0:00:00.044545,32,0.01,1763
1224,1.6961824893951416,1.4303677913111021,1.444753142464711,1.300707926388446,2.8542399406433105,2.6061801668856037,2.4800672832361443,2.8152990341186523,2.687873155431058,2.5588229950016923,0:00:00.044895,32,0.01,1763
1225,1.866129755973816,1.828702742527816,1.8349598487625722,1.7170157594513846,2.886441946029663,2.6061801668856037,2.4800672832361443,2.81289005279541,2.687873155431058,2.5588229950016923,0:00:00.044940,32,0.01,1763
1226,0.8266485929489136,0.9394440177534815,0.9569706043586517,0.8137193283507738,2.918276071548462,2.6061801668856037,2.4800672832361443,2.8132903575897217,2.687873155431058,2.5588229950016923,0:00:00.066588,32,0.01,1763
1227,1.6949453353881836,1.541923049903927,1.5519817797364501,1.417166811876658,2.911332607269287,2.6061801668856037,2.4800672832361443,2.8138339519500732,2.687873155431058,2.5588229950016923,0:00:00.045416,32,0.01,1763
1228,1.4899818897247314,1.5218164801454226,1.5389415305937135,1.3837593190894941,2.891031265258789,2.6061801668856037,2.4800672832361443,2.814464569091797,2.687873155431058,2.5588229950016923,0:00:00.044778,32,0.01,1763
1229,0.943777322769165,0.9808487305946293,1.0379850608939445,0.8534456770224531,2.874406099319458,2.6061801668856037,2.4800672832361443,2.8167076110839844,2.687873155431058,2.5588229950016923,0:00:00.044923,32,0.01,1763
1230,2.012969493865967,1.688707076613934,1.7001375812492143,1.5660448033358223,2.821279525756836,2.6061801668856037,2.4800672832361443,2.8189377784729004,2.687873155431058,2.5588229950016923,0:00:00.045038,32,0.01,1763
1231,1.5105887651443481,1.3853777935332943,1.39894766982558,1.2560748366816696,2.7950642108917236,2.6061801668856037,2.4800672832361443,2.8247499465942383,2.687873155431058,2.5588229950016923,0:00:00.045153,32,0.01,1763
1232,2.0141985416412354,2.0590266858530692,2.066921673848253,1.9173876533949492,2.7699809074401855,2.6061801668856037,2.4800672832361443,2.832329511642456,2.687873155431058,2.5588229950016923,0:00:00.044903,32,0.01,1763
1233,1.4008573293685913,1.2682290000547933,1.2903819538108148,1.1455696663141262,2.7594995498657227,2.6061801668856037,2.4800672832361443,2.840132236480713,2.687873155431058,2.5588229950016923,0:00:00.066869,32,0.01,1763
1234,1.9296112060546875,1.6525637912333602,1.6608306892697093,1.532202152769779,2.702932119369507,2.6061801668856037,2.4800672832361443,2.845663547515869,2.687873155431058,2.5588229950016923,0:00:00.045159,32,0.01,1763
1235,1.7661912441253662,1.5445012455587694,1.5541772727921352,1.4278808113848207,2.6596646308898926,2.6061801668856037,2.4800672832361443,2.8487064838409424,2.687873155431058,2.5588229950016923,0:00:00.045007,32,0.01,1763
1236,1.5641733407974243,1.6430888259654994,1.652280750889098,1.5202100973454722,2.628737688064575,2.6061801668856037,2.4800672832361443,2.8498497009277344,2.687873155431058,2.5588229950016923,0:00:00.044682,32,0.01,1763
1237,1.831892728805542,1.687681662068269,1.6984985009001876,1.5565719122566042,2.632136583328247,2.6061801668856037,2.4800672832361443,2.847649097442627,2.687873155431058,2.5588229950016923,0:00:00.045643,32,0.01,1763
1238,1.9149028062820435,1.642323829604757,1.6558952709730133,1.5042733938819668,2.6617062091827393,2.6061801668856037,2.4800672832361443,2.8351492881774902,2.687873155431058,2.5588229950016923,0:00:00.045566,32,0.01,1763
1239,1.7657545804977417,1.645236456442274,1.6582312780557213,1.5144434646593563,2.716531991958618,2.6061801668856037,2.4800672832361443,2.823103666305542,2.687873155431058,2.5588229950016923,0:00:00.066925,32,0.01,1763
1240,1.6924889087677002,1.5783418180761657,1.5876752472213307,1.4548855311982691,2.7807977199554443,2.6061801668856037,2.4800672832361443,2.8193283081054688,2.687873155431058,2.5588229950016923,0:00:00.045089,32,0.01,1763
1241,1.6600102186203003,1.4586063593111132,1.4730116674735445,1.3343093902087122,2.855020046234131,2.6061801668856037,2.4800672832361443,2.8230624198913574,2.687873155431058,2.5588229950016923,0:00:00.045002,32,0.01,1763
1242,1.9585036039352417,1.907821831170585,1.9255284721533201,1.7766786874764868,2.9415080547332764,2.6061801668856037,2.4800672832361443,2.8314011096954346,2.687873155431058,2.5588229950016923,0:00:00.045118,32,0.01,1763
1243,1.5298213958740234,1.2117225169092896,1.2245575132368351,1.0929114951974688,2.9638490676879883,2.6061801668856037,2.4800672832361443,2.8279409408569336,2.687873155431058,2.5588229950016923,0:00:00.044949,32,0.01,1763
1244,1.6736035346984863,1.528532794479982,1.5379526204253449,1.4100815034880378,2.9631690979003906,2.6061801668856037,2.4800672832361443,2.81947922706604,2.687873155431058,2.5588229950016923,0:00:00.045174,32,0.01,1763
1245,2.097505569458008,1.8102593187976683,1.8234412566242129,1.6743835694945925,2.942323684692383,2.6061801668856037,2.4800672832361443,2.8142597675323486,2.687873155431058,2.5588229950016923,0:00:00.044913,32,0.01,1763
1246,1.60971999168396,1.6021527887937679,1.6122274564362304,1.4709395994127634,2.9348647594451904,2.6061801668856037,2.4800672832361443,2.8090951442718506,2.687873155431058,2.5588229950016923,0:00:00.066807,32,0.01,1763
1247,1.5106467008590698,1.4412402743434123,1.4501131461893497,1.3217784340407048,2.934007167816162,2.6061801668856037,2.4800672832361443,2.8065221309661865,2.687873155431058,2.5588229950016923,0:00:00.045414,32,0.01,1763
1248,1.4146852493286133,1.3963863171371866,1.4046417516331522,1.261077195115071,2.9409241676330566,2.6061801668856037,2.4800672832361443,2.8120994567871094,2.687873155431058,2.5588229950016923,0:00:00.044927,32,0.01,1763
1249,1.091812252998352,1.1671214577292839,1.1787664159240716,1.0464698741408853,2.9447944164276123,2.6061801668856037,2.4800672832361443,2.8357901573181152,2.687873155431058,2.5588229950016923,0:00:00.045127,32,0.01,1763
1250,1.6117594242095947,1.44815364318419,1.4633715785819783,1.329636716791954,2.901085615158081,2.6061801668856037,2.4800672832361443,2.867233991622925,2.687873155431058,2.5588229950016923,0:00:00.044888,32,0.01,1763
1251,1.6582539081573486,1.4132326200469603,1.4251859037021586,1.2890506918737135,2.809619426727295,2.6061801668856037,2.4800672832361443,2.895272970199585,2.687873155431058,2.5588229950016923,0:00:00.045214,32,0.01,1763
1252,1.3537936210632324,1.2394706859001143,1.2574533308466929,1.1185242170579577,2.7657597064971924,2.6061801668856037,2.4800672832361443,2.9119575023651123,2.687873155431058,2.5588229950016923,0:00:00.066880,32,0.01,1763
1253,2.032557487487793,1.8272871195770841,1.8323363058234796,1.698220526937738,2.7305240631103516,2.6061801668856037,2.4800672832361443,2.902413845062256,2.687873155431058,2.5588229950016923,0:00:00.045490,32,0.01,1763
1254,2.2510335445404053,1.8031256621597442,1.8128407581349477,1.6598278886011641,2.7138566970825195,2.6061801668856037,2.4800672832361443,2.866478443145752,2.687873155431058,2.5588229950016923,0:00:00.044968,32,0.01,1763
1255,1.3763139247894287,1.3120091211855334,1.325478399415458,1.1920405270778363,2.7307627201080322,2.6061801668856037,2.4800672832361443,2.845980405807495,2.687873155431058,2.5588229950016923,0:00:00.044936,32,0.01,1763
1256,1.7838401794433594,1.5863968127713095,1.595799909858197,1.4495685598665498,2.7903335094451904,2.6061801668856037,2.4800672832361443,2.8292179107666016,2.687873155431058,2.5588229950016923,0:00:00.045076,32,0.01,1763
1257,1.5040560960769653,1.4286634526043887,1.442362203416472,1.312480834808461,2.842350482940674,2.6061801668856037,2.4800672832361443,2.823756217956543,2.687873155431058,2.5588229950016923,0:00:00.045829,32,0.01,1763
1258,1.7360789775848389,1.6326913808071857,1.6463784202232978,1.5212460449475236,2.8553106784820557,2.6061801668856037,2.4800672832361443,2.83161997795105,2.687873155431058,2.5588229950016923,0:00:00.044765,32,0.01,1763
1259,1.6197082996368408,1.4589797825216773,1.471731616566098,1.3422499364334428,2.848616361618042,2.6061801668856037,2.4800672832361443,2.8448145389556885,2.687873155431058,2.5588229950016923,0:00:00.066836,32,0.01,1763
1260,1.6680908203125,1.4815659251997122,1.4915087055672631,1.3578700481543704,2.8357739448547363,2.6061801668856037,2.4800672832361443,2.8545520305633545,2.687873155431058,2.5588229950016923,0:00:00.045621,32,0.01,1763
1261,1.4862926006317139,1.2705812613465528,1.2815326732084418,1.1517090912912047,2.788393974304199,2.6061801668856037,2.4800672832361443,2.8614065647125244,2.687873155431058,2.5588229950016923,0:00:00.045472,32,0.01,1763
1262,1.2688735723495483,1.2176683919684255,1.2337224187271272,1.0918585579902345,2.759056806564331,2.6061801668856037,2.4800672832361443,2.8675832748413086,2.687873155431058,2.5588229950016923,0:00:00.044708,32,0.01,1763
1263,1.6849424839019775,1.652136440478532,1.6679607815093904,1.5270230143214272,2.725447177886963,2.6061801668856037,2.4800672832361443,2.8703885078430176,2.687873155431058,2.5588229950016923,0:00:00.045199,32,0.01,1763
1264,1.809160590171814,1.716694708726598,1.729986702282233,1.5817885270367216,2.7327840328216553,2.6061801668856037,2.4800672832361443,2.870863199234009,2.687873155431058,2.5588229950016923,0:00:00.044854,32,0.01,1763
1265,1.5968061685562134,1.4642945155738902,1.481020731725519,1.332992794850289,2.7328572273254395,2.6061801668856037,2.4800672832361443,2.8631064891815186,2.687873155431058,2.5588229950016923,0:00:00.066891,32,0.01,1763
1266,1.389024019241333,1.15270799951882,1.1687299592033162,1.0213356081005567,2.774289131164551,2.6061801668856037,2.4800672832361443,2.8528411388397217,2.687873155431058,2.5588229950016923,0:00:00.045324,32,0.01,1763
1267,0.9347836971282959,0.9476175171824586,0.9608105755004737,0.807646289906586,2.8699140548706055,2.6061801668856037,2.4800672832361443,2.8433752059936523,2.687873155431058,2.5588229950016923,0:00:00.045172,32,0.01,1763
1268,1.2566888332366943,1.1805889259804594,1.1959664041647033,1.0529481239354987,2.967233896255493,2.6061801668856037,2.4800672832361443,2.833080530166626,2.687873155431058,2.5588229950016923,0:00:00.044975,32,0.01,1763
1269,1.3684134483337402,1.3264369443711785,1.3401619036744092,1.1922536964130832,3.07291841506958,2.6061801668856037,2.4800672832361443,2.824800968170166,2.687873155431058,2.5588229950016923,0:00:00.045190,32,0.01,1763
1270,1.3918553590774536,1.315685661715629,1.3351041239071848,1.1912712567800663,3.141319990158081,2.6061801668856037,2.4800672832361443,2.819791078567505,2.687873155431058,2.5588229950016923,0:00:00.045888,32,0.01,1763
1271,2.0455029010772705,1.7188331669737584,1.7260181206314262,1.5913927248571267,3.094910144805908,2.6061801668856037,2.4800672832361443,2.8125596046447754,2.687873155431058,2.5588229950016923,0:00:00.045275,32,0.01,1763
1272,1.5994778871536255,1.4401671096730908,1.4565552121484193,1.3178954797650622,2.9941883087158203,2.6061801668856037,2.4800672832361443,2.8072993755340576,2.687873155431058,2.5588229950016923,0:00:00.067124,32,0.01,1763
1273,1.4814209938049316,1.4766776532666301,1.4863331430869107,1.335883294844346,2.912452220916748,2.6061801668856037,2.4800672832361443,2.803225040435791,2.687873155431058,2.5588229950016923,0:00:00.045287,32,0.01,1763
1274,1.4492506980895996,1.1959959655823598,1.2080251140224623,1.06706835744514,2.82729434967041,2.6061801668856037,2.4800672832361443,2.7992537021636963,2.687873155431058,2.5588229950016923,0:00:00.045612,32,0.01,1763
1275,1.097339391708374,1.0998618840538552,1.1132176577673234,0.9728580162633468,2.769104242324829,2.6061801668856037,2.4800672832361443,2.79555082321167,2.687873155431058,2.5588229950016923,0:00:00.044852,32,0.01,1763
1276,1.9193058013916016,1.8381324695240986,1.8444533043525921,1.7043982711297054,2.748626470565796,2.6061801668856037,2.4800672832361443,2.7965493202209473,2.687873155431058,2.5588229950016923,0:00:00.044765,32,0.01,1763
