step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,time,batch_size,lr,num_iter
324,1.6104423999786377,1.4938497785740914,1.499602335255106,1.3727690858174184,1.751897931098938,1.5270070457874685,1.3927729315804598,0:00:00.067582,32,0.01,1763
325,1.7938271760940552,1.5705475668560274,1.577164125537111,1.4386783186489667,1.747907042503357,1.5270070457874685,1.3927729315804598,0:00:00.045834,32,0.01,1763
326,1.586841106414795,1.5004638350555224,1.510920715605632,1.3645889805355182,1.7418164014816284,1.5270070457874685,1.3927729315804598,0:00:00.045998,32,0.01,1763
327,1.6987618207931519,1.4437924605865795,1.4530049517415198,1.3218647208393066,1.7221577167510986,1.5270070457874685,1.3927729315804598,0:00:00.045912,32,0.01,1763
328,1.4466795921325684,1.3260649673661256,1.3315493484364942,1.1988121724978045,1.7097471952438354,1.5270070457874685,1.3927729315804598,0:00:00.045704,32,0.01,1763
329,1.458471417427063,1.2834631395082552,1.291052339955493,1.1562936589204602,1.7132411003112793,1.5270070457874685,1.3927729315804598,0:00:00.045343,32,0.01,1763
330,1.8297902345657349,1.6547360504445146,1.6591718205503065,1.5329953084915635,1.7069813013076782,1.5270070457874685,1.3927729315804598,0:00:00.067971,32,0.01,1763
331,1.4186753034591675,1.104555369928002,1.1141861605566763,0.9756730276693044,1.6459789276123047,1.5270070457874685,1.3927729315804598,0:00:00.046001,32,0.01,1763
332,1.8299767971038818,1.7924338034444018,1.7987426604248764,1.6665686269907865,1.6674754619598389,1.5270070457874685,1.3927729315804598,0:00:00.045496,32,0.01,1763
333,1.3976621627807617,1.2683419352357368,1.276353894162369,1.1440364619663697,1.7522703409194946,1.5270070457874685,1.3927729315804598,0:00:00.045774,32,0.01,1763
334,1.8717706203460693,1.5133564302801081,1.520864398746902,1.3844038019549698,1.738775610923767,1.5270070457874685,1.3927729315804598,0:00:00.045513,32,0.01,1763
335,1.0711621046066284,0.9314654556755273,0.9401969152329049,0.8081400010057688,1.7198516130447388,1.5270070457874685,1.3927729315804598,0:00:00.045530,32,0.01,1763
336,1.9539573192596436,1.620438693242674,1.6274366330996382,1.4973929385253981,1.6728397607803345,1.5270070457874685,1.3927729315804598,0:00:00.045363,32,0.01,1763
337,1.9669440984725952,1.866044869885808,1.8730683703074944,1.7361984385785785,1.731213092803955,1.5270070457874685,1.3927729315804598,0:00:00.067647,32,0.01,1763
338,2.0596365928649902,1.905914893978382,1.9083157049019837,1.7706377504852104,1.800869345664978,1.5270070457874685,1.3927729315804598,0:00:00.045874,32,0.01,1763
339,1.4731636047363281,1.4466169680377232,1.4572660793373635,1.3162922496066793,1.84588623046875,1.5270070457874685,1.3927729315804598,0:00:00.045476,32,0.01,1763
340,2.01983642578125,1.819181842214369,1.8241763288378279,1.6976762347732708,1.8812801837921143,1.5270070457874685,1.3927729315804598,0:00:00.045371,32,0.01,1763
341,1.316828966140747,1.2738587991240937,1.2825949534161576,1.1560076800006212,1.89947509765625,1.5270070457874685,1.3927729315804598,0:00:00.045412,32,0.01,1763
342,1.732149600982666,1.3580725223219372,1.3670218183394385,1.2356515379451511,1.8659553527832031,1.5270070457874685,1.3927729315804598,0:00:00.045609,32,0.01,1763
343,1.9510186910629272,1.6515559262458406,1.6576678254361485,1.53070726779108,1.809051752090454,1.5270070457874685,1.3927729315804598,0:00:00.068139,32,0.01,1763
344,1.9783070087432861,1.554136292170865,1.5622517869854338,1.4264251105813295,1.7919597625732422,1.5270070457874685,1.3927729315804598,0:00:00.045480,32,0.01,1763
345,1.4462337493896484,1.5419906879829117,1.5474017322076863,1.418210223941864,1.8463681936264038,1.5270070457874685,1.3927729315804598,0:00:00.045481,32,0.01,1763
346,2.1669392585754395,1.7477929728562482,1.7557620155370828,1.6116642734185942,1.91106116771698,1.5270070457874685,1.3927729315804598,0:00:00.045837,32,0.01,1763
347,2.2795448303222656,1.7263762271330592,1.7329801856148466,1.6043386952925243,1.9371622800827026,1.5270070457874685,1.3927729315804598,0:00:00.045477,32,0.01,1763
348,2.0327296257019043,1.4334618291123076,1.4395527445530156,1.309508262687881,1.8049060106277466,1.5270070457874685,1.3927729315804598,0:00:00.045115,32,0.01,1763
349,1.7723597288131714,1.5800691061145735,1.5859871601723254,1.4430251425057303,1.7287743091583252,1.5270070457874685,1.3927729315804598,0:00:00.045308,32,0.01,1763
350,1.1822731494903564,1.1540968696151814,1.1610371051162753,1.028049671785923,1.7237762212753296,1.5270070457874685,1.3927729315804598,0:00:00.068021,32,0.01,1763
351,1.6216782331466675,1.4436314883745704,1.4581492817933617,1.329202284212723,1.7919681072235107,1.5270070457874685,1.3927729315804598,0:00:00.045821,32,0.01,1763
352,2.274744749069214,1.9254493837733238,1.9296333012866609,1.7969429507396746,1.8267370462417603,1.5270070457874685,1.3927729315804598,0:00:00.045628,32,0.01,1763
353,1.5708856582641602,1.406902074251103,1.4137829520316105,1.2920167968403682,1.8162198066711426,1.5270070457874685,1.3927729315804598,0:00:00.045568,32,0.01,1763
354,1.6214203834533691,1.2756654803095147,1.2902528770581623,1.142984014886895,1.7132618427276611,1.5270070457874685,1.3927729315804598,0:00:00.045549,32,0.01,1763
355,2.136194944381714,1.8106867458215303,1.8185365541662435,1.6973487945669674,1.7338273525238037,1.5270070457874685,1.3927729315804598,0:00:00.045242,32,0.01,1763
356,1.7300069332122803,1.543412007220884,1.5502704422756879,1.4118299056474781,1.8739824295043945,1.5270070457874685,1.3927729315804598,0:00:00.067993,32,0.01,1763
357,2.3859338760375977,1.8988900362119157,1.9054459046971375,1.7796506267212489,1.8383450508117676,1.5270070457874685,1.3927729315804598,0:00:00.045591,32,0.01,1763
358,1.6200045347213745,1.2527068188829862,1.2615533975648663,1.1305411599951813,1.6855961084365845,1.5270070457874685,1.3927729315804598,0:00:00.045813,32,0.01,1763
359,1.790060043334961,1.8408075308126257,1.8482085652990394,1.711680230484115,1.665061354637146,1.5270070457874685,1.3927729315804598,0:00:00.045220,32,0.01,1763
360,1.4280211925506592,1.2542986071585136,1.2610255221158722,1.1221019192414716,1.6821097135543823,1.5270070457874685,1.3927729315804598,0:00:00.045226,32,0.01,1763
361,1.2528235912322998,1.1833110569562306,1.1913176001207693,1.0567842742316502,1.7007617950439453,1.5270070457874685,1.3927729315804598,0:00:00.045563,32,0.01,1763
362,1.7679752111434937,1.5549816020601022,1.564608515402569,1.429696233370826,1.6951104402542114,1.5270070457874685,1.3927729315804598,0:00:00.045339,32,0.01,1763
363,2.0285143852233887,1.8330507968021656,1.837764259585003,1.7065114828470302,1.7041205167770386,1.5270070457874685,1.3927729315804598,0:00:00.067339,32,0.01,1763
364,1.0466890335083008,1.0262463312399042,1.0346566952421659,0.8972379589651414,1.7359648942947388,1.5270070457874685,1.3927729315804598,0:00:00.045571,32,0.01,1763
365,1.7206997871398926,1.4511475277657606,1.4593290670756827,1.3222633433823687,1.756574273109436,1.5270070457874685,1.3927729315804598,0:00:00.045367,32,0.01,1763
366,1.403475284576416,1.3265615625722456,1.3338517554305231,1.2008957680934154,1.7684992551803589,1.5270070457874685,1.3927729315804598,0:00:00.045387,32,0.01,1763
367,1.3888229131698608,1.2291725820545203,1.2381042978442234,1.1092189675825006,1.7851974964141846,1.5270070457874685,1.3927729315804598,0:00:00.045394,32,0.01,1763
368,1.3550772666931152,1.3613220385134477,1.373678431795688,1.2426357462784778,1.7989932298660278,1.5270070457874685,1.3927729315804598,0:00:00.045240,32,0.01,1763
369,1.5610219240188599,1.386280053900876,1.399712835674657,1.2626905395187815,1.8616538047790527,1.5270070457874685,1.3927729315804598,0:00:00.067929,32,0.01,1763
370,1.777889370918274,1.6143936114264836,1.621264120587863,1.4879660405995154,1.8536499738693237,1.5270070457874685,1.3927729315804598,0:00:00.045549,32,0.01,1763
371,1.661267638206482,1.2415822389022992,1.2497810956496906,1.12294165769205,1.8051410913467407,1.5270070457874685,1.3927729315804598,0:00:00.045487,32,0.01,1763
372,1.7269923686981201,1.3804529913431658,1.3909355403758212,1.2476421461313287,1.808357834815979,1.5270070457874685,1.3927729315804598,0:00:00.045232,32,0.01,1763
373,1.3664577007293701,1.247633264775411,1.2573725295396716,1.1239860586015336,1.847367763519287,1.5270070457874685,1.3927729315804598,0:00:00.045422,32,0.01,1763
374,1.7248904705047607,1.8444642151082622,1.8499923126873778,1.7127874797787972,1.9111852645874023,1.5270070457874685,1.3927729315804598,0:00:00.045647,32,0.01,1763
375,1.9487303495407104,1.4911838844121235,1.4965332968373766,1.3703366225911193,1.9229991436004639,1.5270070457874685,1.3927729315804598,0:00:00.045132,32,0.01,1763
376,1.383878469467163,1.0801396600809492,1.0926866374500195,0.9639810649695041,1.9081847667694092,1.5270070457874685,1.3927729315804598,0:00:00.068016,32,0.01,1763
377,1.2688405513763428,1.1396278760260723,1.1457154916982635,1.013326316976722,1.8749207258224487,1.5270070457874685,1.3927729315804598,0:00:00.045816,32,0.01,1763
378,1.7523961067199707,1.5783637079662765,1.585291794436114,1.4423181725676955,1.7505111694335938,1.5270070457874685,1.3927729315804598,0:00:00.045124,32,0.01,1763
379,1.957472324371338,1.6345975200177671,1.6541280785806067,1.5041774958664786,1.6835062503814697,1.5270070457874685,1.3927729315804598,0:00:00.045462,32,0.01,1763
380,2.0162453651428223,1.7912385538041957,1.7980906577089666,1.6661017092813335,1.8416539430618286,1.5270070457874685,1.3927729315804598,0:00:00.045171,32,0.01,1763
381,1.2976593971252441,1.0613864516130678,1.0725030746934436,0.9433016756140368,1.9885246753692627,1.5270070457874685,1.3927729315804598,0:00:00.045353,32,0.01,1763
382,1.3911480903625488,0.9329074831059568,0.9506996240024068,0.801633030324289,1.9954073429107666,1.5270070457874685,1.3927729315804598,0:00:00.068038,32,0.01,1763
383,1.8751866817474365,1.4566388055051824,1.4625822764613972,1.3259606167760816,1.8643146753311157,1.5270070457874685,1.3927729315804598,0:00:00.045687,32,0.01,1763
384,1.8001677989959717,1.5973929114012648,1.6032755207471678,1.4704439223406611,1.7662066221237183,1.5270070457874685,1.3927729315804598,0:00:00.045321,32,0.01,1763
385,1.9360151290893555,1.6269441877890247,1.6323609026427817,1.5021679676044493,1.770238995552063,1.5270070457874685,1.3927729315804598,0:00:00.045194,32,0.01,1763
386,2.1074795722961426,1.8477249625217127,1.8507246941840187,1.7158927591965671,1.6594911813735962,1.5270070457874685,1.3927729315804598,0:00:00.045318,32,0.01,1763
387,1.6117573976516724,1.3086285715903383,1.3163834589447632,1.1858844596303186,1.6585655212402344,1.5270070457874685,1.3927729315804598,0:00:00.045559,32,0.01,1763
388,1.6723980903625488,1.501472280796719,1.5159773214149057,1.3814478089517197,1.7586748600006104,1.5270070457874685,1.3927729315804598,0:00:00.045416,32,0.01,1763
389,2.1555209159851074,1.778847489053726,1.7845583917167895,1.6553895865604678,1.7950745820999146,1.5270070457874685,1.3927729315804598,0:00:00.067943,32,0.01,1763
390,1.3887507915496826,1.3493247079882464,1.356063229080822,1.2149214889209543,1.845434308052063,1.5270070457874685,1.3927729315804598,0:00:00.045747,32,0.01,1763
391,1.972354531288147,1.5862847783076244,1.5933062669715141,1.4678764609604584,1.79409658908844,1.5270070457874685,1.3927729315804598,0:00:00.045406,32,0.01,1763
392,1.3822555541992188,1.2204060284031562,1.2315492624924385,1.0940050028011963,1.791189432144165,1.5270070457874685,1.3927729315804598,0:00:00.045297,32,0.01,1763
393,1.8118743896484375,1.516346129169574,1.5265406520833777,1.389567975201211,1.9103788137435913,1.5270070457874685,1.3927729315804598,0:00:00.045495,32,0.01,1763
394,1.7348976135253906,1.141834267963601,1.1512057289290611,1.013838139290366,1.762095332145691,1.5270070457874685,1.3927729315804598,0:00:00.045251,32,0.01,1763
395,1.384261131286621,1.110609078217475,1.1189992943309752,0.9842855377388922,1.6642276048660278,1.5270070457874685,1.3927729315804598,0:00:00.067852,32,0.01,1763
396,1.6048893928527832,1.257969662521409,1.2638289475450697,1.1386978577942553,1.7344212532043457,1.5270070457874685,1.3927729315804598,0:00:00.045835,32,0.01,1763
397,1.6852693557739258,1.441946455499569,1.4471953542975162,1.3204347223445054,1.7590305805206299,1.5270070457874685,1.3927729315804598,0:00:00.045772,32,0.01,1763
398,1.9255266189575195,1.6830254110365925,1.6887324901593495,1.5394825908020735,1.77061927318573,1.5270070457874685,1.3927729315804598,0:00:00.045447,32,0.01,1763
399,1.6248120069503784,1.425711063553155,1.432412174562817,1.306476730727297,1.7730997800827026,1.5270070457874685,1.3927729315804598,0:00:00.045634,32,0.01,1763
400,1.7848687171936035,1.5388250708657636,1.5475496324171711,1.4248315844955373,1.7827309370040894,1.5270070457874685,1.3927729315804598,0:00:00.045392,32,0.01,1763
401,1.7960307598114014,1.5902570125682765,1.6051709986529068,1.466528666871578,1.767300009727478,1.5270070457874685,1.3927729315804598,0:00:00.045572,32,0.01,1763
402,1.7636802196502686,1.5420514592358479,1.546836665457624,1.4110332086382014,1.8220241069793701,1.5270070457874685,1.3927729315804598,0:00:00.067584,32,0.01,1763
403,2.1034157276153564,1.6345980080005797,1.6378023740726637,1.5195467629567796,1.7649153470993042,1.5270070457874685,1.3927729315804598,0:00:00.045330,32,0.01,1763
404,1.8538548946380615,1.6184540893943153,1.625322137199358,1.4912909874667626,1.8163467645645142,1.5270070457874685,1.3927729315804598,0:00:00.045536,32,0.01,1763
405,1.2067337036132812,0.9697076217685354,0.9797463042952221,0.8503338366317964,1.8793355226516724,1.5270070457874685,1.3927729315804598,0:00:00.045681,32,0.01,1763
406,2.0536882877349854,1.5138511943603803,1.5231259704094278,1.3837477622947876,1.878379225730896,1.5270070457874685,1.3927729315804598,0:00:00.045927,32,0.01,1763
407,2.068206548690796,1.694517372337756,1.6998129156578468,1.5664888748532972,1.8331633806228638,1.5270070457874685,1.3927729315804598,0:00:00.045474,32,0.01,1763
408,1.5625461339950562,1.3938557098063495,1.4002445799451582,1.2689248790775993,1.7434911727905273,1.5270070457874685,1.3927729315804598,0:00:00.067984,32,0.01,1763
409,2.0267622470855713,1.4094743701301724,1.4146526258473535,1.270421731158852,1.6926860809326172,1.5270070457874685,1.3927729315804598,0:00:00.045465,32,0.01,1763
410,1.7366294860839844,1.5872735323507272,1.5927163748573272,1.462651080144808,1.8999048471450806,1.5270070457874685,1.3927729315804598,0:00:00.045402,32,0.01,1763
411,1.7134206295013428,1.4401747856275895,1.4478119938574496,1.313082797666484,1.971489667892456,1.5270070457874685,1.3927729315804598,0:00:00.045461,32,0.01,1763
412,2.014711856842041,1.1852479800324722,1.1976977254231247,1.0592811526495811,1.9417215585708618,1.5270070457874685,1.3927729315804598,0:00:00.045294,32,0.01,1763
413,1.7811853885650635,1.6377292591589083,1.6434851177760998,1.512237858802122,1.9768178462982178,1.5270070457874685,1.3927729315804598,0:00:00.045157,32,0.01,1763
414,1.6221070289611816,1.3105854748603807,1.3228628098953734,1.1927394464325967,1.981608510017395,1.5270070457874685,1.3927729315804598,0:00:00.044828,32,0.01,1763
415,2.1904091835021973,1.5385428344243335,1.5437092140084032,1.4176939663894486,1.7787266969680786,1.5270070457874685,1.3927729315804598,0:00:00.067571,32,0.01,1763
416,1.2335901260375977,1.237945573834815,1.2478892622616755,1.105905082467464,1.647676706314087,1.5270070457874685,1.3927729315804598,0:00:00.045512,32,0.01,1763
417,1.588070034980774,1.485447513408122,1.4914961350022942,1.36726815075101,1.6986719369888306,1.5270070457874685,1.3927729315804598,0:00:00.045530,32,0.01,1763
418,1.701093077659607,1.5420387485284546,1.5487727627713972,1.4156576485337573,1.7384939193725586,1.5270070457874685,1.3927729315804598,0:00:00.045222,32,0.01,1763
419,1.2441136837005615,1.1660839491541166,1.1750116693422574,1.033153151749675,1.7043365240097046,1.5270070457874685,1.3927729315804598,0:00:00.045068,32,0.01,1763
420,2.0176644325256348,1.7442192019061473,1.7489093144511108,1.6129460454234235,1.7386586666107178,1.5270070457874685,1.3927729315804598,0:00:00.045395,32,0.01,1763
421,1.830737590789795,1.470278473800809,1.476056119330307,1.3564942873789287,1.7845567464828491,1.5270070457874685,1.3927729315804598,0:00:00.068438,32,0.01,1763
422,1.155836820602417,1.1646602636051326,1.175176950170859,1.0420741585689752,1.807098627090454,1.5270070457874685,1.3927729315804598,0:00:00.045587,32,0.01,1763
423,1.0136975049972534,0.8927994613328271,0.8999885936668336,0.7669742783743022,1.7892091274261475,1.5270070457874685,1.3927729315804598,0:00:00.045591,32,0.01,1763
424,1.300037145614624,1.2412974277830016,1.2513451079234703,1.1138076649032775,1.763940691947937,1.5270070457874685,1.3927729315804598,0:00:00.045198,32,0.01,1763
425,2.1656265258789062,1.8209569608066172,1.828386621942083,1.6999072470190224,1.8299744129180908,1.5270070457874685,1.3927729315804598,0:00:00.045343,32,0.01,1763
426,1.9205543994903564,1.627344808792785,1.632989488088896,1.4960301030548722,1.929837942123413,1.5270070457874685,1.3927729315804598,0:00:00.045573,32,0.01,1763
427,2.063913583755493,1.465075509301149,1.4705036586533096,1.3272559226066838,1.851676106452942,1.5270070457874685,1.3927729315804598,0:00:00.045441,32,0.01,1763
428,1.8605269193649292,1.5558702282487065,1.5616082944188097,1.418660200690217,1.7007880210876465,1.5270070457874685,1.3927729315804598,0:00:00.067642,32,0.01,1763
429,1.4118998050689697,1.3657530869267553,1.371271606631045,1.235296671984553,1.8930249214172363,1.5270070457874685,1.3927729315804598,0:00:00.046160,32,0.01,1763
430,1.7966368198394775,1.6256883044045172,1.6322294096901384,1.4888505551359632,2.110795497894287,1.5270070457874685,1.3927729315804598,0:00:00.045888,32,0.01,1763
431,2.68597149848938,1.8486539845272458,1.855337042099287,1.7273417743219508,2.023745536804199,1.5270070457874685,1.3927729315804598,0:00:00.045233,32,0.01,1763
432,2.1417927742004395,1.4616510962470897,1.4701917135270481,1.3311509713976366,1.8459352254867554,1.5270070457874685,1.3927729315804598,0:00:00.045620,32,0.01,1763
433,2.1565942764282227,1.6168992437418672,1.6227511311273735,1.4909889695368135,1.9950134754180908,1.5270070457874685,1.3927729315804598,0:00:00.044803,32,0.01,1763
434,1.681466817855835,1.46364579084105,1.4709452918289259,1.33258924145082,2.0767292976379395,1.5270070457874685,1.3927729315804598,0:00:00.068062,32,0.01,1763
435,1.986051082611084,1.3214011820160703,1.3302674129403151,1.183164998892644,1.8934435844421387,1.5270070457874685,1.3927729315804598,0:00:00.045598,32,0.01,1763
436,2.1016488075256348,1.6782845724028213,1.6838819144238522,1.5629791857648918,1.8888219594955444,1.5270070457874685,1.3927729315804598,0:00:00.045065,32,0.01,1763
437,2.784149646759033,1.8008630124540235,1.8090397551895598,1.669711662385963,1.8453892469406128,1.5270070457874685,1.3927729315804598,0:00:00.045759,32,0.01,1763
438,2.1994192600250244,1.7514623553230537,1.7616292781037832,1.6156698664093165,1.7570942640304565,1.5270070457874685,1.3927729315804598,0:00:00.045425,32,0.01,1763
439,1.1744787693023682,1.136234235464467,1.1431402708343228,1.016917498279837,1.7519538402557373,1.5270070457874685,1.3927729315804598,0:00:00.045375,32,0.01,1763
440,1.9901039600372314,1.618318885949428,1.6270251876068769,1.4876198792229267,1.7687983512878418,1.5270070457874685,1.3927729315804598,0:00:00.045552,32,0.01,1763
441,1.7672958374023438,1.5119779386930463,1.519745870638682,1.3837573475815714,1.7012536525726318,1.5270070457874685,1.3927729315804598,0:00:00.067622,32,0.01,1763
442,1.632800579071045,1.6670848511580094,1.6745257569976044,1.5445153007561316,1.8430392742156982,1.5270070457874685,1.3927729315804598,0:00:00.045587,32,0.01,1763
443,0.8911966681480408,0.8564456007679924,0.8656513718197336,0.7433352065370902,1.990744948387146,1.5270070457874685,1.3927729315804598,0:00:00.045314,32,0.01,1763
444,1.9365928173065186,1.5543220949117567,1.5604018302173999,1.4159870441328022,1.7918094396591187,1.5270070457874685,1.3927729315804598,0:00:00.045011,32,0.01,1763
445,1.9612758159637451,1.54129539938607,1.5481949831676822,1.4189516320966864,1.8219711780548096,1.5270070457874685,1.3927729315804598,0:00:00.045445,32,0.01,1763
446,1.6209864616394043,1.4638308606724186,1.4680161931476825,1.3384597602582362,1.8561480045318604,1.5270070457874685,1.3927729315804598,0:00:00.045360,32,0.01,1763
447,1.622060775756836,1.3367459565524098,1.3449997780814031,1.2120820869889966,1.8233318328857422,1.5270070457874685,1.3927729315804598,0:00:00.068234,32,0.01,1763
448,1.5405988693237305,1.2343750851440178,1.2481995637388408,1.117691530023988,1.7884917259216309,1.5270070457874685,1.3927729315804598,0:00:00.045981,32,0.01,1763
449,1.742343783378601,1.6245593755854042,1.6291687723897113,1.4965661858997437,1.8888119459152222,1.5270070457874685,1.3927729315804598,0:00:00.045351,32,0.01,1763
450,1.6100984811782837,1.2649058198832002,1.2712453660800485,1.1450150781514927,1.9421145915985107,1.5270070457874685,1.3927729315804598,0:00:00.045475,32,0.01,1763
451,1.7655025720596313,1.3226352380334592,1.3293473487169365,1.2035706821915015,1.9777097702026367,1.5270070457874685,1.3927729315804598,0:00:00.045513,32,0.01,1763
452,2.6724953651428223,1.6863882149588263,1.6970017597394778,1.5530783724088721,1.887813925743103,1.5270070457874685,1.3927729315804598,0:00:00.045628,32,0.01,1763
453,2.1305408477783203,1.355953365120882,1.3624201025888905,1.23459609108867,1.7724997997283936,1.5270070457874685,1.3927729315804598,0:00:00.045879,32,0.01,1763
454,1.2514698505401611,1.1931056703227718,1.199554361019501,1.0705863080515967,1.7543715238571167,1.5270070457874685,1.3927729315804598,0:00:00.067927,32,0.01,1763
455,1.4710983037948608,1.4301891635945654,1.437120378796252,1.3109545545647097,1.809535264968872,1.5270070457874685,1.3927729315804598,0:00:00.045655,32,0.01,1763
456,1.7979326248168945,1.6039753210704153,1.6186688716603919,1.4705649786516655,1.9018323421478271,1.5270070457874685,1.3927729315804598,0:00:00.045774,32,0.01,1763
457,1.9779813289642334,1.6307101144514848,1.6385377813627282,1.4997442545237365,1.8414337635040283,1.5270070457874685,1.3927729315804598,0:00:00.045230,32,0.01,1763
458,1.8443851470947266,1.3608940435074453,1.3669563917848557,1.2328205140742832,1.742097020149231,1.5270070457874685,1.3927729315804598,0:00:00.045468,32,0.01,1763
459,1.594365119934082,1.5765579108273002,1.5844117604248782,1.4498750554767599,1.7558296918869019,1.5270070457874685,1.3927729315804598,0:00:00.045442,32,0.01,1763
460,1.856035590171814,1.6862419641941104,1.694090187127325,1.5502605117767794,1.784982442855835,1.5270070457874685,1.3927729315804598,0:00:00.067863,32,0.01,1763
461,1.434705138206482,1.2767994158124643,1.2833935601636635,1.1503594604650036,1.8347172737121582,1.5270070457874685,1.3927729315804598,0:00:00.045488,32,0.01,1763
462,2.2448503971099854,1.5305384263059534,1.5407099407486144,1.4105152842873578,1.820083498954773,1.5270070457874685,1.3927729315804598,0:00:00.045894,32,0.01,1763
463,1.9188181161880493,1.5871230751153083,1.5911760291877433,1.4635705165983721,1.7603398561477661,1.5270070457874685,1.3927729315804598,0:00:00.045158,32,0.01,1763
464,1.4881569147109985,1.3403067485350593,1.3474916314065057,1.2125880574078016,1.7198565006256104,1.5270070457874685,1.3927729315804598,0:00:00.045133,32,0.01,1763
465,1.392988681793213,1.395935369781225,1.403254433398237,1.2683264572383952,1.7250460386276245,1.5270070457874685,1.3927729315804598,0:00:00.045201,32,0.01,1763
466,1.6434881687164307,1.6824679565081584,1.6886653270515577,1.5509905371376793,1.7452170848846436,1.5270070457874685,1.3927729315804598,0:00:00.045577,32,0.01,1763
467,1.8239384889602661,1.3758046345256099,1.3820642872576476,1.245949629437946,1.754711389541626,1.5270070457874685,1.3927729315804598,0:00:00.067627,32,0.01,1763
468,2.1789374351501465,1.8158733919876873,1.8183974247861916,1.672342999436389,1.6976443529129028,1.5270070457874685,1.3927729315804598,0:00:00.045923,32,0.01,1763
469,1.6437381505966187,1.5128502008872173,1.5186517563390276,1.3853330248026405,1.656216025352478,1.5270070457874685,1.3927729315804598,0:00:00.045590,32,0.01,1763
470,1.4547860622406006,1.3651216487393887,1.3706564386051254,1.2403015382027436,1.6452014446258545,1.5270070457874685,1.3927729315804598,0:00:00.045399,32,0.01,1763
471,1.4574596881866455,1.3345100253102526,1.3417567247065896,1.207657844794802,1.6657328605651855,1.5270070457874685,1.3927729315804598,0:00:00.045465,32,0.01,1763
472,1.722442388534546,1.5260011402574563,1.532667132407033,1.3978219341835754,1.6424155235290527,1.5270070457874685,1.3927729315804598,0:00:00.045335,32,0.01,1763
473,1.6955173015594482,1.6216493557360043,1.627471611770178,1.4998454966764632,1.6894630193710327,1.5270070457874685,1.3927729315804598,0:00:00.068249,32,0.01,1763
474,1.9557857513427734,1.623938143827209,1.648023582057782,1.4926596163858936,1.657302737236023,1.5270070457874685,1.3927729315804598,0:00:00.045697,32,0.01,1763
475,1.9982631206512451,1.907261381413606,1.9124436934260565,1.7810870490410373,1.6602983474731445,1.5270070457874685,1.3927729315804598,0:00:00.045335,32,0.01,1763
476,2.037191390991211,1.8693565676336943,1.8758625182346422,1.7393618535856,1.6649699211120605,1.5270070457874685,1.3927729315804598,0:00:00.045555,32,0.01,1763
477,1.5959216356277466,1.5919742050068704,1.6008396687707436,1.4567119623226534,1.646240472793579,1.5270070457874685,1.3927729315804598,0:00:00.045302,32,0.01,1763
478,1.8795969486236572,1.6496503467761061,1.6538365902897223,1.529395192562406,1.6191996335983276,1.5270070457874685,1.3927729315804598,0:00:00.045642,32,0.01,1763
479,1.6152632236480713,1.407908706323627,1.4152200267891901,1.285141611226741,1.6236979961395264,1.5270070457874685,1.3927729315804598,0:00:00.045494,32,0.01,1763
480,2.02245831489563,1.8502414510689758,1.8583128591451878,1.7261982903159845,1.6959205865859985,1.5270070457874685,1.3927729315804598,0:00:00.067906,32,0.01,1763
481,1.696317434310913,1.4153735082506638,1.4230067462528557,1.2986997010407832,1.6572421789169312,1.5270070457874685,1.3927729315804598,0:00:00.045371,32,0.01,1763
482,1.619436502456665,1.4717421368103054,1.4884065096106887,1.350257387943953,1.7193440198898315,1.5270070457874685,1.3927729315804598,0:00:00.045366,32,0.01,1763
483,2.051163673400879,1.6715914963944885,1.681788911185977,1.5443648802425,1.7029831409454346,1.5270070457874685,1.3927729315804598,0:00:00.044973,32,0.01,1763
484,1.7127900123596191,1.5109575577134184,1.5219404642502874,1.3882482160321432,1.643574833869934,1.5270070457874685,1.3927729315804598,0:00:00.045759,32,0.01,1763
485,1.782938838005066,1.7606181829556915,1.7668409186864587,1.6399333388654345,1.688533902168274,1.5270070457874685,1.3927729315804598,0:00:00.045575,32,0.01,1763
486,1.451972484588623,1.3417158457425056,1.352629079444422,1.217114165570196,1.6831083297729492,1.5270070457874685,1.3927729315804598,0:00:00.067998,32,0.01,1763
487,1.6737146377563477,1.6338906749558222,1.639146831639502,1.4953994505686998,1.6787456274032593,1.5270070457874685,1.3927729315804598,0:00:00.045830,32,0.01,1763
488,1.6532819271087646,1.5387638067539084,1.5490239218398127,1.409580045928482,1.7009392976760864,1.5270070457874685,1.3927729315804598,0:00:00.045366,32,0.01,1763
489,1.6136224269866943,1.3553314993886258,1.365647236495555,1.228088704942122,1.7067968845367432,1.5270070457874685,1.3927729315804598,0:00:00.045399,32,0.01,1763
490,1.7217319011688232,1.4615315694517692,1.4670459866600452,1.3357627949448,1.6744619607925415,1.5270070457874685,1.3927729315804598,0:00:00.045388,32,0.01,1763
491,1.4627158641815186,1.459735230094922,1.4670768318522753,1.328102306641504,1.7093279361724854,1.5270070457874685,1.3927729315804598,0:00:00.045614,32,0.01,1763
492,1.445006251335144,1.3362595335690373,1.3485698858407025,1.2064156578294922,1.7708139419555664,1.5270070457874685,1.3927729315804598,0:00:00.044856,32,0.01,1763
