step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,time,batch_size,lr,num_iter
168,1.6915113925933838,1.4088956372425154,1.4194474643928845,1.285560079875525,1.8544423580169678,1.5270070457874685,1.3927729315804598,0:00:00.068754,32,0.01,1763
169,1.772153615951538,1.3130143713187303,1.3242275413385984,1.1863700947486715,1.8104747533798218,1.5270070457874685,1.3927729315804598,0:00:00.047619,32,0.01,1763
170,1.9196377992630005,1.8830067468456362,1.8923440576273893,1.7637543948197516,2.020615816116333,1.5270070457874685,1.3927729315804598,0:00:00.047165,32,0.01,1763
171,2.2654128074645996,1.7655217024456542,1.7716619826593833,1.6350149545686914,1.8571971654891968,1.5270070457874685,1.3927729315804598,0:00:00.048364,32,0.01,1763
172,1.4588286876678467,1.3558061201801312,1.372125199481571,1.2286326774152456,1.7443026304244995,1.5270070457874685,1.3927729315804598,0:00:00.046852,32,0.01,1763
173,1.420788288116455,1.2360056217182434,1.2494476191732187,1.1148268337392695,1.9542335271835327,1.5270070457874685,1.3927729315804598,0:00:00.045607,32,0.01,1763
174,2.134113311767578,1.5239124567762785,1.537260280484968,1.4122526198402956,1.9516115188598633,1.5270070457874685,1.3927729315804598,0:00:00.070690,32,0.01,1763
175,1.9638476371765137,1.449530952141642,1.4560461732852454,1.3196304940596653,1.8463475704193115,1.5270070457874685,1.3927729315804598,0:00:00.047758,32,0.01,1763
176,1.3096076250076294,0.9428392910275898,0.9843964064239148,0.8210921613477485,1.858449935913086,1.5270070457874685,1.3927729315804598,0:00:00.048311,32,0.01,1763
177,1.7368154525756836,1.2952965617171923,1.303682078940629,1.1688974338248153,1.9097957611083984,1.5270070457874685,1.3927729315804598,0:00:00.046516,32,0.01,1763
178,2.02653169631958,1.9642469404034604,1.9711346926452733,1.848841046830169,1.9089947938919067,1.5270070457874685,1.3927729315804598,0:00:00.047758,32,0.01,1763
179,2.223228931427002,1.6251209773048374,1.6301143599837253,1.4904337375568544,1.9017980098724365,1.5270070457874685,1.3927729315804598,0:00:00.046554,32,0.01,1763
180,2.183896541595459,1.6738018409994972,1.6818241498863253,1.5484187683892705,2.0292582511901855,1.5270070457874685,1.3927729315804598,0:00:00.046460,32,0.01,1763
181,1.5619211196899414,1.275837849920456,1.2874290820099683,1.1562800256825456,2.0450775623321533,1.5270070457874685,1.3927729315804598,0:00:00.068187,32,0.01,1763
182,2.5498576164245605,1.8945369913934111,1.8987163976098191,1.766869618135287,1.9361050128936768,1.5270070457874685,1.3927729315804598,0:00:00.047836,32,0.01,1763
183,1.7981925010681152,1.5802363800348997,1.5854553765555668,1.4511444017281128,1.8714866638183594,1.5270070457874685,1.3927729315804598,0:00:00.048316,32,0.01,1763
184,1.4620354175567627,1.4347915995543827,1.4474552933565832,1.3143529996815477,1.8193418979644775,1.5270070457874685,1.3927729315804598,0:00:00.047141,32,0.01,1763
185,1.688227653503418,1.4572750607484728,1.4646554284363718,1.330369449891389,1.7430620193481445,1.5270070457874685,1.3927729315804598,0:00:00.047386,32,0.01,1763
186,1.3820908069610596,1.3077376615068268,1.3142162974469533,1.1857180062290653,1.7030529975891113,1.5270070457874685,1.3927729315804598,0:00:00.045696,32,0.01,1763
187,1.8476299047470093,1.6350920298242502,1.6454817937130701,1.5094427201591267,1.7519782781600952,1.5270070457874685,1.3927729315804598,0:00:00.068897,32,0.01,1763
188,1.8343325853347778,1.5819386017025105,1.5894204270884194,1.4665884439725794,1.7826591730117798,1.5270070457874685,1.3927729315804598,0:00:00.046674,32,0.01,1763
189,1.6427693367004395,1.4856847036546201,1.4946171166676605,1.3647013533824337,1.8625988960266113,1.5270070457874685,1.3927729315804598,0:00:00.047559,32,0.01,1763
190,1.9874790906906128,1.483245092615552,1.4909416657431387,1.3656865266166083,1.8453394174575806,1.5270070457874685,1.3927729315804598,0:00:00.046506,32,0.01,1763
191,1.8072056770324707,1.5031235633690427,1.5132113415861366,1.3851226724007788,1.7536277770996094,1.5270070457874685,1.3927729315804598,0:00:00.046631,32,0.01,1763
192,1.7216404676437378,1.5436273877486737,1.5497654975566566,1.4019267407697815,1.6704005002975464,1.5270070457874685,1.3927729315804598,0:00:00.048848,32,0.01,1763
193,1.7124526500701904,1.6224270580936122,1.6289836284872852,1.4940927156751758,1.682462453842163,1.5270070457874685,1.3927729315804598,0:00:00.049088,32,0.01,1763
194,1.642960786819458,1.4094752469553078,1.4166823513655395,1.295402768750258,1.7373571395874023,1.5270070457874685,1.3927729315804598,0:00:00.067797,32,0.01,1763
195,1.9597606658935547,1.8237986312855663,1.8330361845027738,1.6960056638898129,1.787597417831421,1.5270070457874685,1.3927729315804598,0:00:00.047035,32,0.01,1763
196,1.424093246459961,1.2201845147698938,1.2297267907377785,1.0926588224005351,1.8266910314559937,1.5270070457874685,1.3927729315804598,0:00:00.047012,32,0.01,1763
197,1.5289201736450195,1.1128668982172865,1.1222567064896734,0.9870780427257171,1.8218953609466553,1.5270070457874685,1.3927729315804598,0:00:00.046176,32,0.01,1763
198,1.7497029304504395,1.5464304446760389,1.551626640823136,1.423989060133997,1.796184778213501,1.5270070457874685,1.3927729315804598,0:00:00.046218,32,0.01,1763
199,1.6994025707244873,1.5058474025975905,1.5130852780441264,1.377394585795803,1.8327257633209229,1.5270070457874685,1.3927729315804598,0:00:00.047740,32,0.01,1763
200,1.7073968648910522,1.4310166711916703,1.4401569691543923,1.2968471575558609,1.8492271900177002,1.5270070457874685,1.3927729315804598,0:00:00.071147,32,0.01,1763
201,1.663786768913269,1.4493826966262282,1.4548103506283474,1.3259025295937223,1.783684253692627,1.5270070457874685,1.3927729315804598,0:00:00.046399,32,0.01,1763
202,2.15759539604187,1.7774657108285592,1.7841303952264354,1.648643652017943,1.9730250835418701,1.5270070457874685,1.3927729315804598,0:00:00.047452,32,0.01,1763
203,2.5267653465270996,1.6909181417313466,1.6980624101628057,1.5545365341504214,2.1472153663635254,1.5270070457874685,1.3927729315804598,0:00:00.047772,32,0.01,1763
204,2.5888848304748535,1.8622062478724442,1.8669405867557045,1.722473749968892,2.094524383544922,1.5270070457874685,1.3927729315804598,0:00:00.047147,32,0.01,1763
205,1.7890039682388306,1.3296042060103843,1.3376257360329102,1.2049441948583366,1.86903715133667,1.5270070457874685,1.3927729315804598,0:00:00.046942,32,0.01,1763
206,1.9841012954711914,1.5221021606800655,1.5284147292619967,1.3847047260547085,1.7087010145187378,1.5270070457874685,1.3927729315804598,0:00:00.047217,32,0.01,1763
207,1.883613109588623,1.6049492746297076,1.6104251863243322,1.4802638025113082,1.7762871980667114,1.5270070457874685,1.3927729315804598,0:00:00.067372,32,0.01,1763
208,1.9649245738983154,1.5681848220265144,1.5829729784483084,1.4464402344401803,1.8697717189788818,1.5270070457874685,1.3927729315804598,0:00:00.047138,32,0.01,1763
209,1.8648724555969238,1.4671320439309574,1.4727121105632335,1.3357392759157607,1.890633225440979,1.5270070457874685,1.3927729315804598,0:00:00.046752,32,0.01,1763
210,1.7871593236923218,1.494359606175129,1.5017412662014888,1.3585863716382802,1.860686182975769,1.5270070457874685,1.3927729315804598,0:00:00.047587,32,0.01,1763
211,1.7039754390716553,1.412439067286002,1.4205620691412273,1.2779275048036405,1.7886570692062378,1.5270070457874685,1.3927729315804598,0:00:00.047280,32,0.01,1763
212,2.0208563804626465,1.8529951725692437,1.858901540035777,1.7331846887540983,1.7534793615341187,1.5270070457874685,1.3927729315804598,0:00:00.047854,32,0.01,1763
213,1.680590033531189,1.4602445389427918,1.4668533916106237,1.336536591548722,1.7487114667892456,1.5270070457874685,1.3927729315804598,0:00:00.069394,32,0.01,1763
214,1.9622447490692139,1.8419620690246288,1.8459750004407434,1.7070829364061992,1.8008246421813965,1.5270070457874685,1.3927729315804598,0:00:00.047542,32,0.01,1763
215,1.8623032569885254,1.7775292450545839,1.7855602336966159,1.6547947048940501,1.8498921394348145,1.5270070457874685,1.3927729315804598,0:00:00.047334,32,0.01,1763
216,1.6144057512283325,1.16222174376198,1.1732628630114477,1.0513945096357542,1.8606175184249878,1.5270070457874685,1.3927729315804598,0:00:00.047207,32,0.01,1763
217,1.978687047958374,1.6237394593047825,1.629023804372033,1.4948862533236782,1.8525540828704834,1.5270070457874685,1.3927729315804598,0:00:00.047769,32,0.01,1763
218,2.1345105171203613,1.6600429624139117,1.6657427978505561,1.5298917556444576,1.8448883295059204,1.5270070457874685,1.3927729315804598,0:00:00.046081,32,0.01,1763
219,1.9238110780715942,1.518141405979789,1.5261622266439185,1.3935127739468416,1.8477096557617188,1.5270070457874685,1.3927729315804598,0:00:00.048228,32,0.01,1763
220,1.9555294513702393,1.2880267536846763,1.2942647029987078,1.1596253836184482,1.8196892738342285,1.5270070457874685,1.3927729315804598,0:00:00.069349,32,0.01,1763
221,1.4838671684265137,1.1783197762824265,1.1863939577080647,1.052543330809422,1.946475863456726,1.5270070457874685,1.3927729315804598,0:00:00.047447,32,0.01,1763
222,1.3422541618347168,1.0858964576242183,1.0970148073670172,0.9648238553916384,2.1478817462921143,1.5270070457874685,1.3927729315804598,0:00:00.047372,32,0.01,1763
223,1.4518191814422607,0.9840686078166039,0.9931516690552638,0.8635752993832434,2.2288830280303955,1.5270070457874685,1.3927729315804598,0:00:00.048131,32,0.01,1763
224,1.7383029460906982,1.2581283244322345,1.264892923801457,1.1246679049135904,2.0899839401245117,1.5270070457874685,1.3927729315804598,0:00:00.046899,32,0.01,1763
225,1.980029582977295,1.7003780835932005,1.706095619449558,1.5822405680062466,1.8797826766967773,1.5270070457874685,1.3927729315804598,0:00:00.047070,32,0.01,1763
226,1.856275200843811,1.620953789459534,1.626618433624439,1.4997373387083175,1.7661025524139404,1.5270070457874685,1.3927729315804598,0:00:00.067673,32,0.01,1763
227,2.040532112121582,1.870956896769958,1.875782349200257,1.7323966759006082,1.8187311887741089,1.5270070457874685,1.3927729315804598,0:00:00.047439,32,0.01,1763
228,1.4391852617263794,1.4802911248492083,1.4878900581609609,1.3395480956848067,1.960077166557312,1.5270070457874685,1.3927729315804598,0:00:00.048286,32,0.01,1763
229,1.2841804027557373,1.0898429761454516,1.105619276906931,0.9660487391307426,2.0784683227539062,1.5270070457874685,1.3927729315804598,0:00:00.047061,32,0.01,1763
230,1.7746258974075317,1.217975574919943,1.227623915659364,1.0976801845417463,1.9853018522262573,1.5270070457874685,1.3927729315804598,0:00:00.046980,32,0.01,1763
231,2.465329170227051,1.768120978805675,1.7762037360126457,1.6515728380116554,1.7783057689666748,1.5270070457874685,1.3927729315804598,0:00:00.045287,32,0.01,1763
232,2.1802124977111816,1.801320468310096,1.8088016536195184,1.6725705637082668,1.8998489379882812,1.5270070457874685,1.3927729315804598,0:00:00.047494,32,0.01,1763
233,2.1761176586151123,1.6007146467856377,1.6068140382490692,1.4645144721237984,1.8895868062973022,1.5270070457874685,1.3927729315804598,0:00:00.067647,32,0.01,1763
234,2.25046968460083,1.839519237018317,1.8475163449769219,1.7042186573037645,1.8353450298309326,1.5270070457874685,1.3927729315804598,0:00:00.046369,32,0.01,1763
235,2.121260166168213,1.7456276030009086,1.750889295478037,1.6231486563017532,1.900978922843933,1.5270070457874685,1.3927729315804598,0:00:00.045798,32,0.01,1763
236,1.528662085533142,1.5019563773195768,1.5086862417252491,1.3826764332671146,1.8466581106185913,1.5270070457874685,1.3927729315804598,0:00:00.046468,32,0.01,1763
237,2.1463470458984375,1.998277469410987,2.0035646373744314,1.871288392159444,1.8400790691375732,1.5270070457874685,1.3927729315804598,0:00:00.046511,32,0.01,1763
238,1.1890254020690918,1.0524944380159242,1.0647510181184576,0.9296142071819166,1.9002125263214111,1.5270070457874685,1.3927729315804598,0:00:00.049338,32,0.01,1763
239,1.7348291873931885,1.247673478803597,1.2560617050620362,1.12438003882365,1.8702256679534912,1.5270070457874685,1.3927729315804598,0:00:00.069984,32,0.01,1763
240,1.4069640636444092,1.2317382484169959,1.2422169152884983,1.1064701056895048,1.9133119583129883,1.5270070457874685,1.3927729315804598,0:00:00.046761,32,0.01,1763
241,1.9430744647979736,1.5155165005650837,1.5213875306289002,1.3874915402319998,2.0692341327667236,1.5270070457874685,1.3927729315804598,0:00:00.046246,32,0.01,1763
242,1.5296071767807007,1.5409773632248704,1.5478805670889328,1.4195739832085175,2.0622642040252686,1.5270070457874685,1.3927729315804598,0:00:00.047766,32,0.01,1763
243,2.24141788482666,1.8097663702598643,1.8165857774937528,1.6910019071472953,1.960276484489441,1.5270070457874685,1.3927729315804598,0:00:00.046023,32,0.01,1763
244,2.0108609199523926,1.5150422381032769,1.520193188883241,1.3941156932168566,2.086578369140625,1.5270070457874685,1.3927729315804598,0:00:00.047333,32,0.01,1763
245,2.1006417274475098,1.540357144618583,1.5479074370197252,1.4108249420696188,2.2190942764282227,1.5270070457874685,1.3927729315804598,0:00:00.047085,32,0.01,1763
246,1.7951722145080566,1.400247987133618,1.4082495142501485,1.2626413303459607,2.286219835281372,1.5270070457874685,1.3927729315804598,0:00:00.067842,32,0.01,1763
247,2.306422233581543,1.572288980910776,1.5811908432925044,1.4439837419041224,2.246152877807617,1.5270070457874685,1.3927729315804598,0:00:00.046044,32,0.01,1763
248,3.3803107738494873,1.61659378959821,1.624407919015765,1.481777346552477,1.97251558303833,1.5270070457874685,1.3927729315804598,0:00:00.045415,32,0.01,1763
249,2.159233331680298,1.135100486286066,1.1454574677249663,1.0049369626649962,1.8859233856201172,1.5270070457874685,1.3927729315804598,0:00:00.045455,32,0.01,1763
250,2.281311273574829,1.6362486811145107,1.6405525387194042,1.5144260718727782,2.1867756843566895,1.5270070457874685,1.3927729315804598,0:00:00.045146,32,0.01,1763
251,2.2950448989868164,1.1897680499640437,1.1995798967994942,1.064066501843871,2.3235247135162354,1.5270070457874685,1.3927729315804598,0:00:00.050105,32,0.01,1763
252,1.689065933227539,1.12698082105086,1.134457000660045,1.0010104724073592,2.3151488304138184,1.5270070457874685,1.3927729315804598,0:00:00.067981,32,0.01,1763
253,2.1621100902557373,1.4316099249588397,1.4404318307883932,1.315487753976958,2.0968494415283203,1.5270070457874685,1.3927729315804598,0:00:00.045662,32,0.01,1763
254,2.1500320434570312,1.555127607312346,1.5654107196959108,1.421228405022102,1.7781612873077393,1.5270070457874685,1.3927729315804598,0:00:00.045064,32,0.01,1763
255,1.7695528268814087,1.3619674250753133,1.3675230020107272,1.2384295637335956,1.8777167797088623,1.5270070457874685,1.3927729315804598,0:00:00.045914,32,0.01,1763
256,1.8566440343856812,1.708503720318027,1.7148922921089076,1.576662816105704,2.13094162940979,1.5270070457874685,1.3927729315804598,0:00:00.045697,32,0.01,1763
257,1.808274269104004,1.055517535585318,1.06485597216202,0.9268737736491544,2.116426944732666,1.5270070457874685,1.3927729315804598,0:00:00.045354,32,0.01,1763
258,2.2084531784057617,1.4868601432524091,1.4956203903257956,1.3638977157886616,2.0429320335388184,1.5270070457874685,1.3927729315804598,0:00:00.046637,32,0.01,1763
259,2.532992362976074,1.662451132802631,1.668520311318496,1.5327408938865603,2.091214656829834,1.5270070457874685,1.3927729315804598,0:00:00.068695,32,0.01,1763
260,1.3428754806518555,1.1634508039077172,1.1747681856700818,1.0302136353069722,2.0805892944335938,1.5270070457874685,1.3927729315804598,0:00:00.046553,32,0.01,1763
261,2.0992331504821777,1.5675185637249829,1.5820854113032536,1.4526505503738807,2.0174176692962646,1.5270070457874685,1.3927729315804598,0:00:00.046601,32,0.01,1763
262,2.560328960418701,1.9285726208384784,1.9377253681611928,1.8011346411019815,1.9948679208755493,1.5270070457874685,1.3927729315804598,0:00:00.046324,32,0.01,1763
263,2.1793630123138428,1.5424484889797452,1.5489704024679054,1.4288736819976815,1.9539436101913452,1.5270070457874685,1.3927729315804598,0:00:00.047009,32,0.01,1763
264,2.094529628753662,1.3625150661378866,1.370699679167155,1.2449683818526052,2.0220508575439453,1.5270070457874685,1.3927729315804598,0:00:00.047213,32,0.01,1763
265,2.0458168983459473,1.605898312228298,1.6119454727172504,1.481479823243626,2.1003048419952393,1.5270070457874685,1.3927729315804598,0:00:00.068268,32,0.01,1763
266,1.9266908168792725,1.494766485497672,1.5034300201702813,1.3723403778652319,2.157149076461792,1.5270070457874685,1.3927729315804598,0:00:00.046509,32,0.01,1763
267,2.048774480819702,1.69778573584905,1.704149588505651,1.5745791546827672,2.090503692626953,1.5270070457874685,1.3927729315804598,0:00:00.047229,32,0.01,1763
268,1.7181830406188965,1.3523675618082678,1.3621923438259929,1.222863316890132,1.9391295909881592,1.5270070457874685,1.3927729315804598,0:00:00.047977,32,0.01,1763
269,2.1236467361450195,1.7114639880494635,1.7200687850386318,1.5718214063071736,1.8661339282989502,1.5270070457874685,1.3927729315804598,0:00:00.045255,32,0.01,1763
270,1.5944092273712158,1.333312125744785,1.344660257312015,1.2058320614899896,1.935875415802002,1.5270070457874685,1.3927729315804598,0:00:00.045994,32,0.01,1763
271,1.8648016452789307,1.622991613237924,1.6284582558346128,1.4958980851452277,2.038606882095337,1.5270070457874685,1.3927729315804598,0:00:00.045809,32,0.01,1763
272,1.8940858840942383,1.3902597606579525,1.3966497031725937,1.2613492679235154,2.1214654445648193,1.5270070457874685,1.3927729315804598,0:00:00.070367,32,0.01,1763
273,1.7721402645111084,1.2372330992125056,1.2438178952534333,1.1212886582137827,2.1706018447875977,1.5270070457874685,1.3927729315804598,0:00:00.047066,32,0.01,1763
274,1.517289400100708,1.098197924702588,1.1080816701613039,0.974843353251223,2.2376744747161865,1.5270070457874685,1.3927729315804598,0:00:00.046367,32,0.01,1763
275,1.9344717264175415,1.6492175039765815,1.653995375581547,1.5236114734995585,2.0948121547698975,1.5270070457874685,1.3927729315804598,0:00:00.046072,32,0.01,1763
276,1.5445700883865356,1.5563571698194765,1.5674669317870018,1.4196658510142524,1.9110180139541626,1.5270070457874685,1.3927729315804598,0:00:00.046227,32,0.01,1763
277,1.9885101318359375,1.9021033692283371,1.9093352297034885,1.7724865431312768,2.0501410961151123,1.5270070457874685,1.3927729315804598,0:00:00.045718,32,0.01,1763
278,1.8539726734161377,1.582279475952807,1.589259180931074,1.449793325008232,2.122694730758667,1.5270070457874685,1.3927729315804598,0:00:00.070258,32,0.01,1763
279,2.4038431644439697,1.8702102316880125,1.874678520919542,1.7465318353734074,2.0676605701446533,1.5270070457874685,1.3927729315804598,0:00:00.047393,32,0.01,1763
280,1.9353283643722534,1.5359526751487114,1.543647403611115,1.4095767276477282,1.9118897914886475,1.5270070457874685,1.3927729315804598,0:00:00.047259,32,0.01,1763
281,2.272111177444458,1.7482096870494501,1.754152368502419,1.619831963362072,1.8565183877944946,1.5270070457874685,1.3927729315804598,0:00:00.047397,32,0.01,1763
282,1.285661220550537,1.3160898936224472,1.3567297321364689,1.1986380711256228,1.975052833557129,1.5270070457874685,1.3927729315804598,0:00:00.047307,32,0.01,1763
283,1.684450387954712,1.6160277603502158,1.6212299315070064,1.4909593669478358,2.0957720279693604,1.5270070457874685,1.3927729315804598,0:00:00.046769,32,0.01,1763
284,2.588671922683716,1.8347863269541373,1.8401701020405177,1.7077876046670752,1.9282875061035156,1.5270070457874685,1.3927729315804598,0:00:00.045852,32,0.01,1763
285,1.7243388891220093,1.4492386137077669,1.4609467149072746,1.3273896441118733,1.9908260107040405,1.5270070457874685,1.3927729315804598,0:00:00.068240,32,0.01,1763
286,1.9092795848846436,1.4895439058103763,1.498673168319015,1.3567990802756555,2.172753095626831,1.5270070457874685,1.3927729315804598,0:00:00.049763,32,0.01,1763
287,3.1408910751342773,1.5448304485634923,1.5509024926237638,1.4194934880687675,2.017364263534546,1.5270070457874685,1.3927729315804598,0:00:00.048758,32,0.01,1763
288,1.9109853506088257,1.4993290393541412,1.5098074364207057,1.3752897614109822,1.7974263429641724,1.5270070457874685,1.3927729315804598,0:00:00.048321,32,0.01,1763
289,1.5049128532409668,1.4820939589234883,1.4895046498662627,1.3548856265525866,1.7458487749099731,1.5270070457874685,1.3927729315804598,0:00:00.048646,32,0.01,1763
290,1.431380271911621,1.1891901662232567,1.1961731964465612,1.059042945970253,1.813072681427002,1.5270070457874685,1.3927729315804598,0:00:00.045756,32,0.01,1763
291,1.786989450454712,1.46493360335185,1.471690864926176,1.3464555235049227,1.7988629341125488,1.5270070457874685,1.3927729315804598,0:00:00.068754,32,0.01,1763
292,1.930540680885315,1.5712743046499362,1.5797414319080794,1.4475510250218018,1.7600579261779785,1.5270070457874685,1.3927729315804598,0:00:00.051109,32,0.01,1763
293,1.6238064765930176,1.3599161171087781,1.3642931671301008,1.2330256863257187,1.8569657802581787,1.5270070457874685,1.3927729315804598,0:00:00.047837,32,0.01,1763
294,1.8326337337493896,1.489708660849888,1.4968088294719735,1.3617371795722482,1.758254885673523,1.5270070457874685,1.3927729315804598,0:00:00.047986,32,0.01,1763
295,2.488981008529663,2.1941217407490363,2.196551509502214,2.072707441704038,1.6877659559249878,1.5270070457874685,1.3927729315804598,0:00:00.048912,32,0.01,1763
296,1.536289930343628,1.5094582354774173,1.51784109076041,1.3832940526543553,1.9825342893600464,1.5270070457874685,1.3927729315804598,0:00:00.046406,32,0.01,1763
297,1.5282995700836182,1.370984906269745,1.3754201599050488,1.2520415286594677,2.307854175567627,1.5270070457874685,1.3927729315804598,0:00:00.045873,32,0.01,1763
298,1.6241281032562256,1.364395224443602,1.374417450443037,1.240185027010441,2.2348601818084717,1.5270070457874685,1.3927729315804598,0:00:00.068335,32,0.01,1763
299,2.564587354660034,1.5791389228105965,1.5927983554165426,1.456256120624959,1.740045189857483,1.5270070457874685,1.3927729315804598,0:00:00.050043,32,0.01,1763
300,1.4985281229019165,1.105809239822901,1.114188084036404,0.977307812668881,1.873897671699524,1.5270070457874685,1.3927729315804598,0:00:00.047594,32,0.01,1763
301,2.18355131149292,1.604004214128879,1.609437940013713,1.486703723409589,1.971177339553833,1.5270070457874685,1.3927729315804598,0:00:00.048372,32,0.01,1763
302,2.1061899662017822,1.7882985182758135,1.7928848225161325,1.641347013561867,2.02578067779541,1.5270070457874685,1.3927729315804598,0:00:00.047300,32,0.01,1763
303,1.561250925064087,1.3821963598346478,1.3887752390444055,1.2461077017504532,2.168761968612671,1.5270070457874685,1.3927729315804598,0:00:00.046235,32,0.01,1763
304,1.4745428562164307,1.2613542898519563,1.2676391038691008,1.1292576002220112,2.243716239929199,1.5270070457874685,1.3927729315804598,0:00:00.068781,32,0.01,1763
305,2.5591745376586914,1.8239352243710187,1.830728486153291,1.6963485053352707,2.188386917114258,1.5270070457874685,1.3927729315804598,0:00:00.049272,32,0.01,1763
306,2.798239231109619,1.6070155430928308,1.6120742960357328,1.4823306998031385,2.226166009902954,1.5270070457874685,1.3927729315804598,0:00:00.046228,32,0.01,1763
307,2.3079497814178467,1.5667042952236614,1.5744364802816322,1.4393892693845174,2.0666651725769043,1.5270070457874685,1.3927729315804598,0:00:00.047925,32,0.01,1763
308,2.883721113204956,1.929080623482105,1.9331246410353242,1.7996572420198842,1.7494276762008667,1.5270070457874685,1.3927729315804598,0:00:00.047372,32,0.01,1763
309,1.2415748834609985,1.318586928933407,1.3243236135305538,1.1986512493461832,1.8594658374786377,1.5270070457874685,1.3927729315804598,0:00:00.046229,32,0.01,1763
310,2.1588633060455322,1.795595520067757,1.8033421933748908,1.6732041924600416,2.0361263751983643,1.5270070457874685,1.3927729315804598,0:00:00.045600,32,0.01,1763
311,2.2980380058288574,1.8247860869271486,1.8304174578426287,1.6948831347894262,2.2198760509490967,1.5270070457874685,1.3927729315804598,0:00:00.067599,32,0.01,1763
312,2.973069190979004,1.707226728838699,1.7118248093693489,1.5772284330561255,2.1947109699249268,1.5270070457874685,1.3927729315804598,0:00:00.049285,32,0.01,1763
313,2.2880678176879883,1.6007498364377013,1.6062391804279936,1.4809569856998983,2.151127815246582,1.5270070457874685,1.3927729315804598,0:00:00.045973,32,0.01,1763
314,2.0186777114868164,1.374643344551234,1.3885871127401122,1.2495484224152094,2.0650365352630615,1.5270070457874685,1.3927729315804598,0:00:00.048232,32,0.01,1763
315,1.9309546947479248,1.4073273353136537,1.4169019904014872,1.2824492150302302,1.8919607400894165,1.5270070457874685,1.3927729315804598,0:00:00.046255,32,0.01,1763
316,1.6130380630493164,1.3170886777213306,1.3240033070804833,1.1977324625463164,1.823721170425415,1.5270070457874685,1.3927729315804598,0:00:00.045237,32,0.01,1763
317,1.6383726596832275,1.3113698308749657,1.321930858784974,1.1769266891455543,1.8991011381149292,1.5270070457874685,1.3927729315804598,0:00:00.067282,32,0.01,1763
318,1.8050496578216553,1.3699010157547946,1.376859057353269,1.2440428665282974,2.013181209564209,1.5270070457874685,1.3927729315804598,0:00:00.049852,32,0.01,1763
319,1.9610923528671265,1.8412884429113234,1.8462199153988466,1.7069014054663123,2.1301698684692383,1.5270070457874685,1.3927729315804598,0:00:00.045816,32,0.01,1763
320,2.1014633178710938,1.6494402044268455,1.656707010670588,1.5184733520067721,2.176720380783081,1.5270070457874685,1.3927729315804598,0:00:00.047920,32,0.01,1763
321,2.3082900047302246,1.4866370832055051,1.49605207551426,1.3641845549391909,2.0545156002044678,1.5270070457874685,1.3927729315804598,0:00:00.046355,32,0.01,1763
322,1.508137822151184,1.1779275548983663,1.1924116689558746,1.0484369578565582,2.1059768199920654,1.5270070457874685,1.3927729315804598,0:00:00.045379,32,0.01,1763
323,1.822156548500061,1.4568147731289782,1.4626092345456445,1.335038650309988,2.153416633605957,1.5270070457874685,1.3927729315804598,0:00:00.045858,32,0.01,1763
324,1.6796278953552246,1.1760253877984552,1.1832679439111478,1.0498910240841497,1.9242298603057861,1.5270070457874685,1.3927729315804598,0:00:00.067303,32,0.01,1763
325,1.2471072673797607,0.8474037742126437,0.8576373303885314,0.7178548780457307,1.8235658407211304,1.5270070457874685,1.3927729315804598,0:00:00.048013,32,0.01,1763
326,1.7267823219299316,1.4117581267155959,1.4225727243592248,1.2942322910538324,1.9456440210342407,1.5270070457874685,1.3927729315804598,0:00:00.045862,32,0.01,1763
327,1.8299609422683716,1.3233523471857989,1.3293023464890203,1.2036619170669194,1.9937013387680054,1.5270070457874685,1.3927729315804598,0:00:00.046919,32,0.01,1763
328,1.3437622785568237,1.4416758355125152,1.4495869744790522,1.3275876332905978,2.010685920715332,1.5270070457874685,1.3927729315804598,0:00:00.046228,32,0.01,1763
329,2.3227546215057373,2.069162302754926,2.074895385627435,1.945262338415822,2.040376901626587,1.5270070457874685,1.3927729315804598,0:00:00.045711,32,0.01,1763
330,1.3656412363052368,1.2384643123713546,1.2490407791796692,1.1245919806237623,2.1118385791778564,1.5270070457874685,1.3927729315804598,0:00:00.070514,32,0.01,1763
331,1.225138783454895,1.0160484302166117,1.0293958560267384,0.8976239480211055,2.155459403991699,1.5270070457874685,1.3927729315804598,0:00:00.050004,32,0.01,1763
332,2.2722387313842773,1.219933333167816,1.2273730406259273,1.094634358216107,2.050955295562744,1.5270070457874685,1.3927729315804598,0:00:00.049641,32,0.01,1763
333,1.756772756576538,1.7065585404634673,1.7138165953619733,1.5832656858914762,1.927240014076233,1.5270070457874685,1.3927729315804598,0:00:00.049694,32,0.01,1763
334,1.6918950080871582,1.400492258830119,1.40625130156403,1.2736614042807883,1.8499085903167725,1.5270070457874685,1.3927729315804598,0:00:00.049307,32,0.01,1763
335,1.7555971145629883,1.3644772537834837,1.373767894541922,1.2410900548261625,1.7481034994125366,1.5270070457874685,1.3927729315804598,0:00:00.045785,32,0.01,1763
336,1.4626202583312988,1.463040172432357,1.4689474593895144,1.338549039802113,1.7397109270095825,1.5270070457874685,1.3927729315804598,0:00:00.045618,32,0.01,1763
337,1.7431297302246094,1.4882950722131483,1.4941469151891011,1.3552294679658168,1.7810864448547363,1.5270070457874685,1.3927729315804598,0:00:00.070283,32,0.01,1763
