step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,dev_unseen_c_loss,dev_unseen_c_smoothed_1.0,dev_unseen_c_backoff_0.25,time,batch_size,lr,num_iter
940,2.338381052017212,1.4930459130116847,1.503887466316598,1.3637313397683404,4.7778000831604,2.6061801668856037,2.4800672832361443,2.9363808631896973,2.687873155431058,2.5588229950016923,0:00:00.066335,32,0.1,1763
941,1.252025842666626,0.8795466203239093,0.9018042192620288,0.7496136416904448,4.820730209350586,2.6061801668856037,2.4800672832361443,2.945178270339966,2.687873155431058,2.5588229950016923,0:00:00.044835,32,0.1,1763
942,2.2485649585723877,1.4229940720996266,1.4418828859321238,1.2973396103380672,4.604600429534912,2.6061801668856037,2.4800672832361443,2.9954335689544678,2.687873155431058,2.5588229950016923,0:00:00.044259,32,0.1,1763
943,2.0754926204681396,1.6950840130177163,1.7026606601302499,1.5538988731142194,4.471886157989502,2.6061801668856037,2.4800672832361443,3.067704200744629,2.687873155431058,2.5588229950016923,0:00:00.044368,32,0.1,1763
944,1.7294098138809204,1.2020818332640575,1.2208578834915451,1.0743019105982996,4.268990516662598,2.6061801668856037,2.4800672832361443,3.1521666049957275,2.687873155431058,2.5588229950016923,0:00:00.044435,32,0.1,1763
945,2.502760410308838,1.633719225787495,1.6462910839833003,1.4990148467047448,4.0794196128845215,2.6061801668856037,2.4800672832361443,3.113494396209717,2.687873155431058,2.5588229950016923,0:00:00.044193,32,0.1,1763
946,1.9038059711456299,1.069998045527592,1.0870629450501939,0.9328484388359659,3.9485981464385986,2.6061801668856037,2.4800672832361443,3.099968671798706,2.687873155431058,2.5588229950016923,0:00:00.066512,32,0.1,1763
947,2.1806321144104004,1.329028100093448,1.34245086093033,1.213903371486523,3.5726428031921387,2.6061801668856037,2.4800672832361443,3.0501010417938232,2.687873155431058,2.5588229950016923,0:00:00.044553,32,0.1,1763
948,2.5925002098083496,1.7643272202497418,1.7755492937961528,1.6327232526630115,3.5187788009643555,2.6061801668856037,2.4800672832361443,2.987748622894287,2.687873155431058,2.5588229950016923,0:00:00.044310,32,0.1,1763
949,1.8263306617736816,1.447243578173796,1.4548544019591134,1.3225795828478957,3.6413915157318115,2.6061801668856037,2.4800672832361443,3.087580919265747,2.687873155431058,2.5588229950016923,0:00:00.044286,32,0.1,1763
950,1.1569472551345825,1.0752226199413046,1.0885040329202276,0.9544810056740365,4.274995803833008,2.6061801668856037,2.4800672832361443,3.3348307609558105,2.687873155431058,2.5588229950016923,0:00:00.044407,32,0.1,1763
951,2.0294501781463623,1.274471623139402,1.2894759944235525,1.1529731886289498,4.572504043579102,2.6061801668856037,2.4800672832361443,3.463320732116699,2.687873155431058,2.5588229950016923,0:00:00.044212,32,0.1,1763
952,2.5445590019226074,1.4408659682093459,1.4505740608554134,1.3043463613772532,4.233744144439697,2.6061801668856037,2.4800672832361443,3.245269536972046,2.687873155431058,2.5588229950016923,0:00:00.044919,32,0.1,1763
953,2.212946891784668,1.214517127114263,1.2259673156864999,1.0913613535260325,4.077658653259277,2.6061801668856037,2.4800672832361443,3.1642327308654785,2.687873155431058,2.5588229950016923,0:00:00.066542,32,0.1,1763
954,2.6026408672332764,1.4290129948672545,1.4443893572590507,1.310501655449024,3.8884048461914062,2.6061801668856037,2.4800672832361443,3.0188965797424316,2.687873155431058,2.5588229950016923,0:00:00.044515,32,0.1,1763
955,4.073310375213623,1.3845095046628417,1.3976463328669713,1.2556992731147794,3.591834783554077,2.6061801668856037,2.4800672832361443,2.944197177886963,2.687873155431058,2.5588229950016923,0:00:00.044414,32,0.1,1763
956,1.4866783618927002,1.151086771756056,1.164723536599812,1.0333812330485597,3.542694091796875,2.6061801668856037,2.4800672832361443,2.9730238914489746,2.687873155431058,2.5588229950016923,0:00:00.044191,32,0.1,1763
957,2.3087406158447266,1.8094562903371085,1.8205581337680206,1.690634772702423,3.449216365814209,2.6061801668856037,2.4800672832361443,3.001049280166626,2.687873155431058,2.5588229950016923,0:00:00.044016,32,0.1,1763
958,3.473057746887207,1.7745154184185017,1.7824006608025242,1.6410208488318982,3.339174270629883,2.6061801668856037,2.4800672832361443,2.9953391551971436,2.687873155431058,2.5588229950016923,0:00:00.044139,32,0.1,1763
959,2.3236756324768066,1.7716509599597643,1.7848166657061786,1.6451026724453317,3.2099969387054443,2.6061801668856037,2.4800672832361443,2.950300455093384,2.687873155431058,2.5588229950016923,0:00:00.044492,32,0.1,1763
960,2.0845141410827637,1.4655260600485953,1.4784224736373786,1.3491132142925295,3.248713254928589,2.6061801668856037,2.4800672832361443,2.9572763442993164,2.687873155431058,2.5588229950016923,0:00:00.065579,32,0.1,1763
961,2.790769100189209,1.5571716637005364,1.571479175117596,1.4382932618444215,3.3992881774902344,2.6061801668856037,2.4800672832361443,3.0248658657073975,2.687873155431058,2.5588229950016923,0:00:00.044570,32,0.1,1763
962,2.992098331451416,2.2121413984535248,2.21801820500069,2.0910367517648174,4.067220687866211,2.6061801668856037,2.4800672832361443,3.014082908630371,2.687873155431058,2.5588229950016923,0:00:00.044799,32,0.1,1763
963,2.409193992614746,1.3602800072041124,1.3706177183293833,1.2294224447799469,4.395807266235352,2.6061801668856037,2.4800672832361443,3.0392494201660156,2.687873155431058,2.5588229950016923,0:00:00.045621,32,0.1,1763
964,1.3219319581985474,1.5021320701265732,1.5168028840047594,1.3656921174915082,4.7649688720703125,2.6061801668856037,2.4800672832361443,3.156611204147339,2.687873155431058,2.5588229950016923,0:00:00.044406,32,0.1,1763
965,2.8276219367980957,1.6610181743743462,1.6716901800776047,1.5259527336232366,4.489660739898682,2.6061801668856037,2.4800672832361443,3.1490418910980225,2.687873155431058,2.5588229950016923,0:00:00.044648,32,0.1,1763
966,2.03440523147583,1.8480099681742788,1.8588013290863172,1.7126874211390213,4.135298252105713,2.6061801668856037,2.4800672832361443,3.2010746002197266,2.687873155431058,2.5588229950016923,0:00:00.066617,32,0.1,1763
967,2.0433130264282227,1.3653088738728503,1.3829717146533476,1.2321547302200955,3.6338589191436768,2.6061801668856037,2.4800672832361443,3.24310302734375,2.687873155431058,2.5588229950016923,0:00:00.045017,32,0.1,1763
968,2.461686849594116,1.9990212808960566,2.006714277479926,1.8691391363805465,3.4271950721740723,2.6061801668856037,2.4800672832361443,3.197506904602051,2.687873155431058,2.5588229950016923,0:00:00.045208,32,0.1,1763
969,3.1594226360321045,1.3687532514868292,1.3807267074077025,1.2408687249236485,3.486841917037964,2.6061801668856037,2.4800672832361443,3.1208159923553467,2.687873155431058,2.5588229950016923,0:00:00.044787,32,0.1,1763
970,1.7377634048461914,1.4542296385514688,1.475453656793586,1.3376732450542481,4.014418601989746,2.6061801668856037,2.4800672832361443,3.178382635116577,2.687873155431058,2.5588229950016923,0:00:00.045890,32,0.1,1763
971,3.059267997741699,1.374015395131432,1.3876017160743233,1.2432532343007676,4.883666038513184,2.6061801668856037,2.4800672832361443,3.2696895599365234,2.687873155431058,2.5588229950016923,0:00:00.045411,32,0.1,1763
972,2.934281349182129,1.5586337770574739,1.5671501068578138,1.427053582983116,5.5059099197387695,2.6061801668856037,2.4800672832361443,3.1073756217956543,2.687873155431058,2.5588229950016923,0:00:00.045360,32,0.1,1763
973,2.5115549564361572,1.2537015333573651,1.264902860759046,1.132567019261916,5.446651458740234,2.6061801668856037,2.4800672832361443,2.98452091217041,2.687873155431058,2.5588229950016923,0:00:00.067137,32,0.1,1763
974,1.7027020454406738,1.3293412346685969,1.3466902046234475,1.2068474859468674,5.3276495933532715,2.6061801668856037,2.4800672832361443,2.929405927658081,2.687873155431058,2.5588229950016923,0:00:00.046433,32,0.1,1763
975,4.991611480712891,1.8840093226729082,1.89583514946312,1.7438132660657968,4.998601913452148,2.6061801668856037,2.4800672832361443,2.9088854789733887,2.687873155431058,2.5588229950016923,0:00:00.045994,32,0.1,1763
976,1.9441564083099365,1.4399243105848547,1.4528076812002337,1.3085097725878032,4.920463562011719,2.6061801668856037,2.4800672832361443,2.9780373573303223,2.687873155431058,2.5588229950016923,0:00:00.045457,32,0.1,1763
977,1.720065712928772,0.874539691216491,0.8878095994889867,0.7490736668060989,4.88272762298584,2.6061801668856037,2.4800672832361443,3.05831241607666,2.687873155431058,2.5588229950016923,0:00:00.045021,32,0.1,1763
978,3.6180286407470703,1.9081832996962327,1.914431777936552,1.7836671829841118,4.867530345916748,2.6061801668856037,2.4800672832361443,3.153261661529541,2.687873155431058,2.5588229950016923,0:00:00.044670,32,0.1,1763
979,3.1561472415924072,1.5041369811313483,1.5143914945567034,1.3870986744943332,4.75734806060791,2.6061801668856037,2.4800672832361443,3.1986563205718994,2.687873155431058,2.5588229950016923,0:00:00.066677,32,0.1,1763
980,2.2559127807617188,1.2748609121878796,1.2856061326905976,1.1427306543772058,4.8766093254089355,2.6061801668856037,2.4800672832361443,3.524458169937134,2.687873155431058,2.5588229950016923,0:00:00.045779,32,0.1,1763
981,2.677004814147949,1.9372915155771206,1.9519507405099539,1.8109453528298902,4.527030944824219,2.6061801668856037,2.4800672832361443,3.4906532764434814,2.687873155431058,2.5588229950016923,0:00:00.044773,32,0.1,1763
982,2.5139448642730713,1.7215348523319949,1.7301745837993776,1.5989522012346506,3.9957692623138428,2.6061801668856037,2.4800672832361443,3.2363810539245605,2.687873155431058,2.5588229950016923,0:00:00.046012,32,0.1,1763
983,3.2450149059295654,2.1387926691351553,2.1485675025078677,2.0142566757536824,3.670084238052368,2.6061801668856037,2.4800672832361443,3.0892696380615234,2.687873155431058,2.5588229950016923,0:00:00.045309,32,0.1,1763
984,3.080857276916504,1.58248922384969,1.5921224163934737,1.4429882126113591,3.9266672134399414,2.6061801668856037,2.4800672832361443,3.1274280548095703,2.687873155431058,2.5588229950016923,0:00:00.044594,32,0.1,1763
985,3.0407581329345703,1.7630178532175211,1.773752063294877,1.6392624728682061,3.8230979442596436,2.6061801668856037,2.4800672832361443,3.0653045177459717,2.687873155431058,2.5588229950016923,0:00:00.045021,32,0.1,1763
986,2.818735122680664,1.6724184073247994,1.6947034216823724,1.5472922517094907,3.507359504699707,2.6061801668856037,2.4800672832361443,3.0491745471954346,2.687873155431058,2.5588229950016923,0:00:00.066681,32,0.1,1763
987,2.5981078147888184,1.3500126356905362,1.3662756414619737,1.216061672260837,3.501788377761841,2.6061801668856037,2.4800672832361443,2.9814398288726807,2.687873155431058,2.5588229950016923,0:00:00.045416,32,0.1,1763
988,2.198489189147949,1.4942611599608162,1.5040502228461152,1.3700865051649573,3.4352428913116455,2.6061801668856037,2.4800672832361443,2.9793472290039062,2.687873155431058,2.5588229950016923,0:00:00.045104,32,0.1,1763
989,2.5933666229248047,1.8453036181300695,1.853857937714111,1.728289833692179,3.617888927459717,2.6061801668856037,2.4800672832361443,3.0797336101531982,2.687873155431058,2.5588229950016923,0:00:00.044478,32,0.1,1763
990,2.194302558898926,1.4375764367328914,1.4468942508332803,1.3124977650914718,3.771198034286499,2.6061801668856037,2.4800672832361443,3.1195497512817383,2.687873155431058,2.5588229950016923,0:00:00.045537,32,0.1,1763
991,1.8769712448120117,1.4273767834452193,1.435336196828811,1.2952404603156842,4.033877372741699,2.6061801668856037,2.4800672832361443,3.0612106323242188,2.687873155431058,2.5588229950016923,0:00:00.044741,32,0.1,1763
992,1.811480164527893,1.9046716250667672,1.909784822589018,1.7794920591764276,4.59401273727417,2.6061801668856037,2.4800672832361443,3.0816478729248047,2.687873155431058,2.5588229950016923,0:00:00.066161,32,0.1,1763
993,2.604802131652832,1.5984050560070222,1.6122436282839911,1.4713385008267288,5.116795063018799,2.6061801668856037,2.4800672832361443,3.103317975997925,2.687873155431058,2.5588229950016923,0:00:00.044400,32,0.1,1763
994,5.232663631439209,1.6281247744607188,1.6359101546198578,1.5007463676828607,5.1816020011901855,2.6061801668856037,2.4800672832361443,3.155871629714966,2.687873155431058,2.5588229950016923,0:00:00.046343,32,0.1,1763
995,1.7353453636169434,1.4849773802446689,1.4987973810953266,1.3598524857463197,5.042855739593506,2.6061801668856037,2.4800672832361443,3.1231436729431152,2.687873155431058,2.5588229950016923,0:00:00.045513,32,0.1,1763
996,1.8261518478393555,1.5486962449192703,1.5589080943800353,1.404375894657491,4.69003438949585,2.6061801668856037,2.4800672832361443,3.080699920654297,2.687873155431058,2.5588229950016923,0:00:00.045286,32,0.1,1763
997,1.5289158821105957,1.3115600679960673,1.326998414416059,1.1716741637996848,4.461696147918701,2.6061801668856037,2.4800672832361443,2.9923453330993652,2.687873155431058,2.5588229950016923,0:00:00.045883,32,0.1,1763
998,3.4864983558654785,1.0310784661289412,1.0508656997011645,0.9112323939649283,4.175195693969727,2.6061801668856037,2.4800672832361443,3.0627059936523438,2.687873155431058,2.5588229950016923,0:00:00.045964,32,0.1,1763
999,3.401419162750244,1.3667763592180597,1.3817990269711757,1.2427836058377857,4.178012371063232,2.6061801668856037,2.4800672832361443,3.2029035091400146,2.687873155431058,2.5588229950016923,0:00:00.067116,32,0.1,1763
1000,2.230389356613159,1.501493720392862,1.5097115133912,1.3743712876533958,4.232882499694824,2.6061801668856037,2.4800672832361443,3.316840410232544,2.687873155431058,2.5588229950016923,0:00:00.045974,32,0.1,1763
1001,3.0251293182373047,1.8235124644452814,1.8344220373763536,1.703773096214542,4.35439395904541,2.6061801668856037,2.4800672832361443,3.32357120513916,2.687873155431058,2.5588229950016923,0:00:00.044785,32,0.1,1763
1002,2.3338656425476074,1.4682020402288,1.4829262431526993,1.340701616228046,4.356888771057129,2.6061801668856037,2.4800672832361443,3.1729609966278076,2.687873155431058,2.5588229950016923,0:00:00.044430,32,0.1,1763
1003,3.360919952392578,1.6331053002099396,1.6430236537107388,1.510235951062019,4.045934677124023,2.6061801668856037,2.4800672832361443,3.081369400024414,2.687873155431058,2.5588229950016923,0:00:00.044751,32,0.1,1763
1004,2.576449155807495,1.3897189907715475,1.402200004490964,1.2526890717766201,3.946291923522949,2.6061801668856037,2.4800672832361443,3.073328971862793,2.687873155431058,2.5588229950016923,0:00:00.046080,32,0.1,1763
1005,3.1473820209503174,1.7066711238779793,1.7180225911443348,1.5782015145186878,3.6306889057159424,2.6061801668856037,2.4800672832361443,3.021186113357544,2.687873155431058,2.5588229950016923,0:00:00.066365,32,0.1,1763
1006,3.084263563156128,2.0075359329718894,2.0128428141397903,1.882796410751245,3.442316770553589,2.6061801668856037,2.4800672832361443,2.9957754611968994,2.687873155431058,2.5588229950016923,0:00:00.045641,32,0.1,1763
1007,2.7079901695251465,1.469415789714794,1.4878995447451262,1.33254277548734,3.498011350631714,2.6061801668856037,2.4800672832361443,3.088986873626709,2.687873155431058,2.5588229950016923,0:00:00.044918,32,0.1,1763
1008,4.412565231323242,1.5779667691466956,1.5865515669074661,1.4594610018477956,3.506201982498169,2.6061801668856037,2.4800672832361443,3.0126240253448486,2.687873155431058,2.5588229950016923,0:00:00.044428,32,0.1,1763
1009,3.075529098510742,1.9707893998581147,1.9776792295773864,1.8323132815074117,3.629136562347412,2.6061801668856037,2.4800672832361443,2.9151270389556885,2.687873155431058,2.5588229950016923,0:00:00.045641,32,0.1,1763
1010,1.4052332639694214,1.3143534607895213,1.3249343171998529,1.1937343034505516,3.9470152854919434,2.6061801668856037,2.4800672832361443,2.9401895999908447,2.687873155431058,2.5588229950016923,0:00:00.044752,32,0.1,1763
1011,2.4689741134643555,1.7232695303288583,1.73424749515795,1.6026647408411792,4.176817417144775,2.6061801668856037,2.4800672832361443,3.0409674644470215,2.687873155431058,2.5588229950016923,0:00:00.044890,32,0.1,1763
1012,2.3401246070861816,1.5320607065541534,1.5393670008307032,1.385916721999972,4.528502464294434,2.6061801668856037,2.4800672832361443,2.981658458709717,2.687873155431058,2.5588229950016923,0:00:00.066972,32,0.1,1763
1013,1.3322651386260986,1.1237754819141754,1.1379470203114945,1.000294596708666,4.7738938331604,2.6061801668856037,2.4800672832361443,2.96620774269104,2.687873155431058,2.5588229950016923,0:00:00.045963,32,0.1,1763
1014,1.9020140171051025,1.575571972183164,1.5885259252348867,1.444715257214165,4.8132734298706055,2.6061801668856037,2.4800672832361443,3.0993330478668213,2.687873155431058,2.5588229950016923,0:00:00.045015,32,0.1,1763
1015,2.8914313316345215,1.6128676956742982,1.6220645316340956,1.488680283371396,4.715501308441162,2.6061801668856037,2.4800672832361443,3.275111198425293,2.687873155431058,2.5588229950016923,0:00:00.044722,32,0.1,1763
1016,1.8048419952392578,1.3781935259104476,1.3904445044478757,1.2479016141943815,4.734458923339844,2.6061801668856037,2.4800672832361443,3.2115232944488525,2.687873155431058,2.5588229950016923,0:00:00.045632,32,0.1,1763
1017,1.3516929149627686,1.0454507918416496,1.06167927875318,0.9200865295068315,4.826014041900635,2.6061801668856037,2.4800672832361443,3.129321336746216,2.687873155431058,2.5588229950016923,0:00:00.045081,32,0.1,1763
1018,1.1827569007873535,1.2223927642540346,1.242560575981777,1.0973373959635222,4.951086044311523,2.6061801668856037,2.4800672832361443,3.094550848007202,2.687873155431058,2.5588229950016923,0:00:00.067365,32,0.1,1763
1019,2.0969815254211426,1.7899595556523709,1.7993350471435523,1.6549681890374937,5.010861396789551,2.6061801668856037,2.4800672832361443,3.0277092456817627,2.687873155431058,2.5588229950016923,0:00:00.045638,32,0.1,1763
1020,1.9075655937194824,1.1127747024957306,1.1279992071594531,0.9975569995843943,4.7660064697265625,2.6061801668856037,2.4800672832361443,2.9662013053894043,2.687873155431058,2.5588229950016923,0:00:00.045011,32,0.1,1763
1021,2.0709354877471924,1.4760257321460533,1.4888880348370315,1.3404195508510333,4.696505069732666,2.6061801668856037,2.4800672832361443,2.8700156211853027,2.687873155431058,2.5588229950016923,0:00:00.045748,32,0.1,1763
1022,2.034698963165283,1.5500871202116693,1.5652678014068857,1.4246084374399004,4.7560648918151855,2.6061801668856037,2.4800672832361443,2.8476617336273193,2.687873155431058,2.5588229950016923,0:00:00.044594,32,0.1,1763
1023,1.0509271621704102,0.9695496116365804,0.9907825902042682,0.8397986606531007,4.835589408874512,2.6061801668856037,2.4800672832361443,2.9397096633911133,2.687873155431058,2.5588229950016923,0:00:00.046147,32,0.1,1763
1024,1.9832091331481934,1.3604367687740426,1.3756861109114675,1.2346450845362655,4.543351173400879,2.6061801668856037,2.4800672832361443,3.090923309326172,2.687873155431058,2.5588229950016923,0:00:00.044699,32,0.1,1763
1025,2.820833683013916,1.7798704053750263,1.7870425429293966,1.6556788618522758,4.205169677734375,2.6061801668856037,2.4800672832361443,3.0618295669555664,2.687873155431058,2.5588229950016923,0:00:00.066973,32,0.1,1763
1026,2.8080902099609375,1.4390436583039832,1.452104663292304,1.3130069716484702,3.8275554180145264,2.6061801668856037,2.4800672832361443,3.009819507598877,2.687873155431058,2.5588229950016923,0:00:00.045935,32,0.1,1763
1027,3.4177281856536865,2.1767523556151755,2.1841998812464682,2.0411496873670254,3.549021005630493,2.6061801668856037,2.4800672832361443,3.029850959777832,2.687873155431058,2.5588229950016923,0:00:00.044999,32,0.1,1763
1028,4.528154373168945,1.6164120304130076,1.6282530902651455,1.4924249261017495,3.4394094944000244,2.6061801668856037,2.4800672832361443,3.102156400680542,2.687873155431058,2.5588229950016923,0:00:00.045086,32,0.1,1763
1029,2.577737808227539,1.0463052016101544,1.0653177061110106,0.9199239751919213,3.860416889190674,2.6061801668856037,2.4800672832361443,3.1159355640411377,2.687873155431058,2.5588229950016923,0:00:00.044939,32,0.1,1763
1030,1.314812183380127,1.2406025570378505,1.2543175585885984,1.1123291949621237,5.0777788162231445,2.6061801668856037,2.4800672832361443,3.133232355117798,2.687873155431058,2.5588229950016923,0:00:00.044971,32,0.1,1763
1031,3.372117280960083,1.7703236000320368,1.7778561659942562,1.63508725517684,5.664133071899414,2.6061801668856037,2.4800672832361443,3.058389902114868,2.687873155431058,2.5588229950016923,0:00:00.066656,32,0.1,1763
1032,3.088186740875244,1.3743702589869184,1.3990853532209548,1.2446579251001222,5.394736289978027,2.6061801668856037,2.4800672832361443,3.0156497955322266,2.687873155431058,2.5588229950016923,0:00:00.045038,32,0.1,1763
1033,1.4943448305130005,0.9492324295011327,0.9638843130070207,0.8300576424214335,4.929134845733643,2.6061801668856037,2.4800672832361443,3.0357964038848877,2.687873155431058,2.5588229950016923,0:00:00.045067,32,0.1,1763
1034,2.8639986515045166,1.4453621451291003,1.46106504621478,1.3309075474743888,4.589835166931152,2.6061801668856037,2.4800672832361443,3.0212559700012207,2.687873155431058,2.5588229950016923,0:00:00.044535,32,0.1,1763
1035,3.262972831726074,1.6569365334386388,1.6699182635479723,1.5282480086331665,4.088484764099121,2.6061801668856037,2.4800672832361443,3.0350704193115234,2.687873155431058,2.5588229950016923,0:00:00.045050,32,0.1,1763
1036,2.7203855514526367,1.5038633694043422,1.5132203741970136,1.3830076540703344,3.5003249645233154,2.6061801668856037,2.4800672832361443,3.035083532333374,2.687873155431058,2.5588229950016923,0:00:00.045094,32,0.1,1763
1037,4.841094017028809,1.7545126488270135,1.7632726990136378,1.611034445463259,3.4805986881256104,2.6061801668856037,2.4800672832361443,3.0449397563934326,2.687873155431058,2.5588229950016923,0:00:00.045368,32,0.1,1763
1038,4.279931545257568,1.4075106910043975,1.4162826794147663,1.2824145392879887,3.7479166984558105,2.6061801668856037,2.4800672832361443,2.947566032409668,2.687873155431058,2.5588229950016923,0:00:00.068184,32,0.1,1763
1039,3.0655717849731445,1.4305356208278353,1.4412561077256603,1.2962737021893893,4.911820888519287,2.6061801668856037,2.4800672832361443,2.946676254272461,2.687873155431058,2.5588229950016923,0:00:00.046002,32,0.1,1763
1040,1.4241225719451904,1.292528213074883,1.3057474208849589,1.1562472880485073,6.2282514572143555,2.6061801668856037,2.4800672832361443,2.969817638397217,2.687873155431058,2.5588229950016923,0:00:00.044928,32,0.1,1763
1041,2.382887840270996,1.6003726277149608,1.6134048815120767,1.4662785957894944,7.371554851531982,2.6061801668856037,2.4800672832361443,3.031996250152588,2.687873155431058,2.5588229950016923,0:00:00.044684,32,0.1,1763
1042,2.6425914764404297,1.6564590721627765,1.6669144276518293,1.5409526801228874,8.082565307617188,2.6061801668856037,2.4800672832361443,2.902531862258911,2.687873155431058,2.5588229950016923,0:00:00.044971,32,0.1,1763
1043,6.021401405334473,1.8132631367369927,1.8232972432232795,1.6846682904983663,7.984942436218262,2.6061801668856037,2.4800672832361443,2.8834996223449707,2.687873155431058,2.5588229950016923,0:00:00.045201,32,0.1,1763
1044,3.789541721343994,1.318473023383026,1.3349965856397557,1.1884700213929933,7.407464027404785,2.6061801668856037,2.4800672832361443,2.902477979660034,2.687873155431058,2.5588229950016923,0:00:00.067450,32,0.1,1763
1045,4.736802101135254,1.4916124666701311,1.5045800581207014,1.374845634920816,6.22571325302124,2.6061801668856037,2.4800672832361443,2.923079013824463,2.687873155431058,2.5588229950016923,0:00:00.046218,32,0.1,1763
1046,2.3357009887695312,1.422522512258331,1.4339429067993872,1.2977860483863648,5.248986721038818,2.6061801668856037,2.4800672832361443,2.9608683586120605,2.687873155431058,2.5588229950016923,0:00:00.044834,32,0.1,1763
1047,4.361449241638184,1.4807968724087681,1.4973641884574036,1.359181061942849,4.5453972816467285,2.6061801668856037,2.4800672832361443,2.9356095790863037,2.687873155431058,2.5588229950016923,0:00:00.044778,32,0.1,1763
1048,3.7996678352355957,1.465417559314649,1.4822864187076357,1.3449672874490717,4.077924728393555,2.6061801668856037,2.4800672832361443,2.923687219619751,2.687873155431058,2.5588229950016923,0:00:00.044430,32,0.1,1763
1049,3.7953271865844727,1.520535416592807,1.5303742792565362,1.3920286996243514,3.78383469581604,2.6061801668856037,2.4800672832361443,2.9239377975463867,2.687873155431058,2.5588229950016923,0:00:00.044534,32,0.1,1763
1050,6.215982437133789,1.8140509633306254,1.8193777977518861,1.6809241988461425,3.3545567989349365,2.6061801668856037,2.4800672832361443,2.950312852859497,2.687873155431058,2.5588229950016923,0:00:00.044815,32,0.1,1763
1051,4.221606254577637,1.7909737377306132,1.8018563484105001,1.6608009719043735,3.25608491897583,2.6061801668856037,2.4800672832361443,2.9646356105804443,2.687873155431058,2.5588229950016923,0:00:00.067792,32,0.1,1763
1052,3.8894147872924805,1.6288969019735844,1.6397546583543057,1.503452448310662,3.6831858158111572,2.6061801668856037,2.4800672832361443,3.036311626434326,2.687873155431058,2.5588229950016923,0:00:00.044853,32,0.1,1763
1053,3.230353832244873,1.7478529464227979,1.7570847218841088,1.6204765465108357,4.223525047302246,2.6061801668856037,2.4800672832361443,2.968848705291748,2.687873155431058,2.5588229950016923,0:00:00.044554,32,0.1,1763
1054,3.6416420936584473,1.5365831243344164,1.5507064146685978,1.4069174067755668,5.053847789764404,2.6061801668856037,2.4800672832361443,2.974353075027466,2.687873155431058,2.5588229950016923,0:00:00.045215,32,0.1,1763
1055,4.383211135864258,1.3955045536224953,1.4076082904695313,1.2765553743675675,5.547718048095703,2.6061801668856037,2.4800672832361443,2.9810664653778076,2.687873155431058,2.5588229950016923,0:00:00.045100,32,0.1,1763
1056,2.372586727142334,1.3746437878725475,1.3894441164395512,1.2457201761171375,5.9797492027282715,2.6061801668856037,2.4800672832361443,3.011537551879883,2.687873155431058,2.5588229950016923,0:00:00.044674,32,0.1,1763
1057,4.199422359466553,1.5837323540248673,1.595327867853445,1.4557790785188545,5.994741916656494,2.6061801668856037,2.4800672832361443,2.9651577472686768,2.687873155431058,2.5588229950016923,0:00:00.066837,32,0.1,1763
1058,4.641579627990723,1.7390230135512932,1.7616742491508919,1.60975282673731,5.781891345977783,2.6061801668856037,2.4800672832361443,2.851735830307007,2.687873155431058,2.5588229950016923,0:00:00.045274,32,0.1,1763
1059,3.5470571517944336,1.5973783903126675,1.6067846555479506,1.4716934792047067,5.649502754211426,2.6061801668856037,2.4800672832361443,2.955575704574585,2.687873155431058,2.5588229950016923,0:00:00.045116,32,0.1,1763
1060,3.5567898750305176,1.9615600820343888,1.9906491810764733,1.834670188664028,5.32457971572876,2.6061801668856037,2.4800672832361443,3.277035713195801,2.687873155431058,2.5588229950016923,0:00:00.044990,32,0.1,1763
1061,1.4337571859359741,1.290460234026002,1.3146899412134043,1.1581673203397618,5.198354244232178,2.6061801668856037,2.4800672832361443,3.4600095748901367,2.687873155431058,2.5588229950016923,0:00:00.045001,32,0.1,1763
1062,3.02406907081604,1.7029882190130647,1.7107742040411964,1.561458495801533,4.973301887512207,2.6061801668856037,2.4800672832361443,3.430365800857544,2.687873155431058,2.5588229950016923,0:00:00.044958,32,0.1,1763
1063,3.478773832321167,1.6643684535929286,1.6751506903534563,1.5365803910923639,4.712059020996094,2.6061801668856037,2.4800672832361443,3.3578298091888428,2.687873155431058,2.5588229950016923,0:00:00.045076,32,0.1,1763
1064,2.4523162841796875,1.4950197295258145,1.5078104455018781,1.3724903244027535,4.494570732116699,2.6061801668856037,2.4800672832361443,3.1404242515563965,2.687873155431058,2.5588229950016923,0:00:00.066767,32,0.1,1763
1065,2.322420597076416,1.8084865739336293,1.8200002712508379,1.686615079954615,4.377426624298096,2.6061801668856037,2.4800672832361443,3.0708224773406982,2.687873155431058,2.5588229950016923,0:00:00.044985,32,0.1,1763
1066,2.0686066150665283,1.25251474448633,1.2767561561065741,1.1284070902425338,4.348498344421387,2.6061801668856037,2.4800672832361443,3.177847385406494,2.687873155431058,2.5588229950016923,0:00:00.045352,32,0.1,1763
1067,2.76777982711792,1.539359736658341,1.5515180075201902,1.4107083098198563,4.011788845062256,2.6061801668856037,2.4800672832361443,3.0739285945892334,2.687873155431058,2.5588229950016923,0:00:00.044596,32,0.1,1763
1068,3.1446619033813477,1.7469442855242086,1.752943079921882,1.6218244727128142,3.73771333694458,2.6061801668856037,2.4800672832361443,2.9239277839660645,2.687873155431058,2.5588229950016923,0:00:00.044946,32,0.1,1763
