step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,time,batch_size,lr,num_iter
1579,1.2832903861999512,1.1999696047678654,1.2059871137950542,1.0792506094500824,1.6284840106964111,1.5270070457874685,1.3927729315804598,0:00:00.047817,32,0.01,1763
1580,1.4789471626281738,1.2095051226632814,1.2184641392526374,1.0840472962241248,1.6661138534545898,1.5270070457874685,1.3927729315804598,0:00:00.046893,32,0.01,1763
1581,1.8098561763763428,1.653641198505801,1.6618329751027316,1.5227822770769284,1.6634883880615234,1.5270070457874685,1.3927729315804598,0:00:00.048312,32,0.01,1763
1582,1.3564599752426147,1.3311070636866162,1.3391233374236826,1.1974967261583422,1.772484540939331,1.5270070457874685,1.3927729315804598,0:00:00.048181,32,0.01,1763
1583,2.2777390480041504,1.9494827166172115,1.9535520103932622,1.8246542167178241,1.7992616891860962,1.5270070457874685,1.3927729315804598,0:00:00.048116,32,0.01,1763
1584,2.2361159324645996,1.828998766526321,1.835724071620521,1.6976887349037126,1.7153615951538086,1.5270070457874685,1.3927729315804598,0:00:00.048068,32,0.01,1763
1585,1.4118729829788208,1.1982002091106332,1.2073290954489049,1.0835495472847154,1.6758092641830444,1.5270070457874685,1.3927729315804598,0:00:00.068516,32,0.01,1763
1586,1.5945652723312378,1.5114562397568712,1.5268773481060673,1.3846157930192893,1.8537830114364624,1.5270070457874685,1.3927729315804598,0:00:00.049466,32,0.01,1763
1587,1.5836936235427856,1.4175010010004663,1.4285366704905742,1.3052014248907544,2.0623912811279297,1.5270070457874685,1.3927729315804598,0:00:00.048007,32,0.01,1763
1588,2.271169662475586,1.5257404378145554,1.5427061936403401,1.4025711232442741,1.6809595823287964,1.5270070457874685,1.3927729315804598,0:00:00.047699,32,0.01,1763
1589,2.173384189605713,1.8683202894579645,1.8736470694537268,1.7396293168658745,1.8668087720870972,1.5270070457874685,1.3927729315804598,0:00:00.046936,32,0.01,1763
1590,2.178933620452881,1.7180612878626964,1.7238421875153114,1.5909533307688655,2.080693006515503,1.5270070457874685,1.3927729315804598,0:00:00.047190,32,0.01,1763
1591,2.014648914337158,1.384890515211355,1.3916655002666942,1.2663484012254111,2.1333909034729004,1.5270070457874685,1.3927729315804598,0:00:00.069418,32,0.01,1763
1592,1.9781144857406616,1.380875366629569,1.387988110221738,1.261986583005185,2.032996892929077,1.5270070457874685,1.3927729315804598,0:00:00.047715,32,0.01,1763
1593,1.199163794517517,0.9351390290050402,0.9424667688494917,0.8071724081982404,1.8672376871109009,1.5270070457874685,1.3927729315804598,0:00:00.047266,32,0.01,1763
1594,2.022268295288086,1.6086089245137116,1.6140540854440935,1.4774880695266301,1.8884942531585693,1.5270070457874685,1.3927729315804598,0:00:00.047906,32,0.01,1763
1595,2.2393386363983154,1.4473932788462012,1.4533757296816687,1.3175243361030424,2.186117649078369,1.5270070457874685,1.3927729315804598,0:00:00.048229,32,0.01,1763
1596,2.0141353607177734,1.4228676733592625,1.4298362954784007,1.2851308327938442,1.9107381105422974,1.5270070457874685,1.3927729315804598,0:00:00.048233,32,0.01,1763
1597,1.9028942584991455,1.6208189470302834,1.626295426902502,1.486020865021622,1.9642045497894287,1.5270070457874685,1.3927729315804598,0:00:00.048057,32,0.01,1763
1598,1.7532148361206055,1.389521935266075,1.3989781908621801,1.260141458721541,2.0843629837036133,1.5270070457874685,1.3927729315804598,0:00:00.068577,32,0.01,1763
1599,2.486819267272949,1.7834473970516875,1.7920282738742783,1.6593757486832972,1.9826565980911255,1.5270070457874685,1.3927729315804598,0:00:00.049708,32,0.01,1763
1600,2.258145332336426,1.7105768686881797,1.7172073410875663,1.5876616045807848,1.9074937105178833,1.5270070457874685,1.3927729315804598,0:00:00.047719,32,0.01,1763
1601,2.000375270843506,1.694690056215503,1.6996439226906386,1.571195792521236,1.9171721935272217,1.5270070457874685,1.3927729315804598,0:00:00.046784,32,0.01,1763
1602,2.4317808151245117,1.7985313549833923,1.802523980702028,1.655749592981923,1.9723702669143677,1.5270070457874685,1.3927729315804598,0:00:00.048823,32,0.01,1763
1603,2.019299268722534,1.6367397717428034,1.651548049712264,1.5135178868165577,1.9058377742767334,1.5270070457874685,1.3927729315804598,0:00:00.049400,32,0.01,1763
1604,2.21358323097229,1.5817409369395419,1.5881339171636177,1.4505568521087646,1.7050777673721313,1.5270070457874685,1.3927729315804598,0:00:00.069060,32,0.01,1763
1605,1.9571105241775513,1.712284655921783,1.7176343138809045,1.5914505117462316,1.7406589984893799,1.5270070457874685,1.3927729315804598,0:00:00.047762,32,0.01,1763
1606,1.8532071113586426,1.710759022786134,1.7181572221166816,1.5815683895826638,1.7726831436157227,1.5270070457874685,1.3927729315804598,0:00:00.048060,32,0.01,1763
1607,2.3832039833068848,2.1414889653867437,2.14676742935092,2.015336664530666,1.800614356994629,1.5270070457874685,1.3927729315804598,0:00:00.046784,32,0.01,1763
1608,1.709250569343567,1.5908069981124215,1.595673852756098,1.4542623236971117,1.9930174350738525,1.5270070457874685,1.3927729315804598,0:00:00.047336,32,0.01,1763
1609,1.8572686910629272,1.4660386394658529,1.4810415126099115,1.344514366427765,1.9060207605361938,1.5270070457874685,1.3927729315804598,0:00:00.048936,32,0.01,1763
1610,2.3502044677734375,1.7341127512555923,1.740209438128189,1.6153874510638682,1.7601006031036377,1.5270070457874685,1.3927729315804598,0:00:00.047347,32,0.01,1763
1611,1.3379266262054443,1.3298796071372203,1.342709758762221,1.2042200193278234,2.088931083679199,1.5270070457874685,1.3927729315804598,0:00:00.068498,32,0.01,1763
1612,2.0350847244262695,1.1635224278476617,1.1746786967083471,1.0383861340594893,2.0712692737579346,1.5270070457874685,1.3927729315804598,0:00:00.049250,32,0.01,1763
1613,1.7575368881225586,1.4370839294407354,1.4457579555074938,1.3157493133744569,1.9150339365005493,1.5270070457874685,1.3927729315804598,0:00:00.047567,32,0.01,1763
1614,1.9966356754302979,1.8772494459060025,1.8850240787080172,1.7433817300471046,1.7539451122283936,1.5270070457874685,1.3927729315804598,0:00:00.047015,32,0.01,1763
1615,2.067892551422119,1.662628663954935,1.6759471500324903,1.5341109209399422,1.9140387773513794,1.5270070457874685,1.3927729315804598,0:00:00.047101,32,0.01,1763
1616,1.7025221586227417,1.2011130921575073,1.2092791273185335,1.0743514794421527,1.8993964195251465,1.5270070457874685,1.3927729315804598,0:00:00.048821,32,0.01,1763
1617,2.3919625282287598,1.6746532482985632,1.6824331042668628,1.562365151957156,1.7879670858383179,1.5270070457874685,1.3927729315804598,0:00:00.069985,32,0.01,1763
1618,1.7616562843322754,1.619953428924785,1.6295845504155166,1.4918923215526452,1.8161492347717285,1.5270070457874685,1.3927729315804598,0:00:00.048478,32,0.01,1763
1619,2.120823621749878,1.686684999884756,1.692925325481405,1.5664565653530218,1.7833528518676758,1.5270070457874685,1.3927729315804598,0:00:00.047432,32,0.01,1763
1620,1.4308292865753174,1.1540270613481505,1.1619626526672369,1.0184324545239714,1.720615267753601,1.5270070457874685,1.3927729315804598,0:00:00.046639,32,0.01,1763
1621,1.7416064739227295,1.6129731526911606,1.6195120072026254,1.4854590768212208,1.7031339406967163,1.5270070457874685,1.3927729315804598,0:00:00.048562,32,0.01,1763
1622,1.645630955696106,1.5484508498651275,1.555235981802772,1.423347773394591,1.8292713165283203,1.5270070457874685,1.3927729315804598,0:00:00.046878,32,0.01,1763
1623,1.5358686447143555,1.260696413574929,1.2706604503351975,1.13446742754048,1.8673691749572754,1.5270070457874685,1.3927729315804598,0:00:00.048453,32,0.01,1763
1624,1.6509971618652344,1.4752429344919957,1.4802239004253155,1.3433446018541948,1.7205421924591064,1.5270070457874685,1.3927729315804598,0:00:00.068693,32,0.01,1763
1625,1.2333179712295532,1.0905527040368221,1.100937426963259,0.9722807891521217,1.654768943786621,1.5270070457874685,1.3927729315804598,0:00:00.048172,32,0.01,1763
1626,1.9617356061935425,1.7697743766152378,1.7781188196218753,1.633663499159309,1.7205287218093872,1.5270070457874685,1.3927729315804598,0:00:00.047189,32,0.01,1763
1627,1.9515143632888794,1.6983707618325714,1.7049634111593344,1.5677149977684188,1.6963409185409546,1.5270070457874685,1.3927729315804598,0:00:00.048808,32,0.01,1763
1628,1.8945224285125732,1.6059366561309578,1.6111918765544988,1.4856286449305265,1.6950114965438843,1.5270070457874685,1.3927729315804598,0:00:00.047544,32,0.01,1763
1629,1.8549824953079224,1.7060436785546442,1.708914614604046,1.578204346155383,1.6893081665039062,1.5270070457874685,1.3927729315804598,0:00:00.046806,32,0.01,1763
1630,1.775238037109375,1.478744431711374,1.4868638433765113,1.349384586300688,1.6663483381271362,1.5270070457874685,1.3927729315804598,0:00:00.070040,32,0.01,1763
1631,2.0122873783111572,1.8553411466203578,1.8633670513702738,1.7392116006973846,1.7378981113433838,1.5270070457874685,1.3927729315804598,0:00:00.047993,32,0.01,1763
1632,1.618513584136963,1.478907044500022,1.4879062496609183,1.3527032218999695,1.7375115156173706,1.5270070457874685,1.3927729315804598,0:00:00.047193,32,0.01,1763
1633,1.3267825841903687,1.2316771701346352,1.2398755365781815,1.1064872418356537,1.6718709468841553,1.5270070457874685,1.3927729315804598,0:00:00.049062,32,0.01,1763
1634,1.4967620372772217,1.3936996632142045,1.4002487882535637,1.2710468498589282,1.807581901550293,1.5270070457874685,1.3927729315804598,0:00:00.047508,32,0.01,1763
1635,1.7536931037902832,1.5946419516782433,1.6004257848658496,1.4700077141027095,1.888494849205017,1.5270070457874685,1.3927729315804598,0:00:00.046715,32,0.01,1763
1636,1.8825383186340332,1.5889353475018437,1.5975844672902582,1.47598187900666,1.7095671892166138,1.5270070457874685,1.3927729315804598,0:00:00.048630,32,0.01,1763
1637,1.3895037174224854,1.353207795926795,1.3618791119651965,1.230529384364052,1.788710355758667,1.5270070457874685,1.3927729315804598,0:00:00.068806,32,0.01,1763
1638,1.8081510066986084,1.451317067977198,1.4600655634904673,1.3352090099825424,1.920447587966919,1.5270070457874685,1.3927729315804598,0:00:00.048858,32,0.01,1763
1639,1.5528461933135986,1.3880211525291815,1.39589874663319,1.2633729406849261,2.015096664428711,1.5270070457874685,1.3927729315804598,0:00:00.048317,32,0.01,1763
1640,1.8217356204986572,1.5423924649200644,1.5506334357646063,1.4094959117711303,2.0529911518096924,1.5270070457874685,1.3927729315804598,0:00:00.048378,32,0.01,1763
1641,1.312060832977295,1.2833767051606382,1.2892072048163363,1.1586725674645333,2.0382914543151855,1.5270070457874685,1.3927729315804598,0:00:00.048136,32,0.01,1763
1642,2.8252267837524414,1.9250073424979186,1.93249424615071,1.7842978350007588,1.8263925313949585,1.5270070457874685,1.3927729315804598,0:00:00.048074,32,0.01,1763
1643,2.074334144592285,1.7499740981483118,1.7543311997412117,1.6191611389308214,1.9131639003753662,1.5270070457874685,1.3927729315804598,0:00:00.069659,32,0.01,1763
1644,1.4316089153289795,1.228800948514959,1.2367835658992568,1.102732996734026,2.2973461151123047,1.5270070457874685,1.3927729315804598,0:00:00.048615,32,0.01,1763
1645,2.285656452178955,1.5798182186801029,1.586821499109453,1.4423094309536202,2.224407434463501,1.5270070457874685,1.3927729315804598,0:00:00.047158,32,0.01,1763
1646,2.083599805831909,1.373374909853713,1.3809889620504439,1.2416347017002587,2.154170513153076,1.5270070457874685,1.3927729315804598,0:00:00.047456,32,0.01,1763
1647,2.8973586559295654,1.8804692120092974,1.884399125385027,1.7586856241542108,1.969308853149414,1.5270070457874685,1.3927729315804598,0:00:00.048517,32,0.01,1763
1648,1.8231251239776611,1.4200532192062392,1.4262377644322988,1.2964288282800207,1.8780488967895508,1.5270070457874685,1.3927729315804598,0:00:00.047000,32,0.01,1763
1649,1.9177727699279785,1.5176546950756522,1.5237415454996832,1.3898697400446758,1.9019482135772705,1.5270070457874685,1.3927729315804598,0:00:00.048426,32,0.01,1763
1650,1.7855048179626465,1.4593211954568346,1.4645882147426783,1.3307422450517787,1.9905385971069336,1.5270070457874685,1.3927729315804598,0:00:00.069322,32,0.01,1763
1651,2.2642312049865723,1.8293097415997044,1.832237411916465,1.6957905881501174,1.9193729162216187,1.5270070457874685,1.3927729315804598,0:00:00.047778,32,0.01,1763
1652,2.0268797874450684,1.40613693397885,1.4144452350313808,1.2835824966677833,1.9339895248413086,1.5270070457874685,1.3927729315804598,0:00:00.047804,32,0.01,1763
1653,2.077415704727173,1.3227671472514086,1.3316436511093894,1.1797500678176416,2.009368419647217,1.5270070457874685,1.3927729315804598,0:00:00.047871,32,0.01,1763
1654,1.5949394702911377,1.22063806544122,1.227894061388606,1.0908973265694728,2.2393853664398193,1.5270070457874685,1.3927729315804598,0:00:00.047900,32,0.01,1763
1655,1.9611868858337402,1.4592343632544182,1.4662034026173252,1.3223137578587478,2.317936420440674,1.5270070457874685,1.3927729315804598,0:00:00.046951,32,0.01,1763
1656,2.5490927696228027,1.4057730135679254,1.4139097545024104,1.2844477540198664,2.3301780223846436,1.5270070457874685,1.3927729315804598,0:00:00.069300,32,0.01,1763
1657,2.180893898010254,1.4178505837168822,1.4250546731573648,1.2846888978819393,2.14768648147583,1.5270070457874685,1.3927729315804598,0:00:00.048851,32,0.01,1763
1658,2.7314329147338867,1.9452117621260265,1.9478293742298998,1.8157712792236544,1.9017935991287231,1.5270070457874685,1.3927729315804598,0:00:00.047458,32,0.01,1763
1659,1.873489260673523,1.3320361537721563,1.3415459476207832,1.2096364820164072,1.8281593322753906,1.5270070457874685,1.3927729315804598,0:00:00.046851,32,0.01,1763
1660,1.8836798667907715,1.7461064177605374,1.751855944466178,1.6167388582978437,1.9039154052734375,1.5270070457874685,1.3927729315804598,0:00:00.048740,32,0.01,1763
1661,2.0228004455566406,1.5782119646623227,1.5823737766502304,1.4463755961638838,2.0291528701782227,1.5270070457874685,1.3927729315804598,0:00:00.048034,32,0.01,1763
1662,1.950042963027954,1.4882517769913688,1.4916195506695415,1.3499209768254985,2.210892915725708,1.5270070457874685,1.3927729315804598,0:00:00.048345,32,0.01,1763
1663,2.37736177444458,1.3771407649247442,1.3843046415191305,1.2466871981662189,2.1960597038269043,1.5270070457874685,1.3927729315804598,0:00:00.070423,32,0.01,1763
1664,1.659451961517334,1.3923925774108064,1.4006781378037183,1.2687783816663258,2.1975128650665283,1.5270070457874685,1.3927729315804598,0:00:00.047876,32,0.01,1763
1665,2.477064847946167,1.7726681403666673,1.7805485447158182,1.6541992437710802,2.1058101654052734,1.5270070457874685,1.3927729315804598,0:00:00.047195,32,0.01,1763
1666,1.6254804134368896,1.3522958653538515,1.3621128532899824,1.2276474982769727,2.0131733417510986,1.5270070457874685,1.3927729315804598,0:00:00.048088,32,0.01,1763
1667,1.835792064666748,1.448596451264977,1.4549062486193243,1.325724393845988,1.9692833423614502,1.5270070457874685,1.3927729315804598,0:00:00.047533,32,0.01,1763
1668,2.1807806491851807,1.5768398645612256,1.5923798910118336,1.4399955175143817,1.9748412370681763,1.5270070457874685,1.3927729315804598,0:00:00.046889,32,0.01,1763
1669,2.758909225463867,1.9556228692226585,1.9686500233780628,1.8317403446860225,1.89741849899292,1.5270070457874685,1.3927729315804598,0:00:00.070370,32,0.01,1763
1670,2.172337055206299,1.8420309830843207,1.8498563229441916,1.708513765450891,1.933140754699707,1.5270070457874685,1.3927729315804598,0:00:00.048534,32,0.01,1763
1671,1.7567739486694336,1.5777122244917932,1.5871782088341408,1.46051958488469,1.9212982654571533,1.5270070457874685,1.3927729315804598,0:00:00.047231,32,0.01,1763
1672,1.4234230518341064,1.190566507331248,1.196481611141654,1.056833847149746,1.902948260307312,1.5270070457874685,1.3927729315804598,0:00:00.047538,32,0.01,1763
1673,2.1395926475524902,1.5506315061478921,1.5554244691662746,1.4159276904751659,1.825522780418396,1.5270070457874685,1.3927729315804598,0:00:00.047355,32,0.01,1763
1674,1.4211735725402832,1.188193957433794,1.1953881223824208,1.0621115832783714,2.0243608951568604,1.5270070457874685,1.3927729315804598,0:00:00.046856,32,0.01,1763
1675,2.505840539932251,1.7469689672996047,1.753804265841286,1.6217913366214165,2.114232301712036,1.5270070457874685,1.3927729315804598,0:00:00.047532,32,0.01,1763
1676,1.8077707290649414,1.4195113952498666,1.426403698264738,1.2942063480772856,1.8112634420394897,1.5270070457874685,1.3927729315804598,0:00:00.068286,32,0.01,1763
1677,1.7350528240203857,1.3455475138962074,1.3549533037360706,1.2220077018217952,1.8120139837265015,1.5270070457874685,1.3927729315804598,0:00:00.047873,32,0.01,1763
1678,1.84368896484375,1.5974693143397671,1.602890875110924,1.4619850368834162,1.800480604171753,1.5270070457874685,1.3927729315804598,0:00:00.047604,32,0.01,1763
1679,2.0398426055908203,1.6137535514733545,1.6218072529052576,1.4906838561387212,1.6779611110687256,1.5270070457874685,1.3927729315804598,0:00:00.047553,32,0.01,1763
1680,1.8383047580718994,1.8258392121326406,1.8313082269690049,1.6955168058333794,1.8197031021118164,1.5270070457874685,1.3927729315804598,0:00:00.047618,32,0.01,1763
1681,1.8963229656219482,1.5574752745485327,1.567202210928986,1.42706673486271,1.8541302680969238,1.5270070457874685,1.3927729315804598,0:00:00.047644,32,0.01,1763
1682,1.5234763622283936,1.5000704211838982,1.5124028169058754,1.3747682305997182,1.9337106943130493,1.5270070457874685,1.3927729315804598,0:00:00.068789,32,0.01,1763
1683,1.63348388671875,1.2544756900287035,1.2640639236365712,1.1311231857921669,1.9329447746276855,1.5270070457874685,1.3927729315804598,0:00:00.047788,32,0.01,1763
1684,2.021113872528076,1.5284800358437378,1.5358189836127,1.4055921657875488,1.8738040924072266,1.5270070457874685,1.3927729315804598,0:00:00.047198,32,0.01,1763
1685,1.8319880962371826,1.5870456268861872,1.5961755941154308,1.4580476874129236,1.8010072708129883,1.5270070457874685,1.3927729315804598,0:00:00.047299,32,0.01,1763
1686,2.0911293029785156,1.6436242044869251,1.655565496679521,1.5206359568353198,1.7348004579544067,1.5270070457874685,1.3927729315804598,0:00:00.046767,32,0.01,1763
1687,1.8803220987319946,1.7838651914809645,1.7885172589097462,1.663644253728765,1.8473752737045288,1.5270070457874685,1.3927729315804598,0:00:00.046553,32,0.01,1763
1688,2.125314712524414,1.6577588282075348,1.664932289470685,1.531511971462582,2.0515689849853516,1.5270070457874685,1.3927729315804598,0:00:00.046269,32,0.01,1763
1689,2.548623561859131,1.5347112186903404,1.541197567872405,1.4058864032963623,2.0997183322906494,1.5270070457874685,1.3927729315804598,0:00:00.068507,32,0.01,1763
1690,2.3258161544799805,1.4564926769352464,1.4634574410727816,1.3418775978418012,2.0748672485351562,1.5270070457874685,1.3927729315804598,0:00:00.047173,32,0.01,1763
1691,1.2977180480957031,1.1326656859453683,1.1483826541289526,1.006574305054765,2.0132157802581787,1.5270070457874685,1.3927729315804598,0:00:00.047385,32,0.01,1763
1692,1.6509950160980225,1.4699838112981576,1.4758599298867974,1.3429951030129021,1.931868314743042,1.5270070457874685,1.3927729315804598,0:00:00.046779,32,0.01,1763
1693,1.9157557487487793,1.4343310554719748,1.4398124789780598,1.3078845505583914,1.7732627391815186,1.5270070457874685,1.3927729315804598,0:00:00.047014,32,0.01,1763
1694,1.8137054443359375,1.6434320654932428,1.6501907367233009,1.5207679848454447,1.8168861865997314,1.5270070457874685,1.3927729315804598,0:00:00.046845,32,0.01,1763
1695,1.6090176105499268,1.219945248001571,1.2360273314856927,1.0904747997994615,1.861219048500061,1.5270070457874685,1.3927729315804598,0:00:00.068941,32,0.01,1763
1696,2.12288498878479,1.921538965969009,1.9268267411301419,1.8008637771549179,1.8822872638702393,1.5270070457874685,1.3927729315804598,0:00:00.047897,32,0.01,1763
1697,1.8460991382598877,1.5135174008650225,1.521958918750693,1.3903556989029942,1.9194773435592651,1.5270070457874685,1.3927729315804598,0:00:00.047666,32,0.01,1763
1698,2.3041210174560547,1.8084097083990582,1.8189418352489648,1.6753920662111077,1.9418861865997314,1.5270070457874685,1.3927729315804598,0:00:00.047608,32,0.01,1763
1699,1.894993782043457,1.5802548159481389,1.5860728100685297,1.4545295568125782,1.8368438482284546,1.5270070457874685,1.3927729315804598,0:00:00.047814,32,0.01,1763
1700,1.6108957529067993,1.3175961998148131,1.3232991875075901,1.1823652937372593,1.7180677652359009,1.5270070457874685,1.3927729315804598,0:00:00.047448,32,0.01,1763
1701,2.0383543968200684,1.7712034117905817,1.7763697014723197,1.6428946721206819,1.7730275392532349,1.5270070457874685,1.3927729315804598,0:00:00.047467,32,0.01,1763
1702,1.4194155931472778,1.412605721565786,1.420417899203118,1.282318572874755,1.9585766792297363,1.5270070457874685,1.3927729315804598,0:00:00.068690,32,0.01,1763
1703,1.3897618055343628,1.2766900520412556,1.292052261439561,1.1489089035739617,2.1254258155822754,1.5270070457874685,1.3927729315804598,0:00:00.047697,32,0.01,1763
1704,1.6537789106369019,1.3047308057674227,1.312399976080244,1.1801539025040804,2.169192314147949,1.5270070457874685,1.3927729315804598,0:00:00.047368,32,0.01,1763
1705,2.091228723526001,1.5930162439566742,1.6041757657869087,1.464124718138027,2.17375111579895,1.5270070457874685,1.3927729315804598,0:00:00.046907,32,0.01,1763
1706,1.9050889015197754,1.4843170661351062,1.4924321031454146,1.370928366112158,2.149937629699707,1.5270070457874685,1.3927729315804598,0:00:00.046777,32,0.01,1763
1707,2.184149742126465,1.6519247230378054,1.6561140316591936,1.530833795454267,2.0181772708892822,1.5270070457874685,1.3927729315804598,0:00:00.046806,32,0.01,1763
1708,1.2900294065475464,1.255739486813183,1.265918661465462,1.1166029188989,1.944067358970642,1.5270070457874685,1.3927729315804598,0:00:00.068905,32,0.01,1763
1709,1.675467848777771,1.2567000367897634,1.2640885376987439,1.1345725333469932,1.8674280643463135,1.5270070457874685,1.3927729315804598,0:00:00.047353,32,0.01,1763
1710,2.223947048187256,1.5921807356245827,1.6019010822436024,1.467132536793399,1.7772165536880493,1.5270070457874685,1.3927729315804598,0:00:00.046793,32,0.01,1763
1711,1.9990133047103882,1.516633340086261,1.5205570887323332,1.3912248574457804,1.8926591873168945,1.5270070457874685,1.3927729315804598,0:00:00.046699,32,0.01,1763
1712,2.1881911754608154,1.623624880528754,1.628480999107906,1.493380773850759,1.923180103302002,1.5270070457874685,1.3927729315804598,0:00:00.046815,32,0.01,1763
1713,2.0620062351226807,1.4375565541816009,1.4462557124320494,1.3009480875423525,1.8701462745666504,1.5270070457874685,1.3927729315804598,0:00:00.047194,32,0.01,1763
1714,1.8926624059677124,1.6998754893807861,1.7065346067892941,1.5836357864366037,1.8380744457244873,1.5270070457874685,1.3927729315804598,0:00:00.047382,32,0.01,1763
1715,1.5680128335952759,1.487298196257995,1.4954402591834193,1.3524531790713072,1.841594934463501,1.5270070457874685,1.3927729315804598,0:00:00.068332,32,0.01,1763
1716,1.2308669090270996,1.2136817297821356,1.220844807970832,1.0862160402367487,1.8066678047180176,1.5270070457874685,1.3927729315804598,0:00:00.047421,32,0.01,1763
1717,1.750093936920166,1.3781284607704718,1.3839447606036803,1.247966681821268,1.7970788478851318,1.5270070457874685,1.3927729315804598,0:00:00.046642,32,0.01,1763
1718,1.658799648284912,1.5450210387335839,1.5553047930668644,1.4066161955796583,1.816124439239502,1.5270070457874685,1.3927729315804598,0:00:00.047360,32,0.01,1763
1719,2.1096420288085938,1.721143797435585,1.7247650413980165,1.59405640006636,1.7822849750518799,1.5270070457874685,1.3927729315804598,0:00:00.046738,32,0.01,1763
1720,1.5591659545898438,1.3302825632346469,1.3366276793483556,1.21328321536158,1.7818453311920166,1.5270070457874685,1.3927729315804598,0:00:00.047359,32,0.01,1763
1721,1.1485180854797363,1.1029898943490444,1.1137228210051207,0.9733376648968347,1.8895902633666992,1.5270070457874685,1.3927729315804598,0:00:00.069500,32,0.01,1763
1722,2.352163791656494,1.8698846755742118,1.8767652010343496,1.7287833860034354,1.8906668424606323,1.5270070457874685,1.3927729315804598,0:00:00.048500,32,0.01,1763
1723,2.399299144744873,1.7676305367219531,1.7765983565222638,1.6475090843304625,1.807630181312561,1.5270070457874685,1.3927729315804598,0:00:00.048175,32,0.01,1763
1724,2.144932985305786,1.774782793759306,1.782627181455284,1.6474897407724411,1.7589893341064453,1.5270070457874685,1.3927729315804598,0:00:00.048242,32,0.01,1763
1725,2.088866949081421,1.7197661461679128,1.72466202772532,1.5915587578808605,1.7335315942764282,1.5270070457874685,1.3927729315804598,0:00:00.050477,32,0.01,1763
1726,1.339652419090271,1.4740109048270609,1.4803691446166776,1.3324073381287647,2.0628504753112793,1.5270070457874685,1.3927729315804598,0:00:00.046980,32,0.01,1763
1727,2.1774158477783203,1.527041283543199,1.5326709048851836,1.4058436395048555,2.039200782775879,1.5270070457874685,1.3927729315804598,0:00:00.047282,32,0.01,1763
1728,2.3518285751342773,1.8883277744414493,1.8922280387628465,1.7704348661996216,1.7803544998168945,1.5270070457874685,1.3927729315804598,0:00:00.068822,32,0.01,1763
1729,1.4611684083938599,1.05113501001629,1.0607884387541966,0.9347447024326514,1.8001923561096191,1.5270070457874685,1.3927729315804598,0:00:00.048665,32,0.01,1763
1730,1.5072259902954102,1.3865721010097767,1.3977158325317762,1.2648616580420164,1.9321790933609009,1.5270070457874685,1.3927729315804598,0:00:00.047940,32,0.01,1763
1731,1.7730565071105957,1.4976424076342834,1.507401475561724,1.3782275415740668,1.9556127786636353,1.5270070457874685,1.3927729315804598,0:00:00.046554,32,0.01,1763
1732,2.25134015083313,1.5541748901080648,1.5610915462755182,1.4211587744057197,1.7794877290725708,1.5270070457874685,1.3927729315804598,0:00:00.046792,32,0.01,1763
1733,1.7648242712020874,1.3541177404912665,1.3610298083112766,1.2267034630349765,1.9469947814941406,1.5270070457874685,1.3927729315804598,0:00:00.046861,32,0.01,1763
1734,1.769554615020752,1.2242460442527427,1.234254396249566,1.1003186942915433,2.1548852920532227,1.5270070457874685,1.3927729315804598,0:00:00.068919,32,0.01,1763
1735,2.513902187347412,1.6959673381783675,1.7016353622144258,1.5678588832152527,1.8293790817260742,1.5270070457874685,1.3927729315804598,0:00:00.048765,32,0.01,1763
1736,2.135230541229248,1.7965503951107908,1.8015925789133898,1.6747717764301344,2.053622245788574,1.5270070457874685,1.3927729315804598,0:00:00.046698,32,0.01,1763
1737,2.1014318466186523,1.2271266655574398,1.232788290677435,1.0987058360597768,2.084740400314331,1.5270070457874685,1.3927729315804598,0:00:00.046772,32,0.01,1763
1738,1.849879503250122,1.5112087534848702,1.5170966662475043,1.3926462390696144,2.0412423610687256,1.5270070457874685,1.3927729315804598,0:00:00.046517,32,0.01,1763
1739,1.3508375883102417,1.230348377520733,1.243761234732795,1.1020059776617248,2.1264171600341797,1.5270070457874685,1.3927729315804598,0:00:00.046766,32,0.01,1763
1740,2.2688584327697754,1.3385242432688922,1.3473894326019649,1.2061161412511134,1.9788079261779785,1.5270070457874685,1.3927729315804598,0:00:00.046805,32,0.01,1763
1741,1.8718538284301758,1.4286083072492264,1.434739578228099,1.2887573732447777,1.769053339958191,1.5270070457874685,1.3927729315804598,0:00:00.068741,32,0.01,1763
1742,1.714081883430481,1.3362782303254936,1.3463410738123578,1.2167790589362997,2.209664821624756,1.5270070457874685,1.3927729315804598,0:00:00.047132,32,0.01,1763
1743,1.8891150951385498,1.508717507777952,1.5176896143693517,1.39019662977903,2.279542922973633,1.5270070457874685,1.3927729315804598,0:00:00.046531,32,0.01,1763
1744,2.3220276832580566,1.343405482135486,1.3554754916381602,1.2023582364726757,1.7443833351135254,1.5270070457874685,1.3927729315804598,0:00:00.047696,32,0.01,1763
1745,1.5993330478668213,1.4151801855604942,1.4214804576937399,1.2884580252161597,2.212268352508545,1.5270070457874685,1.3927729315804598,0:00:00.047715,32,0.01,1763
1746,1.4879388809204102,1.374769815527174,1.3845141278955262,1.2340609197136092,2.858260154724121,1.5270070457874685,1.3927729315804598,0:00:00.047241,32,0.01,1763
