step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,dev_unseen_c_loss,dev_unseen_c_smoothed_1.0,dev_unseen_c_backoff_0.25,time,batch_size,lr,num_iter
693,1.888303518295288,1.5059703018406922,1.5142074481481442,1.3837523411346513,3.28416109085083,2.6061801668856037,2.4800672832361443,3.0590901374816895,2.687873155431058,2.5588229950016923,0:00:00.044349,32,0.1,1763
694,2.043170928955078,1.6646847939150258,1.6752847463334009,1.539334943809359,3.2567100524902344,2.6061801668856037,2.4800672832361443,3.1039140224456787,2.687873155431058,2.5588229950016923,0:00:00.044055,32,0.1,1763
695,1.730945110321045,1.569904304891458,1.580563008830181,1.4491246485004807,3.362100124359131,2.6061801668856037,2.4800672832361443,3.1463782787323,2.687873155431058,2.5588229950016923,0:00:00.044561,32,0.1,1763
696,2.084906578063965,1.3249192148658688,1.3402097310157908,1.2102463018671628,3.3141262531280518,2.6061801668856037,2.4800672832361443,3.090113401412964,2.687873155431058,2.5588229950016923,0:00:00.044032,32,0.1,1763
697,3.2548441886901855,1.2121549224658892,1.2233016449822736,1.0593082362724169,3.182515859603882,2.6061801668856037,2.4800672832361443,2.9688591957092285,2.687873155431058,2.5588229950016923,0:00:00.043949,32,0.1,1763
698,2.295966148376465,1.4723611557959473,1.4817414073953885,1.343462558520393,3.271441698074341,2.6061801668856037,2.4800672832361443,2.9095945358276367,2.687873155431058,2.5588229950016923,0:00:00.066348,32,0.1,1763
699,1.729701280593872,1.3631407121875438,1.3763851149615478,1.2446741745687524,3.7367255687713623,2.6061801668856037,2.4800672832361443,2.941256523132324,2.687873155431058,2.5588229950016923,0:00:00.044371,32,0.1,1763
700,1.6853394508361816,1.440775701756475,1.4512917800191891,1.295069304549489,4.470879077911377,2.6061801668856037,2.4800672832361443,3.0710058212280273,2.687873155431058,2.5588229950016923,0:00:00.044259,32,0.1,1763
701,3.318181037902832,1.7550592541385497,1.7622411391685413,1.6323895790849785,4.659567356109619,2.6061801668856037,2.4800672832361443,3.012829303741455,2.687873155431058,2.5588229950016923,0:00:00.044285,32,0.1,1763
702,2.642111301422119,1.5180956490236264,1.5316252967049062,1.4003001229341532,4.5569658279418945,2.6061801668856037,2.4800672832361443,2.9841811656951904,2.687873155431058,2.5588229950016923,0:00:00.043978,32,0.1,1763
703,2.667339563369751,1.4743592745626746,1.4901479605784873,1.3463828991946474,4.33893346786499,2.6061801668856037,2.4800672832361443,3.009557008743286,2.687873155431058,2.5588229950016923,0:00:00.043967,32,0.1,1763
704,3.193788528442383,1.6115828899771583,1.6213138497466377,1.486170599836742,3.9790806770324707,2.6061801668856037,2.4800672832361443,3.0874080657958984,2.687873155431058,2.5588229950016923,0:00:00.044262,32,0.1,1763
705,2.7236037254333496,1.9285419582450825,1.9396225222880057,1.8079130555983391,3.761892795562744,2.6061801668856037,2.4800672832361443,3.105167865753174,2.687873155431058,2.5588229950016923,0:00:00.066319,32,0.1,1763
706,3.0369677543640137,1.6730364294719615,1.6807794848673592,1.543666683106671,3.470762252807617,2.6061801668856037,2.4800672832361443,3.062122106552124,2.687873155431058,2.5588229950016923,0:00:00.044332,32,0.1,1763
707,2.442883253097534,1.7446430023612578,1.7543679827368266,1.6220620394210303,3.254223346710205,2.6061801668856037,2.4800672832361443,2.9959568977355957,2.687873155431058,2.5588229950016923,0:00:00.044255,32,0.1,1763
708,2.4097840785980225,1.2626163262207204,1.2748671686972717,1.1281156807452295,3.13004207611084,2.6061801668856037,2.4800672832361443,2.9890596866607666,2.687873155431058,2.5588229950016923,0:00:00.044100,32,0.1,1763
709,2.1859374046325684,1.8512168789787933,1.862075399519468,1.735766458694873,3.0869410037994385,2.6061801668856037,2.4800672832361443,2.957855701446533,2.687873155431058,2.5588229950016923,0:00:00.044022,32,0.1,1763
710,2.7705647945404053,2.0102231443419045,2.020981969285788,1.8797482951430822,3.1498196125030518,2.6061801668856037,2.4800672832361443,2.903050184249878,2.687873155431058,2.5588229950016923,0:00:00.044204,32,0.1,1763
711,2.3046092987060547,1.6450080295001497,1.6617146473831645,1.5150050564779565,3.4757936000823975,2.6061801668856037,2.4800672832361443,2.897101640701294,2.687873155431058,2.5588229950016923,0:00:00.044268,32,0.1,1763
712,3.050501585006714,1.9536446575500326,1.9622538378894576,1.8356503957346195,3.63141131401062,2.6061801668856037,2.4800672832361443,2.9000513553619385,2.687873155431058,2.5588229950016923,0:00:00.066064,32,0.1,1763
713,1.5123263597488403,1.2667441409917204,1.293204211676533,1.147610503849237,3.8172872066497803,2.6061801668856037,2.4800672832361443,2.9223885536193848,2.687873155431058,2.5588229950016923,0:00:00.044347,32,0.1,1763
714,1.4690481424331665,1.3540956660378518,1.3692237690306752,1.2172387350477778,4.060569763183594,2.6061801668856037,2.4800672832361443,2.968844175338745,2.687873155431058,2.5588229950016923,0:00:00.044210,32,0.1,1763
715,1.8001816272735596,1.7099391106949204,1.7175725618840134,1.569053373131054,4.353815078735352,2.6061801668856037,2.4800672832361443,3.0114638805389404,2.687873155431058,2.5588229950016923,0:00:00.045145,32,0.1,1763
716,2.3004438877105713,1.2729294682055243,1.2903972444394183,1.1532030035662535,4.401411533355713,2.6061801668856037,2.4800672832361443,3.0067458152770996,2.687873155431058,2.5588229950016923,0:00:00.044188,32,0.1,1763
717,2.807133674621582,1.3281266040111994,1.3398043894540492,1.2023646824870917,4.112956523895264,2.6061801668856037,2.4800672832361443,2.9842028617858887,2.687873155431058,2.5588229950016923,0:00:00.044171,32,0.1,1763
718,1.8952503204345703,1.519289923524233,1.5297167388625739,1.391625883137218,3.868563413619995,2.6061801668856037,2.4800672832361443,2.8984243869781494,2.687873155431058,2.5588229950016923,0:00:00.066530,32,0.1,1763
719,2.3281993865966797,1.441180897002981,1.4522766436099375,1.3101328264134935,3.591292142868042,2.6061801668856037,2.4800672832361443,2.86698055267334,2.687873155431058,2.5588229950016923,0:00:00.044313,32,0.1,1763
720,2.287520408630371,1.6362805968672196,1.6466090777060716,1.5122175746333322,3.3188369274139404,2.6061801668856037,2.4800672832361443,2.852895736694336,2.687873155431058,2.5588229950016923,0:00:00.044113,32,0.1,1763
721,2.3125922679901123,1.5660740872625516,1.5785795011830057,1.436286677662587,3.208951711654663,2.6061801668856037,2.4800672832361443,2.837181329727173,2.687873155431058,2.5588229950016923,0:00:00.044082,32,0.1,1763
722,1.9519753456115723,1.3625039661283598,1.3774687352933253,1.2363145705950622,3.262502908706665,2.6061801668856037,2.4800672832361443,2.815732002258301,2.687873155431058,2.5588229950016923,0:00:00.044296,32,0.1,1763
723,2.2408745288848877,1.6223264559353068,1.6366884568682916,1.4958741502836623,3.407996892929077,2.6061801668856037,2.4800672832361443,2.802938938140869,2.687873155431058,2.5588229950016923,0:00:00.044075,32,0.1,1763
724,1.838301658630371,1.3309913619356386,1.3455084422833594,1.2059954859716515,3.5422418117523193,2.6061801668856037,2.4800672832361443,2.811800956726074,2.687873155431058,2.5588229950016923,0:00:00.044388,32,0.1,1763
725,2.5782248973846436,1.7294533174489826,1.7561635085868277,1.603439054148091,3.7193682193756104,2.6061801668856037,2.4800672832361443,2.8473474979400635,2.687873155431058,2.5588229950016923,0:00:00.065786,32,0.1,1763
726,1.5372154712677002,1.4726377611689259,1.4845435278625863,1.3484991612511126,3.9398326873779297,2.6061801668856037,2.4800672832361443,2.9140636920928955,2.687873155431058,2.5588229950016923,0:00:00.044372,32,0.1,1763
727,1.9831877946853638,1.116580844786337,1.1308799300250474,0.9900268387263231,4.136810302734375,2.6061801668856037,2.4800672832361443,2.966306209564209,2.687873155431058,2.5588229950016923,0:00:00.045859,32,0.1,1763
728,2.5941898822784424,0.9567796203243909,0.9776170909844982,0.8347021089485084,4.188800811767578,2.6061801668856037,2.4800672832361443,2.959587812423706,2.687873155431058,2.5588229950016923,0:00:00.044983,32,0.1,1763
729,2.265800714492798,1.5079275329828794,1.5171620501341354,1.370124742298258,4.1886796951293945,2.6061801668856037,2.4800672832361443,2.944856643676758,2.687873155431058,2.5588229950016923,0:00:00.044618,32,0.1,1763
730,2.3403894901275635,1.4257621998984873,1.4422501324452814,1.3008544545198402,4.166594505310059,2.6061801668856037,2.4800672832361443,2.944946527481079,2.687873155431058,2.5588229950016923,0:00:00.044797,32,0.1,1763
731,3.4622316360473633,2.3358467984153157,2.3399278720368657,2.203591864768476,4.019627094268799,2.6061801668856037,2.4800672832361443,2.9213194847106934,2.687873155431058,2.5588229950016923,0:00:00.066739,32,0.1,1763
732,1.944202184677124,1.7414713414326262,1.7538793528834327,1.6095245925213362,3.741694211959839,2.6061801668856037,2.4800672832361443,2.885927200317383,2.687873155431058,2.5588229950016923,0:00:00.044768,32,0.1,1763
733,2.1024320125579834,1.7097068606051464,1.7183046082402098,1.5749298679870667,3.5271692276000977,2.6061801668856037,2.4800672832361443,2.8874127864837646,2.687873155431058,2.5588229950016923,0:00:00.044253,32,0.1,1763
734,2.325974464416504,1.340366975619464,1.3572294803363643,1.20693008013469,3.5842125415802,2.6061801668856037,2.4800672832361443,3.028480052947998,2.687873155431058,2.5588229950016923,0:00:00.044431,32,0.1,1763
735,1.9061371088027954,1.173712749543479,1.1867504489710243,1.0499567080079466,3.634800672531128,2.6061801668856037,2.4800672832361443,3.088771343231201,2.687873155431058,2.5588229950016923,0:00:00.043962,32,0.1,1763
736,1.8312404155731201,1.6246361971670547,1.6369949192241886,1.49723577932262,3.706512689590454,2.6061801668856037,2.4800672832361443,3.0626184940338135,2.687873155431058,2.5588229950016923,0:00:00.043960,32,0.1,1763
737,1.5678093433380127,1.3033045947595694,1.3145424954721392,1.180120364213153,3.864126205444336,2.6061801668856037,2.4800672832361443,2.9706430435180664,2.687873155431058,2.5588229950016923,0:00:00.043984,32,0.1,1763
738,2.401543140411377,1.8128511248532533,1.8235626020703108,1.6865949760851295,3.8222410678863525,2.6061801668856037,2.4800672832361443,2.8828651905059814,2.687873155431058,2.5588229950016923,0:00:00.065907,32,0.1,1763
739,1.5202610492706299,1.411737419062861,1.4279109828458778,1.2802690833724508,3.8780081272125244,2.6061801668856037,2.4800672832361443,2.883897542953491,2.687873155431058,2.5588229950016923,0:00:00.044425,32,0.1,1763
740,1.5716230869293213,1.3143886674936196,1.3292563867477432,1.180311278229619,3.9064159393310547,2.6061801668856037,2.4800672832361443,2.8721671104431152,2.687873155431058,2.5588229950016923,0:00:00.044072,32,0.1,1763
741,2.079925775527954,1.495129561624878,1.505445585517763,1.3698330679004564,3.874640703201294,2.6061801668856037,2.4800672832361443,2.8611817359924316,2.687873155431058,2.5588229950016923,0:00:00.044649,32,0.1,1763
742,1.8123044967651367,1.27166098623231,1.28520906643983,1.1470170362328775,3.7041327953338623,2.6061801668856037,2.4800672832361443,2.9080650806427,2.687873155431058,2.5588229950016923,0:00:00.044088,32,0.1,1763
743,1.8477752208709717,1.5750372493822575,1.5878682285708503,1.460810317222755,3.522246837615967,2.6061801668856037,2.4800672832361443,2.99950909614563,2.687873155431058,2.5588229950016923,0:00:00.044250,32,0.1,1763
744,1.8480716943740845,1.5941298214374129,1.6093867118454122,1.4688106997494068,3.463096857070923,2.6061801668856037,2.4800672832361443,3.005661964416504,2.687873155431058,2.5588229950016923,0:00:00.066240,32,0.1,1763
745,2.2680461406707764,1.540082667290419,1.5514205829680816,1.3917567571246645,3.5786428451538086,2.6061801668856037,2.4800672832361443,3.034865379333496,2.687873155431058,2.5588229950016923,0:00:00.044447,32,0.1,1763
746,2.639153242111206,1.6066517676156435,1.6208111014802498,1.4771464092300648,3.823596954345703,2.6061801668856037,2.4800672832361443,3.1377968788146973,2.687873155431058,2.5588229950016923,0:00:00.044393,32,0.1,1763
747,1.9105298519134521,1.2801703479048654,1.2908004376373512,1.1583339335558391,4.223556995391846,2.6061801668856037,2.4800672832361443,3.231109857559204,2.687873155431058,2.5588229950016923,0:00:00.044120,32,0.1,1763
748,3.2024030685424805,1.7092990412532139,1.7173982309253493,1.580725414178602,4.128015518188477,2.6061801668856037,2.4800672832361443,3.2608704566955566,2.687873155431058,2.5588229950016923,0:00:00.044344,32,0.1,1763
749,2.2348005771636963,1.51146112522841,1.519975646486397,1.382622707265114,3.8525924682617188,2.6061801668856037,2.4800672832361443,3.172063112258911,2.687873155431058,2.5588229950016923,0:00:00.044170,32,0.1,1763
750,2.340914249420166,1.6000103153894396,1.6590549013650744,1.453158885216233,3.5116405487060547,2.6061801668856037,2.4800672832361443,3.0186033248901367,2.687873155431058,2.5588229950016923,0:00:00.044173,32,0.1,1763
751,2.003314733505249,1.8313086681099302,1.838184410678585,1.7004839537864884,3.421812057495117,2.6061801668856037,2.4800672832361443,2.999180793762207,2.687873155431058,2.5588229950016923,0:00:00.066010,32,0.1,1763
752,1.6223387718200684,1.1673805927492986,1.1773147142464289,1.0408662745687915,3.5791146755218506,2.6061801668856037,2.4800672832361443,3.1831960678100586,2.687873155431058,2.5588229950016923,0:00:00.044765,32,0.1,1763
753,1.460714340209961,1.273076504686187,1.2932445221043263,1.1587784302976174,3.6632802486419678,2.6061801668856037,2.4800672832361443,3.297088146209717,2.687873155431058,2.5588229950016923,0:00:00.044152,32,0.1,1763
754,3.3230531215667725,1.4748768671441768,1.4903905982479402,1.3533866200497737,3.6103460788726807,2.6061801668856037,2.4800672832361443,3.290583372116089,2.687873155431058,2.5588229950016923,0:00:00.044128,32,0.1,1763
755,2.7919301986694336,1.8715873638024774,1.878706450864187,1.7315601305064703,3.429813861846924,2.6061801668856037,2.4800672832361443,3.0147743225097656,2.687873155431058,2.5588229950016923,0:00:00.044063,32,0.1,1763
756,2.1466827392578125,1.7347953817675708,1.7409478395446611,1.6070573935166133,3.488162040710449,2.6061801668856037,2.4800672832361443,2.941532850265503,2.687873155431058,2.5588229950016923,0:00:00.044203,32,0.1,1763
757,2.4741783142089844,2.1636674727411522,2.17167546592118,2.025108250743596,3.7211873531341553,2.6061801668856037,2.4800672832361443,3.080190896987915,2.687873155431058,2.5588229950016923,0:00:00.066875,32,0.1,1763
758,2.5091214179992676,1.6522150568363316,1.6643239714128855,1.5271059107699134,3.9285287857055664,2.6061801668856037,2.4800672832361443,3.2792000770568848,2.687873155431058,2.5588229950016923,0:00:00.044430,32,0.1,1763
759,1.6316734552383423,1.3292138364461428,1.3398745983821807,1.2003824340277551,4.094815254211426,2.6061801668856037,2.4800672832361443,3.514453649520874,2.687873155431058,2.5588229950016923,0:00:00.044226,32,0.1,1763
760,2.5627710819244385,1.475655386046804,1.4913816786839296,1.3497857198362082,4.160939693450928,2.6061801668856037,2.4800672832361443,3.730548143386841,2.687873155431058,2.5588229950016923,0:00:00.044019,32,0.1,1763
761,2.3362836837768555,1.7062897964774488,1.7161133015623113,1.571004825400076,4.19295072555542,2.6061801668856037,2.4800672832361443,3.81978440284729,2.687873155431058,2.5588229950016923,0:00:00.044858,32,0.1,1763
762,3.0438008308410645,1.9557474609184786,1.9628620160837402,1.8314476928907868,4.0557355880737305,2.6061801668856037,2.4800672832361443,3.5768890380859375,2.687873155431058,2.5588229950016923,0:00:00.044157,32,0.1,1763
763,2.6295483112335205,1.5126640413161048,1.5266061251021985,1.392348348142939,3.9742448329925537,2.6061801668856037,2.4800672832361443,3.260077476501465,2.687873155431058,2.5588229950016923,0:00:00.043801,32,0.1,1763
764,1.7821311950683594,1.1653791393006623,1.176591500096982,1.0366370622241152,4.089578151702881,2.6061801668856037,2.4800672832361443,3.045022487640381,2.687873155431058,2.5588229950016923,0:00:00.066194,32,0.1,1763
765,2.1141459941864014,1.2982989316937434,1.308326388278635,1.1738186971458842,4.280369758605957,2.6061801668856037,2.4800672832361443,3.0524487495422363,2.687873155431058,2.5588229950016923,0:00:00.044251,32,0.1,1763
766,3.020897388458252,1.9813974283262237,1.9884142699152005,1.8677280517955992,4.419552326202393,2.6061801668856037,2.4800672832361443,3.2630577087402344,2.687873155431058,2.5588229950016923,0:00:00.044101,32,0.1,1763
767,1.5879597663879395,1.2950183562934499,1.3110168329865206,1.1603855083631798,4.702480792999268,2.6061801668856037,2.4800672832361443,3.510843276977539,2.687873155431058,2.5588229950016923,0:00:00.045024,32,0.1,1763
768,2.250741958618164,1.5462406548404892,1.5629553203859325,1.4206387175174384,4.761451244354248,2.6061801668856037,2.4800672832361443,3.6081292629241943,2.687873155431058,2.5588229950016923,0:00:00.044293,32,0.1,1763
769,2.7010674476623535,1.6569081943188937,1.6723230116266927,1.5238760739659694,4.520317077636719,2.6061801668856037,2.4800672832361443,3.3231732845306396,2.687873155431058,2.5588229950016923,0:00:00.044119,32,0.1,1763
770,2.1203057765960693,1.5083092883745373,1.520126904765879,1.3862973602868156,4.276544570922852,2.6061801668856037,2.4800672832361443,3.0891075134277344,2.687873155431058,2.5588229950016923,0:00:00.065682,32,0.1,1763
771,2.6697545051574707,1.5791148048783141,1.5909542658473925,1.4603793389694621,4.175629138946533,2.6061801668856037,2.4800672832361443,3.083400011062622,2.687873155431058,2.5588229950016923,0:00:00.044500,32,0.1,1763
772,3.529466152191162,1.4267518983734013,1.4399894385179808,1.2965427847920683,4.157425403594971,2.6061801668856037,2.4800672832361443,3.2340822219848633,2.687873155431058,2.5588229950016923,0:00:00.044417,32,0.1,1763
773,1.91877281665802,1.2529278388140108,1.2669356106656555,1.1229660968193962,4.280825614929199,2.6061801668856037,2.4800672832361443,3.2964107990264893,2.687873155431058,2.5588229950016923,0:00:00.043946,32,0.1,1763
774,2.2812342643737793,1.9167878942726442,1.9236958433257234,1.7827458649778765,4.247333526611328,2.6061801668856037,2.4800672832361443,3.212242841720581,2.687873155431058,2.5588229950016923,0:00:00.044313,32,0.1,1763
775,2.827907085418701,1.3995855069925485,1.4173647974570132,1.2601223822999708,4.029000282287598,2.6061801668856037,2.4800672832361443,3.166951894760132,2.687873155431058,2.5588229950016923,0:00:00.044720,32,0.1,1763
776,2.123086452484131,1.4941947301589693,1.5043599859812957,1.3643399534723992,3.7425808906555176,2.6061801668856037,2.4800672832361443,3.1248884201049805,2.687873155431058,2.5588229950016923,0:00:00.043889,32,0.1,1763
777,3.064912796020508,2.0821756147006627,2.088945238506082,1.9470650201746496,3.3756496906280518,2.6061801668856037,2.4800672832361443,3.0892152786254883,2.687873155431058,2.5588229950016923,0:00:00.066103,32,0.1,1763
778,2.157226324081421,1.8304639660470379,1.8371540376950977,1.69011061567014,3.270573139190674,2.6061801668856037,2.4800672832361443,3.0510945320129395,2.687873155431058,2.5588229950016923,0:00:00.045474,32,0.1,1763
779,2.8651585578918457,1.6206882046017828,1.6308661612473396,1.4997586178408056,3.2507517337799072,2.6061801668856037,2.4800672832361443,2.9891018867492676,2.687873155431058,2.5588229950016923,0:00:00.044145,32,0.1,1763
780,2.3136887550354004,1.7893524011015693,1.7968573972418893,1.662485534974461,3.3008337020874023,2.6061801668856037,2.4800672832361443,2.957702159881592,2.687873155431058,2.5588229950016923,0:00:00.044054,32,0.1,1763
781,2.343377113342285,1.727648756600048,1.7379290927639595,1.607697061667289,3.212981700897217,2.6061801668856037,2.4800672832361443,2.9010009765625,2.687873155431058,2.5588229950016923,0:00:00.044181,32,0.1,1763
782,2.2623937129974365,1.4378959525110444,1.4487652894440808,1.3130733347082766,3.0981335639953613,2.6061801668856037,2.4800672832361443,2.923093318939209,2.687873155431058,2.5588229950016923,0:00:00.044028,32,0.1,1763
783,1.9652352333068848,1.3996986457098681,1.409502565250578,1.2606012404956575,3.167790651321411,2.6061801668856037,2.4800672832361443,2.9833736419677734,2.687873155431058,2.5588229950016923,0:00:00.065920,32,0.1,1763
784,2.176366090774536,1.662983952522101,1.675747785104036,1.5344725817847826,3.24442195892334,2.6061801668856037,2.4800672832361443,3.0489656925201416,2.687873155431058,2.5588229950016923,0:00:00.044563,32,0.1,1763
785,2.1588778495788574,1.4516276427691528,1.4669047609609935,1.313312803095028,3.388171672821045,2.6061801668856037,2.4800672832361443,3.0397517681121826,2.687873155431058,2.5588229950016923,0:00:00.044195,32,0.1,1763
786,2.9202382564544678,1.433368038026578,1.4483394565934538,1.3030934856814111,3.7279536724090576,2.6061801668856037,2.4800672832361443,3.0060267448425293,2.687873155431058,2.5588229950016923,0:00:00.044111,32,0.1,1763
787,2.1049294471740723,1.3276257824844113,1.3381565652898093,1.203470590965864,4.274581432342529,2.6061801668856037,2.4800672832361443,2.922523021697998,2.687873155431058,2.5588229950016923,0:00:00.045502,32,0.1,1763
788,3.597846031188965,2.0294804897975247,2.0801214342295022,1.9072476175467525,4.468289375305176,2.6061801668856037,2.4800672832361443,2.9235405921936035,2.687873155431058,2.5588229950016923,0:00:00.045909,32,0.1,1763
789,1.9076677560806274,1.32058927828336,1.3410893385995262,1.199487103785427,4.481075286865234,2.6061801668856037,2.4800672832361443,2.9795093536376953,2.687873155431058,2.5588229950016923,0:00:00.045674,32,0.1,1763
790,2.281310796737671,1.6141278054315167,1.6294986523660353,1.4905523031177923,4.419020175933838,2.6061801668856037,2.4800672832361443,3.039839744567871,2.687873155431058,2.5588229950016923,0:00:00.066083,32,0.1,1763
791,1.996116042137146,1.3760168529905266,1.3885228650400967,1.248783962053183,4.365496635437012,2.6061801668856037,2.4800672832361443,3.073350667953491,2.687873155431058,2.5588229950016923,0:00:00.044663,32,0.1,1763
792,2.1554689407348633,1.4922055261030485,1.5002676985393686,1.3725861989809656,4.293067932128906,2.6061801668856037,2.4800672832361443,3.017434597015381,2.687873155431058,2.5588229950016923,0:00:00.043867,32,0.1,1763
793,2.3485913276672363,1.4735073869699358,1.4879104422870695,1.3462854272400364,4.235607624053955,2.6061801668856037,2.4800672832361443,2.9478626251220703,2.687873155431058,2.5588229950016923,0:00:00.044348,32,0.1,1763
794,2.5449862480163574,1.8901094907172808,1.8953777508805407,1.7710527562080856,4.2293500900268555,2.6061801668856037,2.4800672832361443,2.968193292617798,2.687873155431058,2.5588229950016923,0:00:00.043798,32,0.1,1763
795,2.333305597305298,1.119312586659161,1.1302791335392446,0.9929060510876395,4.297927379608154,2.6061801668856037,2.4800672832361443,3.086223840713501,2.687873155431058,2.5588229950016923,0:00:00.044040,32,0.1,1763
796,2.80967116355896,1.4442114362051648,1.4589231100791837,1.3147481581488265,4.302277088165283,2.6061801668856037,2.4800672832361443,3.111154317855835,2.687873155431058,2.5588229950016923,0:00:00.065997,32,0.1,1763
797,1.820870041847229,1.5041745733204315,1.5185840255261298,1.3819245909052333,4.3039751052856445,2.6061801668856037,2.4800672832361443,3.1679768562316895,2.687873155431058,2.5588229950016923,0:00:00.044376,32,0.1,1763
798,2.0744822025299072,1.5792632088987426,1.594021886232915,1.4568296405866303,4.390116214752197,2.6061801668856037,2.4800672832361443,3.3713557720184326,2.687873155431058,2.5588229950016923,0:00:00.045380,32,0.1,1763
799,2.3468313217163086,1.4175308315389386,1.434726298283886,1.2991214297570792,4.523942947387695,2.6061801668856037,2.4800672832361443,3.71628475189209,2.687873155431058,2.5588229950016923,0:00:00.044172,32,0.1,1763
800,3.1728692054748535,1.5692598235093949,1.5824819210246888,1.4508976861735743,4.445193767547607,2.6061801668856037,2.4800672832361443,3.681797504425049,2.687873155431058,2.5588229950016923,0:00:00.044154,32,0.1,1763
801,1.6339038610458374,1.1329999555984318,1.1439788103542092,1.0006471517226927,4.577927589416504,2.6061801668856037,2.4800672832361443,3.44496750831604,2.687873155431058,2.5588229950016923,0:00:00.044147,32,0.1,1763
802,2.0956826210021973,1.6002442196524873,1.609142534637207,1.47084699954304,4.7824177742004395,2.6061801668856037,2.4800672832361443,3.216588020324707,2.687873155431058,2.5588229950016923,0:00:00.044272,32,0.1,1763
803,2.667376756668091,1.285864090679016,1.3077116855596729,1.1594397302593484,5.057515621185303,2.6061801668856037,2.4800672832361443,3.1555583477020264,2.687873155431058,2.5588229950016923,0:00:00.066191,32,0.1,1763
804,3.0649378299713135,1.1763665025353416,1.1867569086054133,1.055061559129166,5.075284957885742,2.6061801668856037,2.4800672832361443,3.2157297134399414,2.687873155431058,2.5588229950016923,0:00:00.045860,32,0.1,1763
805,3.630402088165283,1.304615573592527,1.324900001047289,1.1837132952557705,5.0687079429626465,2.6061801668856037,2.4800672832361443,3.299647331237793,2.687873155431058,2.5588229950016923,0:00:00.045721,32,0.1,1763
806,1.887763261795044,1.469684850127444,1.4770984950680626,1.3422087523759068,5.021481990814209,2.6061801668856037,2.4800672832361443,3.328307628631592,2.687873155431058,2.5588229950016923,0:00:00.044285,32,0.1,1763
807,2.2559943199157715,1.2319063535698467,1.244872828950173,1.100492377757753,5.038158893585205,2.6061801668856037,2.4800672832361443,3.30853009223938,2.687873155431058,2.5588229950016923,0:00:00.044263,32,0.1,1763
808,2.9848785400390625,1.5785819309034994,1.5944733299509375,1.4551508224075187,4.964737892150879,2.6061801668856037,2.4800672832361443,3.209747791290283,2.687873155431058,2.5588229950016923,0:00:00.044922,32,0.1,1763
809,2.004988670349121,1.1029013561804673,1.1172168616246585,0.980775004205243,4.710259437561035,2.6061801668856037,2.4800672832361443,3.1745479106903076,2.687873155431058,2.5588229950016923,0:00:00.065877,32,0.1,1763
810,3.0104970932006836,1.6871888562388475,1.6989104822150676,1.5664890733728454,4.432578086853027,2.6061801668856037,2.4800672832361443,3.1421079635620117,2.687873155431058,2.5588229950016923,0:00:00.044318,32,0.1,1763
811,2.2141144275665283,1.5604926511597914,1.57322440558884,1.4401107230052586,4.288547992706299,2.6061801668856037,2.4800672832361443,3.2207210063934326,2.687873155431058,2.5588229950016923,0:00:00.043948,32,0.1,1763
812,3.1613833904266357,1.4161819736020893,1.4308339388785707,1.2846412980672883,4.1117401123046875,2.6061801668856037,2.4800672832361443,3.3033320903778076,2.687873155431058,2.5588229950016923,0:00:00.043988,32,0.1,1763
813,2.1890087127685547,1.33720911551393,1.347225628955459,1.2167686393443202,3.8711559772491455,2.6061801668856037,2.4800672832361443,3.319230794906616,2.687873155431058,2.5588229950016923,0:00:00.044588,32,0.1,1763
814,2.0279953479766846,1.4135426155460533,1.4274821207873645,1.2902668536260218,3.760359048843384,2.6061801668856037,2.4800672832361443,3.315387487411499,2.687873155431058,2.5588229950016923,0:00:00.044040,32,0.1,1763
815,3.074394702911377,1.647241830597563,1.6541292463498,1.50876704353525,3.75398850440979,2.6061801668856037,2.4800672832361443,3.213019371032715,2.687873155431058,2.5588229950016923,0:00:00.044356,32,0.1,1763
816,2.7116270065307617,1.6631618796220158,1.669314155622687,1.541174554985955,3.761326551437378,2.6061801668856037,2.4800672832361443,3.056708574295044,2.687873155431058,2.5588229950016923,0:00:00.066240,32,0.1,1763
817,2.3926165103912354,1.4830250203139148,1.4905909607993304,1.35844755662854,3.7922189235687256,2.6061801668856037,2.4800672832361443,2.978182792663574,2.687873155431058,2.5588229950016923,0:00:00.044202,32,0.1,1763
818,1.9218281507492065,1.4849451628787054,1.4941869412041533,1.3547454357125963,3.7419376373291016,2.6061801668856037,2.4800672832361443,2.9717907905578613,2.687873155431058,2.5588229950016923,0:00:00.043980,32,0.1,1763
819,1.4849183559417725,1.6208849170871238,1.633061386268144,1.4933232399546568,3.7864298820495605,2.6061801668856037,2.4800672832361443,3.023092269897461,2.687873155431058,2.5588229950016923,0:00:00.044260,32,0.1,1763
820,2.0013198852539062,1.1763303465566328,1.187303264284396,1.0473842931795299,3.749772310256958,2.6061801668856037,2.4800672832361443,3.015648603439331,2.687873155431058,2.5588229950016923,0:00:00.043887,32,0.1,1763
821,2.740217924118042,1.8486198396266715,1.8680854329146754,1.7286090569170904,3.6457841396331787,2.6061801668856037,2.4800672832361443,3.024639368057251,2.687873155431058,2.5588229950016923,0:00:00.044735,32,0.1,1763
