step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,time,batch_size,lr,num_iter
655,1.3586502075195312,1.3575508016560869,1.3626759293176676,1.2273766785655627,1.5946295261383057,1.5270070457874685,1.3927729315804598,0:00:00.045613,32,0.001,1763
656,1.583796739578247,1.5662817383788954,1.573267503135732,1.4418546274659425,1.598142385482788,1.5270070457874685,1.3927729315804598,0:00:00.045263,32,0.001,1763
657,1.2965307235717773,1.253679978913839,1.2679237094417375,1.125767961148518,1.6011507511138916,1.5270070457874685,1.3927729315804598,0:00:00.045833,32,0.001,1763
658,1.8679773807525635,1.7855542842783243,1.7927634829019747,1.6604858410189063,1.6014341115951538,1.5270070457874685,1.3927729315804598,0:00:00.045773,32,0.001,1763
659,1.8433281183242798,1.9479609972476901,1.953382901180969,1.8197461975315317,1.6030985116958618,1.5270070457874685,1.3927729315804598,0:00:00.045656,32,0.001,1763
660,1.8145935535430908,1.650628994330808,1.6603344025289002,1.5179995576345628,1.6039717197418213,1.5270070457874685,1.3927729315804598,0:00:00.071813,32,0.001,1763
661,1.5145574808120728,1.4164699045776616,1.4242690515440384,1.2883824002964042,1.6043421030044556,1.5270070457874685,1.3927729315804598,0:00:00.045425,32,0.001,1763
662,1.2593210935592651,1.2336300188465874,1.2457357451871034,1.0906211715122993,1.6077839136123657,1.5270070457874685,1.3927729315804598,0:00:00.045342,32,0.001,1763
663,1.8557980060577393,1.6745153565831792,1.6820831321997411,1.548660382009318,1.6049048900604248,1.5270070457874685,1.3927729315804598,0:00:00.045396,32,0.001,1763
664,1.4497172832489014,1.3081004372097775,1.3255534678701608,1.1871849619808108,1.6008821725845337,1.5270070457874685,1.3927729315804598,0:00:00.045702,32,0.001,1763
665,1.7772533893585205,1.6693625650935742,1.6876018091005176,1.5395360271228584,1.5998457670211792,1.5270070457874685,1.3927729315804598,0:00:00.045340,32,0.001,1763
666,1.5923478603363037,1.4426076385452777,1.4506827393132673,1.3126493378821236,1.5968800783157349,1.5270070457874685,1.3927729315804598,0:00:00.045259,32,0.001,1763
667,1.3727965354919434,1.2114955360230684,1.2249535309327424,1.091147100649971,1.593448519706726,1.5270070457874685,1.3927729315804598,0:00:00.071617,32,0.001,1763
668,1.536440134048462,1.504250935141072,1.5158096582698681,1.3790529826576274,1.59170401096344,1.5270070457874685,1.3927729315804598,0:00:00.045876,32,0.001,1763
669,1.568162441253662,1.4755186967654066,1.484881109289433,1.3463581293054396,1.593113899230957,1.5270070457874685,1.3927729315804598,0:00:00.045349,32,0.001,1763
670,1.5690195560455322,1.4672525375195649,1.471656402496528,1.3464313149222311,1.5930427312850952,1.5270070457874685,1.3927729315804598,0:00:00.045864,32,0.001,1763
671,1.0062506198883057,1.0492684897454652,1.0618068229029036,0.9213057905421398,1.5976377725601196,1.5270070457874685,1.3927729315804598,0:00:00.045450,32,0.001,1763
672,1.1813623905181885,1.127843018915772,1.1378705255648762,1.0053956604461964,1.6033679246902466,1.5270070457874685,1.3927729315804598,0:00:00.045465,32,0.001,1763
673,1.6279997825622559,1.5852835672058236,1.594840446399671,1.4509158428654592,1.607297420501709,1.5270070457874685,1.3927729315804598,0:00:00.072034,32,0.001,1763
674,1.7612361907958984,1.66738602164781,1.673982651707282,1.542524387362681,1.6057815551757812,1.5270070457874685,1.3927729315804598,0:00:00.045987,32,0.001,1763
675,1.459227442741394,1.3717016920210148,1.3813808070949776,1.246748332584277,1.5982531309127808,1.5270070457874685,1.3927729315804598,0:00:00.045851,32,0.001,1763
676,1.691140055656433,1.5948587714611024,1.6005640392484155,1.4660076848457262,1.5931527614593506,1.5270070457874685,1.3927729315804598,0:00:00.047265,32,0.001,1763
677,1.099225640296936,1.0071440275091448,1.0195031427217376,0.89155555245993,1.5921508073806763,1.5270070457874685,1.3927729315804598,0:00:00.045435,32,0.001,1763
678,1.676639437675476,1.650300532415657,1.6565884009239114,1.5230353239856036,1.5977091789245605,1.5270070457874685,1.3927729315804598,0:00:00.045722,32,0.001,1763
679,1.9440085887908936,1.9014463746045709,1.9047255989235932,1.7716555358178179,1.6090562343597412,1.5270070457874685,1.3927729315804598,0:00:00.045839,32,0.001,1763
680,1.394212245941162,1.2971748095666844,1.3067387445277003,1.1770335566945889,1.6123604774475098,1.5270070457874685,1.3927729315804598,0:00:00.071426,32,0.001,1763
681,1.1707031726837158,1.17947457029925,1.1897390910097199,1.0487852745140978,1.6112220287322998,1.5270070457874685,1.3927729315804598,0:00:00.045830,32,0.001,1763
682,1.6394940614700317,1.5822319258947184,1.5945474134598827,1.4542981769178525,1.6084657907485962,1.5270070457874685,1.3927729315804598,0:00:00.045549,32,0.001,1763
683,1.4440693855285645,1.3856873949838022,1.3956684789081073,1.2549296947844948,1.6079879999160767,1.5270070457874685,1.3927729315804598,0:00:00.046951,32,0.001,1763
684,1.6277611255645752,1.443578311707962,1.45233672271102,1.3112950859781514,1.6099947690963745,1.5270070457874685,1.3927729315804598,0:00:00.045393,32,0.001,1763
685,1.6713371276855469,1.4430651513418666,1.4551950360497914,1.3181967398899117,1.6159993410110474,1.5270070457874685,1.3927729315804598,0:00:00.045279,32,0.001,1763
686,1.9102352857589722,1.761542616774074,1.766659598344214,1.6259914783379243,1.6190948486328125,1.5270070457874685,1.3927729315804598,0:00:00.071377,32,0.001,1763
687,1.6173808574676514,1.5027636296962372,1.5070478824925795,1.368161539556253,1.6206356287002563,1.5270070457874685,1.3927729315804598,0:00:00.047110,32,0.001,1763
688,1.1152632236480713,1.218784383666017,1.2280245903170326,1.0884108996031272,1.6293143033981323,1.5270070457874685,1.3927729315804598,0:00:00.045290,32,0.001,1763
689,1.7191778421401978,1.5318827639600063,1.5445329294184347,1.4119128302232278,1.630785346031189,1.5270070457874685,1.3927729315804598,0:00:00.045717,32,0.001,1763
690,1.6176961660385132,1.5018381213769927,1.5135008015056883,1.3738149641299877,1.6267154216766357,1.5270070457874685,1.3927729315804598,0:00:00.045499,32,0.001,1763
691,1.168023705482483,1.2098319222028433,1.2331469419301846,1.0881280359117074,1.6251744031906128,1.5270070457874685,1.3927729315804598,0:00:00.045265,32,0.001,1763
692,1.715235710144043,1.6307124454686714,1.636734450256108,1.5009804291442939,1.6169862747192383,1.5270070457874685,1.3927729315804598,0:00:00.045740,32,0.001,1763
693,1.7870442867279053,1.6401529860318755,1.6447382971360862,1.5166169934084546,1.6092545986175537,1.5270070457874685,1.3927729315804598,0:00:00.071228,32,0.001,1763
694,1.4378793239593506,1.4605744953284918,1.4671446454696861,1.3351688536294752,1.6050125360488892,1.5270070457874685,1.3927729315804598,0:00:00.045699,32,0.001,1763
695,1.3214848041534424,1.15433489079576,1.1660148922081799,1.0255386629368906,1.6043635606765747,1.5270070457874685,1.3927729315804598,0:00:00.045413,32,0.001,1763
696,1.6152764558792114,1.3970755968373152,1.4082313194801102,1.276154806803247,1.602433681488037,1.5270070457874685,1.3927729315804598,0:00:00.045439,32,0.001,1763
697,1.6247481107711792,1.569710066082763,1.5777008606479839,1.4336248636829367,1.6009951829910278,1.5270070457874685,1.3927729315804598,0:00:00.045204,32,0.001,1763
698,1.5387483835220337,1.399622006338373,1.409202431558527,1.2799920607906035,1.6001856327056885,1.5270070457874685,1.3927729315804598,0:00:00.045658,32,0.001,1763
699,1.749205231666565,1.6180521659321583,1.62412302110214,1.4787017565126437,1.599900245666504,1.5270070457874685,1.3927729315804598,0:00:00.071382,32,0.001,1763
700,1.3953362703323364,1.3407800448842768,1.3517873831160503,1.2177200407531945,1.599521517753601,1.5270070457874685,1.3927729315804598,0:00:00.045827,32,0.001,1763
701,1.6900558471679688,1.664569533540422,1.6710610013655842,1.5301048066447784,1.5964667797088623,1.5270070457874685,1.3927729315804598,0:00:00.045468,32,0.001,1763
702,1.7108807563781738,1.5846912900282,1.5903981299723016,1.473201650627405,1.5930521488189697,1.5270070457874685,1.3927729315804598,0:00:00.045464,32,0.001,1763
703,1.5334393978118896,1.3716676898026863,1.3797054237358246,1.259918501471737,1.5917341709136963,1.5270070457874685,1.3927729315804598,0:00:00.045469,32,0.001,1763
704,1.7286925315856934,1.6721354926229044,1.6772818114631471,1.5426538558337066,1.5931198596954346,1.5270070457874685,1.3927729315804598,0:00:00.045866,32,0.001,1763
705,1.6110522747039795,1.5623295482570136,1.5708652014488385,1.4332568215233026,1.5956259965896606,1.5270070457874685,1.3927729315804598,0:00:00.046162,32,0.001,1763
706,1.5750198364257812,1.4887449747516905,1.4944654999568958,1.366224056556484,1.6018198728561401,1.5270070457874685,1.3927729315804598,0:00:00.071090,32,0.001,1763
707,1.227967381477356,1.177959323444444,1.1846190064992907,1.0560601893042978,1.6123226881027222,1.5270070457874685,1.3927729315804598,0:00:00.045694,32,0.001,1763
708,1.7108895778656006,1.5843950383613443,1.5903076850388798,1.455178153643175,1.6129634380340576,1.5270070457874685,1.3927729315804598,0:00:00.045341,32,0.001,1763
709,2.0140538215637207,1.861170764801404,1.866726714490895,1.737928378987414,1.6086784601211548,1.5270070457874685,1.3927729315804598,0:00:00.045360,32,0.001,1763
710,1.358708381652832,1.3597252318902104,1.370668744040571,1.2406675640949272,1.6044445037841797,1.5270070457874685,1.3927729315804598,0:00:00.045333,32,0.001,1763
711,1.658524751663208,1.6682176578086552,1.676778152888631,1.5350316552887364,1.5998307466506958,1.5270070457874685,1.3927729315804598,0:00:00.045622,32,0.001,1763
712,1.9982786178588867,1.9323628318137447,1.9369083162312317,1.8135742157429489,1.602104663848877,1.5270070457874685,1.3927729315804598,0:00:00.071479,32,0.001,1763
713,2.109283208847046,2.1170856446908086,2.1242856374248613,1.980829351172804,1.6067217588424683,1.5270070457874685,1.3927729315804598,0:00:00.045985,32,0.001,1763
714,1.5576705932617188,1.535966743605363,1.541410916219029,1.4117335540029452,1.6160987615585327,1.5270070457874685,1.3927729315804598,0:00:00.045398,32,0.001,1763
715,1.771523118019104,1.6054283111055303,1.6121323523348798,1.4748448717453848,1.6172429323196411,1.5270070457874685,1.3927729315804598,0:00:00.047247,32,0.001,1763
716,1.346242904663086,1.3483640337288714,1.3584072132102882,1.2316011042218058,1.620118260383606,1.5270070457874685,1.3927729315804598,0:00:00.045696,32,0.001,1763
717,1.5847476720809937,1.4529105544516112,1.463927612991425,1.3312506330463314,1.6169400215148926,1.5270070457874685,1.3927729315804598,0:00:00.045495,32,0.001,1763
718,1.4676244258880615,1.3960618024896583,1.4110737373173792,1.2752858924629813,1.6147209405899048,1.5270070457874685,1.3927729315804598,0:00:00.045437,32,0.001,1763
719,1.5404925346374512,1.4922958032685616,1.4995573808672589,1.3605546907304058,1.6063216924667358,1.5270070457874685,1.3927729315804598,0:00:00.071333,32,0.001,1763
720,2.199744462966919,2.013098264159561,2.0253064820811932,1.8975864120410255,1.598037838935852,1.5270070457874685,1.3927729315804598,0:00:00.046533,32,0.001,1763
721,1.606693148612976,1.456040145308706,1.471207457436314,1.3286132218248898,1.5940245389938354,1.5270070457874685,1.3927729315804598,0:00:00.045795,32,0.001,1763
722,1.4776222705841064,1.3880193938768635,1.3999325395588305,1.2707170831109396,1.597785234451294,1.5270070457874685,1.3927729315804598,0:00:00.045414,32,0.001,1763
723,1.3163806200027466,1.1975792359067647,1.203580019399105,1.0671005075510778,1.6057473421096802,1.5270070457874685,1.3927729315804598,0:00:00.045393,32,0.001,1763
724,1.9837006330490112,1.8225215787846853,1.826182381895254,1.6863680214995727,1.6117717027664185,1.5270070457874685,1.3927729315804598,0:00:00.045171,32,0.001,1763
725,1.950585126876831,1.7526269205210014,1.759455477822923,1.621565340876052,1.607856273651123,1.5270070457874685,1.3927729315804598,0:00:00.071231,32,0.001,1763
726,1.7227319478988647,1.6215344322273813,1.6264927199486436,1.4844571000354838,1.6044682264328003,1.5270070457874685,1.3927729315804598,0:00:00.045538,32,0.001,1763
727,1.7842113971710205,1.719731817523344,1.7268431409659437,1.5886642068515773,1.6140998601913452,1.5270070457874685,1.3927729315804598,0:00:00.045447,32,0.001,1763
728,2.0580365657806396,1.970992206295986,1.9744418093699077,1.8319459361652624,1.6279432773590088,1.5270070457874685,1.3927729315804598,0:00:00.045538,32,0.001,1763
729,1.9697961807250977,1.8232711893275884,1.8262633047168477,1.693381333583912,1.6356009244918823,1.5270070457874685,1.3927729315804598,0:00:00.045700,32,0.001,1763
730,1.736439824104309,1.4809971632521233,1.489221331346816,1.3542486364278155,1.6384176015853882,1.5270070457874685,1.3927729315804598,0:00:00.045449,32,0.001,1763
731,1.571054458618164,1.4176492235214324,1.4225937330376839,1.2951599849457842,1.640842080116272,1.5270070457874685,1.3927729315804598,0:00:00.045274,32,0.001,1763
732,2.12394380569458,1.9235020064649295,1.9290243072140765,1.7998422718636125,1.6294385194778442,1.5270070457874685,1.3927729315804598,0:00:00.070836,32,0.001,1763
733,1.5908081531524658,1.5505163581016932,1.5563900101536454,1.4255302733255946,1.6107537746429443,1.5270070457874685,1.3927729315804598,0:00:00.045698,32,0.001,1763
734,1.631969690322876,1.5838319662043991,1.5884817371646807,1.4528871756247628,1.604774832725525,1.5270070457874685,1.3927729315804598,0:00:00.045603,32,0.001,1763
735,1.6933529376983643,1.6144515035279179,1.6217666968419657,1.4877179276208659,1.6022324562072754,1.5270070457874685,1.3927729315804598,0:00:00.045343,32,0.001,1763
736,1.4419721364974976,1.3429919903399274,1.3570368221704205,1.2141343661151045,1.6001185178756714,1.5270070457874685,1.3927729315804598,0:00:00.045777,32,0.001,1763
737,1.736884593963623,1.653430894014408,1.659740953576661,1.5190418542603583,1.5999168157577515,1.5270070457874685,1.3927729315804598,0:00:00.045641,32,0.001,1763
738,1.6965938806533813,1.620472726048724,1.625556252670147,1.4971464364750924,1.6068145036697388,1.5270070457874685,1.3927729315804598,0:00:00.071503,32,0.001,1763
739,1.6363964080810547,1.4959186440537309,1.503531244265387,1.3721874081545027,1.6205776929855347,1.5270070457874685,1.3927729315804598,0:00:00.045595,32,0.001,1763
740,1.5711098909378052,1.467168138287125,1.5045081199014445,1.3488722517516158,1.6367980241775513,1.5270070457874685,1.3927729315804598,0:00:00.045300,32,0.001,1763
741,1.5649815797805786,1.5185691285851055,1.5287748330072202,1.3926071093833394,1.6502293348312378,1.5270070457874685,1.3927729315804598,0:00:00.045005,32,0.001,1763
742,1.7857662439346313,1.5884808433243398,1.5933402095786722,1.4607749601799485,1.644984483718872,1.5270070457874685,1.3927729315804598,0:00:00.045213,32,0.001,1763
743,2.0610439777374268,1.9582603664915397,1.9636268856980292,1.8331439491105266,1.6282095909118652,1.5270070457874685,1.3927729315804598,0:00:00.045263,32,0.001,1763
744,1.5171756744384766,1.4348523977883714,1.441876545684967,1.310041274496915,1.6171972751617432,1.5270070457874685,1.3927729315804598,0:00:00.045591,32,0.001,1763
745,1.546022653579712,1.5424637427004297,1.5506792799067155,1.4090851734843435,1.614550232887268,1.5270070457874685,1.3927729315804598,0:00:00.070925,32,0.001,1763
746,1.4562737941741943,1.4960318779476807,1.5018542527188277,1.3700247951305173,1.6135369539260864,1.5270070457874685,1.3927729315804598,0:00:00.045821,32,0.001,1763
747,1.661529541015625,1.6476053937870967,1.6546508244909013,1.5100999014136989,1.6131821870803833,1.5270070457874685,1.3927729315804598,0:00:00.045474,32,0.001,1763
748,1.5297682285308838,1.4481535256973692,1.4574615887254259,1.3363393351256727,1.612276554107666,1.5270070457874685,1.3927729315804598,0:00:00.045541,32,0.001,1763
749,1.1353158950805664,0.9990683219355995,1.0095028681207396,0.8653872751820515,1.6090513467788696,1.5270070457874685,1.3927729315804598,0:00:00.045616,32,0.001,1763
750,1.9679512977600098,1.8155992371227174,1.8216743325135307,1.694574383074541,1.6063004732131958,1.5270070457874685,1.3927729315804598,0:00:00.045536,32,0.001,1763
751,1.5517736673355103,1.4028380693855331,1.410323566901457,1.2794348917580565,1.6032651662826538,1.5270070457874685,1.3927729315804598,0:00:00.071020,32,0.001,1763
752,1.688685417175293,1.6325144961736988,1.6468765620170305,1.5091823352293374,1.60079026222229,1.5270070457874685,1.3927729315804598,0:00:00.045984,32,0.001,1763
753,1.89162278175354,1.8219350390467173,1.8284997417030573,1.6878088068626915,1.5970274209976196,1.5270070457874685,1.3927729315804598,0:00:00.045332,32,0.001,1763
754,1.6850690841674805,1.4743091033862212,1.4834681739390099,1.350946488056675,1.5930076837539673,1.5270070457874685,1.3927729315804598,0:00:00.045646,32,0.001,1763
755,1.8571829795837402,1.7320345875541638,1.7413156267772483,1.60099320848494,1.5930486917495728,1.5270070457874685,1.3927729315804598,0:00:00.045456,32,0.001,1763
756,1.357758641242981,1.309954352391442,1.3200879065493019,1.1637303378521473,1.5982842445373535,1.5270070457874685,1.3927729315804598,0:00:00.045806,32,0.001,1763
757,1.814317226409912,1.684426831965924,1.6895999069100016,1.55820518663153,1.606097936630249,1.5270070457874685,1.3927729315804598,0:00:00.045204,32,0.001,1763
758,1.8767011165618896,1.7139980113382856,1.72759338873379,1.5854343068198817,1.609876036643982,1.5270070457874685,1.3927729315804598,0:00:00.070636,32,0.001,1763
759,1.3268426656723022,1.2103890771527275,1.2219866129700527,1.078010162202287,1.6077203750610352,1.5270070457874685,1.3927729315804598,0:00:00.045572,32,0.001,1763
760,1.7666950225830078,1.652485785316412,1.657043734476421,1.5311950942789245,1.597671389579773,1.5270070457874685,1.3927729315804598,0:00:00.045327,32,0.001,1763
761,1.5667834281921387,1.6186712457875387,1.6266086548189878,1.4880591815740856,1.5994832515716553,1.5270070457874685,1.3927729315804598,0:00:00.045317,32,0.001,1763
762,1.4951977729797363,1.3652526056970877,1.3748792540627504,1.2372581178407753,1.6044347286224365,1.5270070457874685,1.3927729315804598,0:00:00.045534,32,0.001,1763
763,1.8862287998199463,1.7435213643734033,1.7489787703651007,1.6206973976614742,1.608542561531067,1.5270070457874685,1.3927729315804598,0:00:00.045504,32,0.001,1763
764,1.6224009990692139,1.4506379182303317,1.461191319024521,1.3284944689987128,1.6149723529815674,1.5270070457874685,1.3927729315804598,0:00:00.072138,32,0.001,1763
765,1.665352702140808,1.5963083368815838,1.60200428274571,1.4685773476941426,1.6160157918930054,1.5270070457874685,1.3927729315804598,0:00:00.045683,32,0.001,1763
766,0.9909237623214722,0.8379264878077817,0.8540252305246654,0.7223144871940814,1.6076432466506958,1.5270070457874685,1.3927729315804598,0:00:00.045328,32,0.001,1763
767,1.3295464515686035,1.2767644390735473,1.2863793828704233,1.149717787879341,1.6011325120925903,1.5270070457874685,1.3927729315804598,0:00:00.045842,32,0.001,1763
768,2.0232348442077637,1.899120167252014,1.9020780882055823,1.7713996922562405,1.59942626953125,1.5270070457874685,1.3927729315804598,0:00:00.046326,32,0.001,1763
769,1.7236865758895874,1.6024305848756348,1.608433955312134,1.4799261312865202,1.6022183895111084,1.5270070457874685,1.3927729315804598,0:00:00.045362,32,0.001,1763
770,1.8641257286071777,1.8695202637233836,1.8749934750387685,1.7467124166546386,1.6090948581695557,1.5270070457874685,1.3927729315804598,0:00:00.045434,32,0.001,1763
771,1.0560475587844849,1.029300776530891,1.0432538778669014,0.909818468974619,1.6179654598236084,1.5270070457874685,1.3927729315804598,0:00:00.069925,32,0.001,1763
772,1.8287826776504517,1.756716029712371,1.7608667577141588,1.6344310110429117,1.6293866634368896,1.5270070457874685,1.3927729315804598,0:00:00.045521,32,0.001,1763
773,1.4068201780319214,1.1434315736229987,1.1546357870235702,1.0136784288808875,1.6281532049179077,1.5270070457874685,1.3927729315804598,0:00:00.045221,32,0.001,1763
774,1.3497085571289062,1.2809097019704478,1.2919458562074106,1.1495486518848452,1.623342752456665,1.5270070457874685,1.3927729315804598,0:00:00.045470,32,0.001,1763
775,1.5977602005004883,1.62525563705016,1.6326102913903238,1.4988482850199403,1.6161773204803467,1.5270070457874685,1.3927729315804598,0:00:00.045425,32,0.001,1763
776,1.5461547374725342,1.454933898738285,1.4628322943688676,1.321205681810364,1.6077344417572021,1.5270070457874685,1.3927729315804598,0:00:00.045595,32,0.001,1763
777,1.2469547986984253,1.0868123103856948,1.097038013365988,0.9536177953557688,1.600249171257019,1.5270070457874685,1.3927729315804598,0:00:00.070645,32,0.001,1763
778,2.0496249198913574,1.8844223568530498,1.8892156563270674,1.7649933200426775,1.5997370481491089,1.5270070457874685,1.3927729315804598,0:00:00.045777,32,0.001,1763
779,1.2659835815429688,1.2423843903116178,1.2530237130322055,1.1122533906736052,1.6049875020980835,1.5270070457874685,1.3927729315804598,0:00:00.045250,32,0.001,1763
780,1.2605762481689453,1.3172783328049018,1.325336395024173,1.1933653023038238,1.6114215850830078,1.5270070457874685,1.3927729315804598,0:00:00.045257,32,0.001,1763
781,1.581224799156189,1.5157896603922973,1.5210936728351052,1.3781616058320936,1.6106371879577637,1.5270070457874685,1.3927729315804598,0:00:00.045087,32,0.001,1763
782,1.2989978790283203,1.2095906485550876,1.2173847169569774,1.087183202684156,1.6074085235595703,1.5270070457874685,1.3927729315804598,0:00:00.045440,32,0.001,1763
783,1.8704187870025635,1.8171605960672177,1.8235544054070867,1.6882894746184156,1.6017135381698608,1.5270070457874685,1.3927729315804598,0:00:00.045791,32,0.001,1763
784,1.7282119989395142,1.632289480904109,1.6400709562270843,1.5132247467065847,1.5948654413223267,1.5270070457874685,1.3927729315804598,0:00:00.070005,32,0.001,1763
785,1.5976049900054932,1.558186829109605,1.5624498981700992,1.4319538843457442,1.5893703699111938,1.5270070457874685,1.3927729315804598,0:00:00.050037,32,0.001,1763
786,1.4422013759613037,1.4285956697814601,1.4360462530354763,1.3071321993373404,1.5901703834533691,1.5270070457874685,1.3927729315804598,0:00:00.046448,32,0.001,1763
787,1.5563509464263916,1.4765393962580815,1.486438227030113,1.3498996183764382,1.5903942584991455,1.5270070457874685,1.3927729315804598,0:00:00.045417,32,0.001,1763
788,1.682441234588623,1.5882183884569723,1.5971992417875596,1.4631241166376854,1.5924211740493774,1.5270070457874685,1.3927729315804598,0:00:00.045576,32,0.001,1763
789,1.4055402278900146,1.3728662818005195,1.3794804037332415,1.2484118443062684,1.593720555305481,1.5270070457874685,1.3927729315804598,0:00:00.045446,32,0.001,1763
790,1.6742937564849854,1.5344256262569809,1.5463930511838857,1.414270873996198,1.5950586795806885,1.5270070457874685,1.3927729315804598,0:00:00.079481,32,0.001,1763
791,1.6571624279022217,1.5150087218758066,1.521551788702708,1.3896271323453315,1.5963596105575562,1.5270070457874685,1.3927729315804598,0:00:00.045630,32,0.001,1763
792,1.4759843349456787,1.361290281778664,1.369401623986248,1.2357340819547873,1.5938364267349243,1.5270070457874685,1.3927729315804598,0:00:00.045634,32,0.001,1763
793,1.2347015142440796,1.192061406389229,1.2031078068025196,1.0759185599881986,1.5912144184112549,1.5270070457874685,1.3927729315804598,0:00:00.045280,32,0.001,1763
794,1.686742901802063,1.6129681183283788,1.6171014134641213,1.47536598269858,1.5856088399887085,1.5270070457874685,1.3927729315804598,0:00:00.045229,32,0.001,1763
795,1.0341839790344238,0.9770683804402451,0.9932390890127861,0.8481823375366755,1.5850186347961426,1.5270070457874685,1.3927729315804598,0:00:00.045599,32,0.001,1763
796,1.2364360094070435,1.2096356766854557,1.2157509890646976,1.0966090855793924,1.6048600673675537,1.5270070457874685,1.3927729315804598,0:00:00.045302,32,0.001,1763
797,1.3371580839157104,1.261671576958732,1.2711038718725731,1.1350752054532274,1.6387476921081543,1.5270070457874685,1.3927729315804598,0:00:00.075645,32,0.001,1763
798,1.649238109588623,1.5181279056921637,1.524869443554192,1.394324651797029,1.6517291069030762,1.5270070457874685,1.3927729315804598,0:00:00.045957,32,0.001,1763
799,1.3933885097503662,1.2644499259498436,1.273779993434022,1.142880203535519,1.6408069133758545,1.5270070457874685,1.3927729315804598,0:00:00.046000,32,0.001,1763
800,1.4216277599334717,1.3595052333226918,1.370315619521928,1.2324545587094624,1.6252014636993408,1.5270070457874685,1.3927729315804598,0:00:00.045283,32,0.001,1763
801,1.1970126628875732,1.2435852517904145,1.2528843409574641,1.1071918561641398,1.614394187927246,1.5270070457874685,1.3927729315804598,0:00:00.045477,32,0.001,1763
802,1.7007454633712769,1.6302353129195257,1.6348209228181456,1.4956610650784503,1.6058709621429443,1.5270070457874685,1.3927729315804598,0:00:00.045405,32,0.001,1763
803,1.7523306608200073,1.6691503012315203,1.6751010910401094,1.5396269667546145,1.6053787469863892,1.5270070457874685,1.3927729315804598,0:00:00.075993,32,0.001,1763
804,1.5747499465942383,1.6205754846962928,1.62503158477833,1.4899774992573271,1.6156723499298096,1.5270070457874685,1.3927729315804598,0:00:00.045892,32,0.001,1763
805,1.2819658517837524,1.1216751866339358,1.1319682223157717,0.9974113555886905,1.6214418411254883,1.5270070457874685,1.3927729315804598,0:00:00.045276,32,0.001,1763
806,1.4221965074539185,1.4114909707145764,1.4212550241343431,1.28454558510113,1.628757357597351,1.5270070457874685,1.3927729315804598,0:00:00.045426,32,0.001,1763
807,1.9516558647155762,1.8251128881103873,1.8310222661609368,1.7025959007923706,1.635254979133606,1.5270070457874685,1.3927729315804598,0:00:00.045467,32,0.001,1763
808,1.959535002708435,1.707606952089098,1.7121643792977181,1.583882836308063,1.6254122257232666,1.5270070457874685,1.3927729315804598,0:00:00.045427,32,0.001,1763
809,1.4912340641021729,1.3412976049082246,1.351498018560548,1.214351508865903,1.6161879301071167,1.5270070457874685,1.3927729315804598,0:00:00.045553,32,0.001,1763
810,1.777684211730957,1.5834299339352609,1.594296345090225,1.4479351647929641,1.6044570207595825,1.5270070457874685,1.3927729315804598,0:00:00.075414,32,0.001,1763
811,1.704817295074463,1.6777156409240792,1.6865793845210015,1.5520752293460516,1.6003644466400146,1.5270070457874685,1.3927729315804598,0:00:00.045763,32,0.001,1763
812,1.913784146308899,1.8202009088224467,1.8257050747846495,1.6961715520328047,1.60934317111969,1.5270070457874685,1.3927729315804598,0:00:00.045706,32,0.001,1763
813,1.311267614364624,1.2030976699528284,1.2127585754092025,1.083155099572047,1.6265190839767456,1.5270070457874685,1.3927729315804598,0:00:00.045449,32,0.001,1763
814,1.2460265159606934,1.315886786620482,1.3223533192887234,1.1779869602115998,1.6489464044570923,1.5270070457874685,1.3927729315804598,0:00:00.045980,32,0.001,1763
815,1.476854681968689,1.4716081045529907,1.4768735869013536,1.3528093903737313,1.667223334312439,1.5270070457874685,1.3927729315804598,0:00:00.045911,32,0.001,1763
816,1.3165664672851562,1.3150974058771143,1.3230562454988235,1.197994502267084,1.6818199157714844,1.5270070457874685,1.3927729315804598,0:00:00.076906,32,0.001,1763
817,1.4396134614944458,1.3971827500776928,1.4053290370109877,1.2763126260226652,1.694942593574524,1.5270070457874685,1.3927729315804598,0:00:00.047469,32,0.001,1763
818,1.6273391246795654,1.4373822233470592,1.4458983371903487,1.3135121361238133,1.6858452558517456,1.5270070457874685,1.3927729315804598,0:00:00.045688,32,0.001,1763
819,1.362490177154541,1.2815915588189128,1.2917097024500281,1.1556413400783052,1.667637586593628,1.5270070457874685,1.3927729315804598,0:00:00.045304,32,0.001,1763
820,2.00050687789917,1.7539023616502132,1.7672749468957218,1.6255430065283525,1.6403096914291382,1.5270070457874685,1.3927729315804598,0:00:00.045810,32,0.001,1763
821,1.9055771827697754,1.8495311789553834,1.8571558529390768,1.7138977218211537,1.628920078277588,1.5270070457874685,1.3927729315804598,0:00:00.045334,32,0.001,1763
822,1.4737539291381836,1.493089053669919,1.5001144564208686,1.362258510585698,1.6353321075439453,1.5270070457874685,1.3927729315804598,0:00:00.045357,32,0.001,1763
823,1.5563791990280151,1.4358205453479802,1.4448677049021774,1.309432169949325,1.639008641242981,1.5270070457874685,1.3927729315804598,0:00:00.076906,32,0.001,1763
824,1.1281870603561401,0.9636771042055379,0.9769408308022729,0.8487684266987783,1.638571858406067,1.5270070457874685,1.3927729315804598,0:00:00.045802,32,0.001,1763
