step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,dev_unseen_c_loss,dev_unseen_c_smoothed_1.0,dev_unseen_c_backoff_0.25,time,batch_size,lr,num_iter
736,1.638899564743042,1.5333153593306639,1.5494603642373306,1.4093733902505212,2.8366146087646484,2.6061801668856037,2.4800672832361443,2.9072632789611816,2.687873155431058,2.5588229950016923,0:00:00.066000,32,0.001,1763
737,1.8233805894851685,1.6879931008677418,1.7009368548752422,1.5569552071134003,2.8315229415893555,2.6061801668856037,2.4800672832361443,2.9071578979492188,2.687873155431058,2.5588229950016923,0:00:00.044418,32,0.001,1763
738,1.9045658111572266,1.6646404420170526,1.6730295144007885,1.537939116375945,2.8268275260925293,2.6061801668856037,2.4800672832361443,2.907060146331787,2.687873155431058,2.5588229950016923,0:00:00.044094,32,0.001,1763
739,2.000678539276123,1.8498984834285819,1.8576055598557015,1.723907512868611,2.823042154312134,2.6061801668856037,2.4800672832361443,2.9069666862487793,2.687873155431058,2.5588229950016923,0:00:00.044146,32,0.001,1763
740,1.245579481124878,1.06704309216308,1.0803508219448448,0.9324794592127431,2.821230173110962,2.6061801668856037,2.4800672832361443,2.906832695007324,2.687873155431058,2.5588229950016923,0:00:00.044483,32,0.001,1763
741,1.376155138015747,1.2753375312540765,1.2883412340351914,1.135457233948833,2.8215932846069336,2.6061801668856037,2.4800672832361443,2.9067282676696777,2.687873155431058,2.5588229950016923,0:00:00.044065,32,0.001,1763
742,1.5364737510681152,1.3965831570304055,1.4086653503261528,1.2729587374890163,2.821176767349243,2.6061801668856037,2.4800672832361443,2.906663656234741,2.687873155431058,2.5588229950016923,0:00:00.065817,32,0.001,1763
743,1.7317650318145752,1.5437714567221201,1.5505881633883085,1.4227126298737953,2.820844888687134,2.6061801668856037,2.4800672832361443,2.906588554382324,2.687873155431058,2.5588229950016923,0:00:00.044361,32,0.001,1763
744,1.246753215789795,1.2309352142879806,1.2456455696195268,1.1069284234555636,2.8212971687316895,2.6061801668856037,2.4800672832361443,2.906520128250122,2.687873155431058,2.5588229950016923,0:00:00.044297,32,0.001,1763
745,1.8725039958953857,1.8535922057028724,1.8631480895917858,1.7264712221053715,2.821552038192749,2.6061801668856037,2.4800672832361443,2.906447172164917,2.687873155431058,2.5588229950016923,0:00:00.044005,32,0.001,1763
746,1.559016466140747,1.3695069829233113,1.3808062948355713,1.2330893519381492,2.8219830989837646,2.6061801668856037,2.4800672832361443,2.9064018726348877,2.687873155431058,2.5588229950016923,0:00:00.044249,32,0.001,1763
747,1.769074559211731,1.6978630142048192,1.7090216279565564,1.5791240888183797,2.8223648071289062,2.6061801668856037,2.4800672832361443,2.9064016342163086,2.687873155431058,2.5588229950016923,0:00:00.044232,32,0.001,1763
748,1.8141067028045654,1.816674279443571,1.8271232240400619,1.6815351497745483,2.8238000869750977,2.6061801668856037,2.4800672832361443,2.9064254760742188,2.687873155431058,2.5588229950016923,0:00:00.044102,32,0.001,1763
749,1.8540213108062744,1.7119357420516441,1.727216838690566,1.593047093360138,2.822521209716797,2.6061801668856037,2.4800672832361443,2.906404733657837,2.687873155431058,2.5588229950016923,0:00:00.065821,32,0.001,1763
750,1.2246960401535034,1.0938830697039756,1.1161521055707984,0.9700022696160161,2.821507453918457,2.6061801668856037,2.4800672832361443,2.9063456058502197,2.687873155431058,2.5588229950016923,0:00:00.044218,32,0.001,1763
751,1.3662322759628296,1.279689021437358,1.2991171228646807,1.1458807522842798,2.8207175731658936,2.6061801668856037,2.4800672832361443,2.9062628746032715,2.687873155431058,2.5588229950016923,0:00:00.043961,32,0.001,1763
752,1.766538381576538,1.5751079121917722,1.5878619154059617,1.4480916286533643,2.8196663856506348,2.6061801668856037,2.4800672832361443,2.906163454055786,2.687873155431058,2.5588229950016923,0:00:00.044578,32,0.001,1763
753,1.759187936782837,1.6760784594637674,1.6859063291929197,1.5608115231147206,2.8171775341033936,2.6061801668856037,2.4800672832361443,2.9060540199279785,2.687873155431058,2.5588229950016923,0:00:00.044181,32,0.001,1763
754,1.9805092811584473,1.8581137327091364,1.8689897998120855,1.7334164340652114,2.8145954608917236,2.6061801668856037,2.4800672832361443,2.9059672355651855,2.687873155431058,2.5588229950016923,0:00:00.044033,32,0.001,1763
755,1.9098130464553833,1.8262147803039532,1.835572730445581,1.7046882756797346,2.81179141998291,2.6061801668856037,2.4800672832361443,2.9058871269226074,2.687873155431058,2.5588229950016923,0:00:00.065842,32,0.001,1763
756,1.5201406478881836,1.5153486990782035,1.5360459155864228,1.399930893572022,2.808572769165039,2.6061801668856037,2.4800672832361443,2.9058003425598145,2.687873155431058,2.5588229950016923,0:00:00.044518,32,0.001,1763
757,2.0187244415283203,1.8270075019656893,1.8354091737996034,1.6993586980985578,2.805778980255127,2.6061801668856037,2.4800672832361443,2.9057252407073975,2.687873155431058,2.5588229950016923,0:00:00.044604,32,0.001,1763
758,1.568739891052246,1.4219727607829098,1.4298184113578167,1.2889445890295923,2.8046486377716064,2.6061801668856037,2.4800672832361443,2.905660629272461,2.687873155431058,2.5588229950016923,0:00:00.044185,32,0.001,1763
759,1.4402210712432861,1.2758031920333393,1.2920054683901863,1.1542593501760208,2.8033668994903564,2.6061801668856037,2.4800672832361443,2.9056267738342285,2.687873155431058,2.5588229950016923,0:00:00.044538,32,0.001,1763
760,1.6330745220184326,1.5632975039571477,1.5793550273685153,1.4460531910991088,2.801787853240967,2.6061801668856037,2.4800672832361443,2.9055912494659424,2.687873155431058,2.5588229950016923,0:00:00.044058,32,0.001,1763
761,1.5587259531021118,1.4455665235005317,1.4544890270066848,1.3231450103273914,2.80041241645813,2.6061801668856037,2.4800672832361443,2.90549898147583,2.687873155431058,2.5588229950016923,0:00:00.043989,32,0.001,1763
762,1.6992287635803223,1.4825380538400543,1.4922258664443195,1.3500369061032325,2.7990198135375977,2.6061801668856037,2.4800672832361443,2.905376434326172,2.687873155431058,2.5588229950016923,0:00:00.065943,32,0.001,1763
763,1.7194263935089111,1.6802549746971849,1.6923034557269756,1.5681108247486943,2.7969000339508057,2.6061801668856037,2.4800672832361443,2.9052252769470215,2.687873155431058,2.5588229950016923,0:00:00.044640,32,0.001,1763
764,1.4111053943634033,1.4136455968813273,1.4286705860316689,1.2928187401064322,2.7953922748565674,2.6061801668856037,2.4800672832361443,2.9051148891448975,2.687873155431058,2.5588229950016923,0:00:00.044253,32,0.001,1763
765,1.7829246520996094,1.7530849363195693,1.7618687799244515,1.621353530435911,2.7940750122070312,2.6061801668856037,2.4800672832361443,2.904973030090332,2.687873155431058,2.5588229950016923,0:00:00.044328,32,0.001,1763
766,1.5098611116409302,1.4581981361870606,1.482500945235224,1.3304524433819234,2.7935633659362793,2.6061801668856037,2.4800672832361443,2.9049072265625,2.687873155431058,2.5588229950016923,0:00:00.044247,32,0.001,1763
767,1.9045684337615967,1.6898660784095214,1.7045575974205514,1.5532835309893915,2.7924857139587402,2.6061801668856037,2.4800672832361443,2.9047653675079346,2.687873155431058,2.5588229950016923,0:00:00.044115,32,0.001,1763
768,1.7445168495178223,1.6808643849067415,1.6973823361460663,1.5589285078296207,2.792085886001587,2.6061801668856037,2.4800672832361443,2.90464448928833,2.687873155431058,2.5588229950016923,0:00:00.066001,32,0.001,1763
769,1.6028023958206177,1.3078413724477564,1.325120670783113,1.1793553339971163,2.7917563915252686,2.6061801668856037,2.4800672832361443,2.9044642448425293,2.687873155431058,2.5588229950016923,0:00:00.044418,32,0.001,1763
770,1.4787275791168213,1.463280461251738,1.4738283313102598,1.337981089452395,2.7903506755828857,2.6061801668856037,2.4800672832361443,2.9042584896087646,2.687873155431058,2.5588229950016923,0:00:00.043905,32,0.001,1763
771,1.4166901111602783,1.2399334166434621,1.2507489768948186,1.114903281496547,2.7898850440979004,2.6061801668856037,2.4800672832361443,2.904120683670044,2.687873155431058,2.5588229950016923,0:00:00.044177,32,0.001,1763
772,1.6603033542633057,1.5214997530371908,1.5363074008676658,1.3998733414743048,2.7895846366882324,2.6061801668856037,2.4800672832361443,2.9040534496307373,2.687873155431058,2.5588229950016923,0:00:00.044044,32,0.001,1763
773,1.711801290512085,1.6906493518335917,1.7017478748071069,1.5641567443417606,2.788601875305176,2.6061801668856037,2.4800672832361443,2.9040045738220215,2.687873155431058,2.5588229950016923,0:00:00.045187,32,0.001,1763
774,1.4839506149291992,1.3659440927589652,1.387951351419296,1.2418942985087216,2.7885313034057617,2.6061801668856037,2.4800672832361443,2.9040205478668213,2.687873155431058,2.5588229950016923,0:00:00.044108,32,0.001,1763
775,1.7183510065078735,1.5540511818312608,1.5654342329807456,1.4092649362722134,2.7900302410125732,2.6061801668856037,2.4800672832361443,2.9039978981018066,2.687873155431058,2.5588229950016923,0:00:00.066695,32,0.001,1763
776,1.7641384601593018,1.5288042407476339,1.5372609946428906,1.4008586863851191,2.7913296222686768,2.6061801668856037,2.4800672832361443,2.904008150100708,2.687873155431058,2.5588229950016923,0:00:00.044428,32,0.001,1763
777,1.6314966678619385,1.6007264990493195,1.6101842826846755,1.480033880659342,2.7927114963531494,2.6061801668856037,2.4800672832361443,2.9040637016296387,2.687873155431058,2.5588229950016923,0:00:00.044181,32,0.001,1763
778,1.9370203018188477,1.7031319619141196,1.7123915392018745,1.569964283693137,2.794288396835327,2.6061801668856037,2.4800672832361443,2.904026746749878,2.687873155431058,2.5588229950016923,0:00:00.044465,32,0.001,1763
779,1.640203595161438,1.5272902037445308,1.5389171554333592,1.4073067329340556,2.796060800552368,2.6061801668856037,2.4800672832361443,2.904003858566284,2.687873155431058,2.5588229950016923,0:00:00.044241,32,0.001,1763
780,1.7494227886199951,1.6416287448699425,1.6520197187691203,1.5193539645062557,2.7982993125915527,2.6061801668856037,2.4800672832361443,2.90411639213562,2.687873155431058,2.5588229950016923,0:00:00.044219,32,0.001,1763
781,1.6456329822540283,1.4921029337636664,1.5042680624069282,1.363430552968301,2.80039644241333,2.6061801668856037,2.4800672832361443,2.904209613800049,2.687873155431058,2.5588229950016923,0:00:00.066287,32,0.001,1763
782,1.6021422147750854,1.5185855978171292,1.5370581943630284,1.4008414590774052,2.8011257648468018,2.6061801668856037,2.4800672832361443,2.904285192489624,2.687873155431058,2.5588229950016923,0:00:00.044280,32,0.001,1763
783,1.278631329536438,1.1739683442944344,1.1855087044257133,1.0402978853784517,2.804049253463745,2.6061801668856037,2.4800672832361443,2.9044981002807617,2.687873155431058,2.5588229950016923,0:00:00.044034,32,0.001,1763
784,1.7747114896774292,1.5721592227254875,1.5817527924597485,1.448829283074898,2.806875228881836,2.6061801668856037,2.4800672832361443,2.9046952724456787,2.687873155431058,2.5588229950016923,0:00:00.043990,32,0.001,1763
785,1.7701961994171143,1.518337778657629,1.5275520138987728,1.3887457697364656,2.810138702392578,2.6061801668856037,2.4800672832361443,2.9047791957855225,2.687873155431058,2.5588229950016923,0:00:00.044100,32,0.001,1763
786,1.8466006517410278,1.5866883970309658,1.5999753747094738,1.469505999835009,2.812262535095215,2.6061801668856037,2.4800672832361443,2.904747486114502,2.687873155431058,2.5588229950016923,0:00:00.044332,32,0.001,1763
787,1.3800225257873535,1.2291582006927046,1.2397963704955175,1.1060376353713086,2.8143632411956787,2.6061801668856037,2.4800672832361443,2.9047741889953613,2.687873155431058,2.5588229950016923,0:00:00.044208,32,0.001,1763
788,1.9724229574203491,1.791535431238671,1.80024530525248,1.6593443590271615,2.8168509006500244,2.6061801668856037,2.4800672832361443,2.904865026473999,2.687873155431058,2.5588229950016923,0:00:00.066092,32,0.001,1763
789,1.1102237701416016,1.0159745954924209,1.0325061995699247,0.8951505565343648,2.81976318359375,2.6061801668856037,2.4800672832361443,2.90512752532959,2.687873155431058,2.5588229950016923,0:00:00.044196,32,0.001,1763
790,1.9841440916061401,1.9269705696200774,1.938462905441102,1.8099092831706574,2.8214504718780518,2.6061801668856037,2.4800672832361443,2.9053149223327637,2.687873155431058,2.5588229950016923,0:00:00.044144,32,0.001,1763
791,1.1936955451965332,1.028626353151509,1.0483945377300783,0.8915911507543992,2.824730157852173,2.6061801668856037,2.4800672832361443,2.9054596424102783,2.687873155431058,2.5588229950016923,0:00:00.044015,32,0.001,1763
792,1.6790871620178223,1.463916941000027,1.4768352772969409,1.3318438899761538,2.827084541320801,2.6061801668856037,2.4800672832361443,2.9053661823272705,2.687873155431058,2.5588229950016923,0:00:00.043943,32,0.001,1763
793,1.3842723369598389,1.3654296030773405,1.3747835649035305,1.2426103063769234,2.829150438308716,2.6061801668856037,2.4800672832361443,2.905355930328369,2.687873155431058,2.5588229950016923,0:00:00.044051,32,0.001,1763
794,1.4552828073501587,1.4776053846502344,1.4861918347046088,1.359833393946319,2.830214500427246,2.6061801668856037,2.4800672832361443,2.905412435531616,2.687873155431058,2.5588229950016923,0:00:00.044178,32,0.001,1763
795,1.5950686931610107,1.324650136118672,1.334099751417472,1.2047315914222956,2.829688549041748,2.6061801668856037,2.4800672832361443,2.9055099487304688,2.687873155431058,2.5588229950016923,0:00:00.065820,32,0.001,1763
796,2.3776004314422607,2.1611795594527243,2.1644408082935236,2.0350699299859185,2.8282077312469482,2.6061801668856037,2.4800672832361443,2.9054789543151855,2.687873155431058,2.5588229950016923,0:00:00.044643,32,0.001,1763
797,1.5802533626556396,1.4533926202574017,1.4813983026504522,1.3315472925624265,2.825892686843872,2.6061801668856037,2.4800672832361443,2.9053080081939697,2.687873155431058,2.5588229950016923,0:00:00.044501,32,0.001,1763
798,1.5430175065994263,1.3052611344924214,1.3236115143038383,1.1750149428166132,2.824206590652466,2.6061801668856037,2.4800672832361443,2.9049153327941895,2.687873155431058,2.5588229950016923,0:00:00.044602,32,0.001,1763
799,1.4496127367019653,1.4268266417622748,1.4384160218330249,1.2929034026908814,2.8231794834136963,2.6061801668856037,2.4800672832361443,2.9045114517211914,2.687873155431058,2.5588229950016923,0:00:00.044295,32,0.001,1763
800,1.6820684671401978,1.4820441069938308,1.4937976389789362,1.3443484006405704,2.8222737312316895,2.6061801668856037,2.4800672832361443,2.9041144847869873,2.687873155431058,2.5588229950016923,0:00:00.044435,32,0.001,1763
801,1.8715941905975342,1.7491090188636929,1.7592214401470925,1.6178454442608976,2.8208045959472656,2.6061801668856037,2.4800672832361443,2.9036316871643066,2.687873155431058,2.5588229950016923,0:00:00.065929,32,0.001,1763
802,1.9826661348342896,1.7697298624039126,1.777651489638528,1.6353086737103568,2.8184893131256104,2.6061801668856037,2.4800672832361443,2.9031662940979004,2.687873155431058,2.5588229950016923,0:00:00.044312,32,0.001,1763
803,1.325309157371521,1.2411010929410728,1.2523028235124687,1.1143733021508138,2.8173811435699463,2.6061801668856037,2.4800672832361443,2.9027767181396484,2.687873155431058,2.5588229950016923,0:00:00.044285,32,0.001,1763
804,1.608339786529541,1.6385040373221202,1.6466698704568208,1.5070948382921383,2.8181326389312744,2.6061801668856037,2.4800672832361443,2.9024882316589355,2.687873155431058,2.5588229950016923,0:00:00.044296,32,0.001,1763
805,1.9753175973892212,1.9151312941308052,1.926314671222068,1.7922027456616085,2.818652868270874,2.6061801668856037,2.4800672832361443,2.902256727218628,2.687873155431058,2.5588229950016923,0:00:00.044255,32,0.001,1763
806,1.7323405742645264,1.6261964720361557,1.6438152011531344,1.4994807758106248,2.8185126781463623,2.6061801668856037,2.4800672832361443,2.902031660079956,2.687873155431058,2.5588229950016923,0:00:00.045033,32,0.001,1763
807,1.5655794143676758,1.5100721314186423,1.520341685636819,1.3856805814079485,2.8189728260040283,2.6061801668856037,2.4800672832361443,2.9018609523773193,2.687873155431058,2.5588229950016923,0:00:00.044136,32,0.001,1763
808,1.5746477842330933,1.4750884178641948,1.483963760218942,1.3483668188545435,2.8203961849212646,2.6061801668856037,2.4800672832361443,2.901777982711792,2.687873155431058,2.5588229950016923,0:00:00.065683,32,0.001,1763
809,1.701150894165039,1.548748614471639,1.5602048287701946,1.4288203987704942,2.8209340572357178,2.6061801668856037,2.4800672832361443,2.9016776084899902,2.687873155431058,2.5588229950016923,0:00:00.044751,32,0.001,1763
810,1.4375487565994263,1.399953696686889,1.410559822730251,1.2755110883489853,2.8219690322875977,2.6061801668856037,2.4800672832361443,2.901665210723877,2.687873155431058,2.5588229950016923,0:00:00.044229,32,0.001,1763
811,1.6469662189483643,1.471625182091737,1.4863866418369927,1.336277053891617,2.822847843170166,2.6061801668856037,2.4800672832361443,2.9016060829162598,2.687873155431058,2.5588229950016923,0:00:00.044051,32,0.001,1763
812,1.4585515260696411,1.4237744148367082,1.4383323611921086,1.2920360087314808,2.823686122894287,2.6061801668856037,2.4800672832361443,2.9015963077545166,2.687873155431058,2.5588229950016923,0:00:00.044215,32,0.001,1763
813,1.8406598567962646,1.7278462347435726,1.7366078866529655,1.6071617060955756,2.823601484298706,2.6061801668856037,2.4800672832361443,2.901594638824463,2.687873155431058,2.5588229950016923,0:00:00.044210,32,0.001,1763
814,1.5385663509368896,1.5482495402247531,1.563046676292591,1.4275868839102792,2.8213748931884766,2.6061801668856037,2.4800672832361443,2.9016265869140625,2.687873155431058,2.5588229950016923,0:00:00.065507,32,0.001,1763
815,1.7413246631622314,1.5670272011515827,1.579019996580449,1.4502354185127118,2.8169476985931396,2.6061801668856037,2.4800672832361443,2.9015681743621826,2.687873155431058,2.5588229950016923,0:00:00.044528,32,0.001,1763
816,1.808043360710144,1.7055287578113096,1.7175818826484,1.5747268639542331,2.812671184539795,2.6061801668856037,2.4800672832361443,2.901491165161133,2.687873155431058,2.5588229950016923,0:00:00.044226,32,0.001,1763
817,1.9198939800262451,1.799650825871047,1.8075084743524215,1.6762391394139862,2.8085265159606934,2.6061801668856037,2.4800672832361443,2.9014675617218018,2.687873155431058,2.5588229950016923,0:00:00.044120,32,0.001,1763
818,1.9642773866653442,1.8441459454734783,1.8535366344527864,1.7048981571156168,2.805727958679199,2.6061801668856037,2.4800672832361443,2.9015371799468994,2.687873155431058,2.5588229950016923,0:00:00.044148,32,0.001,1763
819,1.5818915367126465,1.4934888421973007,1.502160206878002,1.3625559352330427,2.803971767425537,2.6061801668856037,2.4800672832361443,2.9016518592834473,2.687873155431058,2.5588229950016923,0:00:00.044224,32,0.001,1763
820,1.5896131992340088,1.4277710705652982,1.4421091815769702,1.2997529911871213,2.8021023273468018,2.6061801668856037,2.4800672832361443,2.9018006324768066,2.687873155431058,2.5588229950016923,0:00:00.044061,32,0.001,1763
821,1.483386754989624,1.2912178588680225,1.3015647089633677,1.1603558336607596,2.8006107807159424,2.6061801668856037,2.4800672832361443,2.901944160461426,2.687873155431058,2.5588229950016923,0:00:00.066289,32,0.001,1763
822,1.7078723907470703,1.4041415637555177,1.4143179725809916,1.2688703413426037,2.800248861312866,2.6061801668856037,2.4800672832361443,2.901933193206787,2.687873155431058,2.5588229950016923,0:00:00.044483,32,0.001,1763
823,1.682155966758728,1.6016393200781147,1.6161117345768918,1.490351750079555,2.798553228378296,2.6061801668856037,2.4800672832361443,2.9019381999969482,2.687873155431058,2.5588229950016923,0:00:00.044213,32,0.001,1763
824,1.6400680541992188,1.4455180235029839,1.4599474522755997,1.3118249187534068,2.7963523864746094,2.6061801668856037,2.4800672832361443,2.9019360542297363,2.687873155431058,2.5588229950016923,0:00:00.043979,32,0.001,1763
825,1.4088813066482544,1.3164983146753872,1.3405494816341021,1.1886534422462334,2.7949390411376953,2.6061801668856037,2.4800672832361443,2.902076482772827,2.687873155431058,2.5588229950016923,0:00:00.044273,32,0.001,1763
826,1.946035385131836,1.9447265511984686,1.9517049941987747,1.8214533373882253,2.793464183807373,2.6061801668856037,2.4800672832361443,2.9021801948547363,2.687873155431058,2.5588229950016923,0:00:00.044121,32,0.001,1763
827,1.0415457487106323,0.9770049041439471,0.9930453676388222,0.8460004372484349,2.7934114933013916,2.6061801668856037,2.4800672832361443,2.9022979736328125,2.687873155431058,2.5588229950016923,0:00:00.065811,32,0.001,1763
828,1.4835128784179688,1.3506622046735535,1.3644241546783586,1.2282432744245926,2.7940852642059326,2.6061801668856037,2.4800672832361443,2.9024085998535156,2.687873155431058,2.5588229950016923,0:00:00.044269,32,0.001,1763
829,1.2407314777374268,1.1366314153561519,1.150487426317165,1.0140935982514565,2.795459270477295,2.6061801668856037,2.4800672832361443,2.9024410247802734,2.687873155431058,2.5588229950016923,0:00:00.044071,32,0.001,1763
830,1.6432899236679077,1.5965347246614194,1.6051386248460522,1.4746024270754068,2.7969887256622314,2.6061801668856037,2.4800672832361443,2.9024417400360107,2.687873155431058,2.5588229950016923,0:00:00.044086,32,0.001,1763
831,1.5328803062438965,1.4014543551817067,1.418453820777849,1.2773050844852105,2.798604726791382,2.6061801668856037,2.4800672832361443,2.9024925231933594,2.687873155431058,2.5588229950016923,0:00:00.044145,32,0.001,1763
832,1.4772696495056152,1.3653696381206721,1.3747755521657463,1.239895084792698,2.800152063369751,2.6061801668856037,2.4800672832361443,2.9025275707244873,2.687873155431058,2.5588229950016923,0:00:00.044892,32,0.001,1763
833,1.6189173460006714,1.4460678724622054,1.5072869433828044,1.3233850905428273,2.8015096187591553,2.6061801668856037,2.4800672832361443,2.902451992034912,2.687873155431058,2.5588229950016923,0:00:00.044205,32,0.001,1763
834,1.6049258708953857,1.3127877811558575,1.3678403131191648,1.1886988473984756,2.8023934364318848,2.6061801668856037,2.4800672832361443,2.9023289680480957,2.687873155431058,2.5588229950016923,0:00:00.065751,32,0.001,1763
835,1.572556495666504,1.4109722706340975,1.426196797981747,1.2933611130830243,2.802593946456909,2.6061801668856037,2.4800672832361443,2.9021596908569336,2.687873155431058,2.5588229950016923,0:00:00.044413,32,0.001,1763
836,1.6612406969070435,1.484464458740842,1.5051396260877359,1.3529299048102101,2.803313970565796,2.6061801668856037,2.4800672832361443,2.901914358139038,2.687873155431058,2.5588229950016923,0:00:00.044145,32,0.001,1763
837,1.0460901260375977,0.9722066149412835,0.9938135820811911,0.8487463187607945,2.8040428161621094,2.6061801668856037,2.4800672832361443,2.901675224304199,2.687873155431058,2.5588229950016923,0:00:00.044203,32,0.001,1763
838,1.8829962015151978,1.6424521598420492,1.6504284351527914,1.4982049302171194,2.804703950881958,2.6061801668856037,2.4800672832361443,2.901204824447632,2.687873155431058,2.5588229950016923,0:00:00.044208,32,0.001,1763
839,1.527936339378357,1.4099652589469602,1.4183486960676421,1.2771274641655772,2.807044267654419,2.6061801668856037,2.4800672832361443,2.900533676147461,2.687873155431058,2.5588229950016923,0:00:00.044011,32,0.001,1763
840,1.6962158679962158,1.7101228462108977,1.724425849458644,1.5799454447673602,2.809488534927368,2.6061801668856037,2.4800672832361443,2.8999881744384766,2.687873155431058,2.5588229950016923,0:00:00.065675,32,0.001,1763
841,1.6113455295562744,1.4390465186857448,1.4533134984867857,1.304333078073555,2.812653064727783,2.6061801668856037,2.4800672832361443,2.8994252681732178,2.687873155431058,2.5588229950016923,0:00:00.044395,32,0.001,1763
842,1.5554583072662354,1.3447410743684665,1.3597952437859055,1.229278548019382,2.815169095993042,2.6061801668856037,2.4800672832361443,2.898854970932007,2.687873155431058,2.5588229950016923,0:00:00.044090,32,0.001,1763
843,1.7086596488952637,1.7332113254722274,1.7480608701035742,1.6083346678116577,2.817924976348877,2.6061801668856037,2.4800672832361443,2.898512601852417,2.687873155431058,2.5588229950016923,0:00:00.044293,32,0.001,1763
844,1.9675261974334717,1.8295108637214037,1.8371898416673835,1.6957187227561457,2.820787191390991,2.6061801668856037,2.4800672832361443,2.8980770111083984,2.687873155431058,2.5588229950016923,0:00:00.044446,32,0.001,1763
845,1.7012591361999512,1.6903681879979437,1.6980530826998232,1.5522396530325635,2.8236005306243896,2.6061801668856037,2.4800672832361443,2.8977324962615967,2.687873155431058,2.5588229950016923,0:00:00.044326,32,0.001,1763
846,1.769618034362793,1.658168675450546,1.6681529041983831,1.5223524086196085,2.8242831230163574,2.6061801668856037,2.4800672832361443,2.8974716663360596,2.687873155431058,2.5588229950016923,0:00:00.043868,32,0.001,1763
847,1.4685297012329102,1.337610201903761,1.3507260202714009,1.2067788961618577,2.824864387512207,2.6061801668856037,2.4800672832361443,2.89719295501709,2.687873155431058,2.5588229950016923,0:00:00.065777,32,0.001,1763
848,1.7628763914108276,1.6885654369175003,1.7098459168264855,1.559004253801704,2.826167106628418,2.6061801668856037,2.4800672832361443,2.8970947265625,2.687873155431058,2.5588229950016923,0:00:00.044358,32,0.001,1763
849,1.7174361944198608,1.5028310624520285,1.5121010207000665,1.3762517920700694,2.8262953758239746,2.6061801668856037,2.4800672832361443,2.8969345092773438,2.687873155431058,2.5588229950016923,0:00:00.044088,32,0.001,1763
850,1.4313712120056152,1.2758510644037735,1.2885483954986698,1.1564040425666655,2.825899600982666,2.6061801668856037,2.4800672832361443,2.896821975708008,2.687873155431058,2.5588229950016923,0:00:00.044088,32,0.001,1763
851,1.124112844467163,1.0890853455093286,1.1080505449561786,0.9644057482004873,2.8257088661193848,2.6061801668856037,2.4800672832361443,2.896589517593384,2.687873155431058,2.5588229950016923,0:00:00.044197,32,0.001,1763
852,1.8540964126586914,1.6068535900878553,1.6161473410186389,1.476943955025914,2.825735330581665,2.6061801668856037,2.4800672832361443,2.8963348865509033,2.687873155431058,2.5588229950016923,0:00:00.044137,32,0.001,1763
853,1.3761351108551025,1.2946806242746984,1.3132637174132458,1.1606401139371834,2.8261680603027344,2.6061801668856037,2.4800672832361443,2.896158456802368,2.687873155431058,2.5588229950016923,0:00:00.065912,32,0.001,1763
854,1.4347602128982544,1.3807551879561943,1.3906182176153274,1.2415731200349593,2.8266820907592773,2.6061801668856037,2.4800672832361443,2.895986318588257,2.687873155431058,2.5588229950016923,0:00:00.044443,32,0.001,1763
855,1.812490463256836,1.6819416672870622,1.6898238187962498,1.5532685665741037,2.827393054962158,2.6061801668856037,2.4800672832361443,2.8958520889282227,2.687873155431058,2.5588229950016923,0:00:00.044323,32,0.001,1763
856,0.9861681461334229,0.9112043064028007,0.9261926229667372,0.7837233727264037,2.829660654067993,2.6061801668856037,2.4800672832361443,2.895646572113037,2.687873155431058,2.5588229950016923,0:00:00.044227,32,0.001,1763
857,1.8020143508911133,1.6094587852143927,1.6248377086245738,1.4843812466550823,2.830371856689453,2.6061801668856037,2.4800672832361443,2.895512342453003,2.687873155431058,2.5588229950016923,0:00:00.044329,32,0.001,1763
858,1.3818894624710083,1.1801039011612033,1.1990008769712466,1.0612569748222782,2.8310251235961914,2.6061801668856037,2.4800672832361443,2.895371198654175,2.687873155431058,2.5588229950016923,0:00:00.044186,32,0.001,1763
859,1.6672941446304321,1.5445824522511211,1.5575564948576515,1.4246261110048986,2.8309738636016846,2.6061801668856037,2.4800672832361443,2.8953824043273926,2.687873155431058,2.5588229950016923,0:00:00.044007,32,0.001,1763
860,1.2367300987243652,1.0553142957313484,1.0665427073372897,0.9208018190796312,2.8316304683685303,2.6061801668856037,2.4800672832361443,2.895261287689209,2.687873155431058,2.5588229950016923,0:00:00.065889,32,0.001,1763
861,1.4687600135803223,1.2563654961198933,1.2675108254985799,1.13836880076091,2.8303046226501465,2.6061801668856037,2.4800672832361443,2.8951828479766846,2.687873155431058,2.5588229950016923,0:00:00.044402,32,0.001,1763
862,1.576860785484314,1.3849817989915214,1.395416139672149,1.2540012093532134,2.8298768997192383,2.6061801668856037,2.4800672832361443,2.8951334953308105,2.687873155431058,2.5588229950016923,0:00:00.043973,32,0.001,1763
863,1.6285014152526855,1.4340611744199985,1.447627548091372,1.3082128555968582,2.8291943073272705,2.6061801668856037,2.4800672832361443,2.8952388763427734,2.687873155431058,2.5588229950016923,0:00:00.043870,32,0.001,1763
864,1.3685970306396484,1.3062422465458492,1.3320371118942926,1.18403827951278,2.8271219730377197,2.6061801668856037,2.4800672832361443,2.8954286575317383,2.687873155431058,2.5588229950016923,0:00:00.044140,32,0.001,1763
