step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,time,batch_size,lr,num_iter
476,2.2425990104675293,2.112212349782841,2.1172703390232477,1.9848454510091822,1.726090908050537,1.5270070457874685,1.3927729315804598,0:00:00.347434,32,0.01,1763
477,2.02565860748291,1.7258696132609628,1.7323200877287224,1.6014831072626248,1.7185077667236328,1.5270070457874685,1.3927729315804598,0:00:00.392997,32,0.01,1763
478,1.1205646991729736,0.9504199380946773,0.9942252694313517,0.8333594939479185,1.6921111345291138,1.5270070457874685,1.3927729315804598,0:00:00.398002,32,0.01,1763
479,1.5571365356445312,1.3651368636409533,1.3741270541808932,1.2451803529683176,1.6621079444885254,1.5270070457874685,1.3927729315804598,0:00:00.537001,32,0.01,1763
480,1.5225770473480225,1.3651559310254613,1.3758082780283556,1.2340230841962299,1.659765362739563,1.5270070457874685,1.3927729315804598,0:00:00.409003,32,0.01,1763
481,1.4998892545700073,1.2962209353546217,1.3027613469114134,1.1686871175415139,1.7696596384048462,1.5270070457874685,1.3927729315804598,0:00:00.473168,32,0.01,1763
482,1.823063850402832,1.5198402499583816,1.5297902890590191,1.4071728508840806,1.844366431236267,1.5270070457874685,1.3927729315804598,0:00:00.391141,32,0.01,1763
483,1.4638866186141968,1.1653268403622052,1.1721794730346318,1.0428491328521403,1.7307649850845337,1.5270070457874685,1.3927729315804598,0:00:00.367108,32,0.01,1763
484,1.9680616855621338,1.7548327882524268,1.764957896965108,1.6421132315530318,1.7012149095535278,1.5270070457874685,1.3927729315804598,0:00:00.315000,32,0.01,1763
485,1.5254771709442139,1.3794146955941762,1.3909029137215971,1.2536681722313263,1.7917696237564087,1.5270070457874685,1.3927729315804598,0:00:00.388723,32,0.01,1763
486,1.7055093050003052,1.398400511999473,1.4031944703113504,1.275519989766575,1.8409743309020996,1.5270070457874685,1.3927729315804598,0:00:00.407798,32,0.01,1763
487,1.8752127885818481,1.769369948608976,1.785642904475857,1.6533857723527825,1.8460665941238403,1.5270070457874685,1.3927729315804598,0:00:00.416513,32,0.01,1763
488,1.9726859331130981,1.43673498387861,1.4464602481331028,1.3201151535509248,1.7845369577407837,1.5270070457874685,1.3927729315804598,0:00:00.503006,32,0.01,1763
489,1.7641383409500122,1.5265814248178926,1.5349107757676463,1.4017717011825217,1.7618893384933472,1.5270070457874685,1.3927729315804598,0:00:00.544995,32,0.01,1763
490,1.5432432889938354,1.2137824998428837,1.2250256824014254,1.086979784351074,1.780655026435852,1.5270070457874685,1.3927729315804598,0:00:00.534001,32,0.01,1763
491,1.7082420587539673,1.517860946069558,1.5253118845989353,1.3973880608042655,1.803572654724121,1.5270070457874685,1.3927729315804598,0:00:00.463997,32,0.01,1763
492,1.877524733543396,1.6890969925604853,1.6930337037441567,1.5600669912836262,1.7459369897842407,1.5270070457874685,1.3927729315804598,0:00:00.402001,32,0.01,1763
493,1.414292335510254,1.3342573868968786,1.3432902946587433,1.21626041392623,1.6778942346572876,1.5270070457874685,1.3927729315804598,0:00:00.363998,32,0.01,1763
494,0.9937852025032043,1.0187802144199822,1.0304205756597788,0.8902901842787061,1.7298299074172974,1.5270070457874685,1.3927729315804598,0:00:00.331001,32,0.01,1763
495,1.5216385126113892,1.4053686185806677,1.4201935949499613,1.2840733203395243,1.8167133331298828,1.5270070457874685,1.3927729315804598,0:00:00.427002,32,0.01,1763
496,1.3258206844329834,0.9923780585372476,1.004267806481543,0.8635670535813852,1.9051125049591064,1.5270070457874685,1.3927729315804598,0:00:00.403998,32,0.01,1763
497,1.8976176977157593,1.6881645012695083,1.6941866404904633,1.5580655409002464,1.8938924074172974,1.5270070457874685,1.3927729315804598,0:00:00.438001,32,0.01,1763
498,2.0942230224609375,1.6820833131301063,1.6861565954967757,1.5636154750806948,1.8451980352401733,1.5270070457874685,1.3927729315804598,0:00:00.483001,32,0.01,1763
499,1.9717237949371338,1.570484755585214,1.5771428823767784,1.443865905468754,1.9578099250793457,1.5270070457874685,1.3927729315804598,0:00:00.568000,32,0.01,1763
500,1.7237293720245361,1.3475139241519123,1.3594533492439638,1.2263496476330185,1.8541849851608276,1.5270070457874685,1.3927729315804598,0:00:00.457999,32,0.01,1763
501,1.6041404008865356,1.3236481469162624,1.334272167263907,1.210162095301319,1.7358089685440063,1.5270070457874685,1.3927729315804598,0:00:00.401000,32,0.01,1763
502,1.9464701414108276,1.600413898587804,1.6168662468924384,1.4738056079302662,1.7939006090164185,1.5270070457874685,1.3927729315804598,0:00:00.334996,32,0.01,1763
503,1.9829792976379395,1.7225925198796188,1.7276590863541779,1.591320160435066,1.90901780128479,1.5270070457874685,1.3927729315804598,0:00:00.344007,32,0.01,1763
504,1.8765655755996704,1.4384999908582312,1.446430387578532,1.3160314066199041,1.9266520738601685,1.5270070457874685,1.3927729315804598,0:00:00.339997,32,0.01,1763
505,2.127936363220215,1.5813716537022493,1.5871792928091728,1.4529887419925784,1.761846661567688,1.5270070457874685,1.3927729315804598,0:00:00.409002,32,0.01,1763
506,1.442204475402832,1.2266978463684315,1.2392729022997502,1.091905813941861,1.7425079345703125,1.5270070457874685,1.3927729315804598,0:00:00.323998,32,0.01,1763
507,1.7417619228363037,1.5172703633674431,1.5239970022670186,1.395212618500309,1.8845295906066895,1.5270070457874685,1.3927729315804598,0:00:00.416002,32,0.01,1763
508,1.4653644561767578,1.2789207425713291,1.2867860302103065,1.145701793242035,1.9490423202514648,1.5270070457874685,1.3927729315804598,0:00:00.362001,32,0.01,1763
509,2.426480770111084,1.6130811823507074,1.6204651514612185,1.4923143484397816,1.6899993419647217,1.5270070457874685,1.3927729315804598,0:00:00.357912,32,0.01,1763
510,1.0674924850463867,1.020596988078773,1.031434506367761,0.8954386018439191,1.7489789724349976,1.5270070457874685,1.3927729315804598,0:00:00.349095,32,0.01,1763
511,1.5496028661727905,1.452293670246356,1.4577398470244247,1.3304428233199286,1.8743315935134888,1.5270070457874685,1.3927729315804598,0:00:00.314526,32,0.01,1763
512,1.9626572132110596,1.6998281032096367,1.7070041146148802,1.5840045242265859,1.9183051586151123,1.5270070457874685,1.3927729315804598,0:00:00.350541,32,0.01,1763
513,1.975763201713562,1.654244039565169,1.6594302726636165,1.531539202977348,2.079329252243042,1.5270070457874685,1.3927729315804598,0:00:00.309353,32,0.01,1763
514,1.8358097076416016,1.6249884909041574,1.631431543425,1.5005814923591432,2.0591235160827637,1.5270070457874685,1.3927729315804598,0:00:00.339213,32,0.01,1763
515,2.107151985168457,1.476894150813001,1.4868444206486713,1.3435452810346529,1.8902955055236816,1.5270070457874685,1.3927729315804598,0:00:00.329742,32,0.01,1763
516,2.144523859024048,1.7556257738915542,1.7604269950507982,1.628505983043898,1.8932470083236694,1.5270070457874685,1.3927729315804598,0:00:00.327368,32,0.01,1763
517,2.3824386596679688,1.7563193831126063,1.7640126685379267,1.6319359432425244,1.8580735921859741,1.5270070457874685,1.3927729315804598,0:00:00.322545,32,0.01,1763
518,1.840671181678772,1.4655213946127612,1.4707951060114888,1.3364320791213293,1.7964709997177124,1.5270070457874685,1.3927729315804598,0:00:00.330478,32,0.01,1763
519,1.5898138284683228,1.362155471243545,1.3714602574527932,1.2336570618927525,1.9387637376785278,1.5270070457874685,1.3927729315804598,0:00:00.292262,32,0.01,1763
520,1.8216524124145508,1.4078281018115386,1.4133017996421962,1.2840255917903403,2.0716969966888428,1.5270070457874685,1.3927729315804598,0:00:00.290689,32,0.01,1763
521,1.5825765132904053,1.134164739094864,1.1462698180971456,1.0084098902222403,2.0689165592193604,1.5270070457874685,1.3927729315804598,0:00:00.326031,32,0.01,1763
522,1.2452948093414307,1.0355935467002406,1.0454274995128805,0.9045083048266844,2.039658308029175,1.5270070457874685,1.3927729315804598,0:00:00.300160,32,0.01,1763
523,2.3833189010620117,1.4863674017268702,1.495518728924531,1.358917970664984,1.8812952041625977,1.5270070457874685,1.3927729315804598,0:00:00.321004,32,0.01,1763
524,2.1374595165252686,1.5945500163334267,1.601743887921642,1.4729385983611087,1.7879947423934937,1.5270070457874685,1.3927729315804598,0:00:00.302996,32,0.01,1763
525,1.8068100214004517,1.3329039672602687,1.3403730355460561,1.2186339945160205,1.8388619422912598,1.5270070457874685,1.3927729315804598,0:00:00.328999,32,0.01,1763
526,2.451357126235962,1.9029624960265807,1.9064560907522903,1.7810539947059472,1.9187653064727783,1.5270070457874685,1.3927729315804598,0:00:00.295005,32,0.01,1763
527,2.446803331375122,1.6969804682055816,1.7037023278912933,1.5695875508724364,2.0091991424560547,1.5270070457874685,1.3927729315804598,0:00:00.296000,32,0.01,1763
528,1.7623779773712158,1.5335137651673492,1.5377112740748788,1.414246121756122,2.12888765335083,1.5270070457874685,1.3927729315804598,0:00:00.290995,32,0.01,1763
529,1.3585044145584106,0.8683410464585966,0.8783587477467376,0.7460405430445373,2.1892378330230713,1.5270070457874685,1.3927729315804598,0:00:00.284004,32,0.01,1763
530,2.2805533409118652,1.1517857562890543,1.1579642425990153,1.0198107625417623,2.014472723007202,1.5270070457874685,1.3927729315804598,0:00:00.272999,32,0.01,1763
531,2.6806633472442627,1.6996382527961307,1.7151635560893062,1.5666051152223492,1.7733829021453857,1.5270070457874685,1.3927729315804598,0:00:00.375998,32,0.01,1763
532,1.55661940574646,1.3567820288935026,1.3636702096674047,1.2367266862671547,1.9163116216659546,1.5270070457874685,1.3927729315804598,0:00:00.315008,32,0.01,1763
533,2.0484461784362793,1.5736259712521268,1.585077677304197,1.4531211744421417,2.0565989017486572,1.5270070457874685,1.3927729315804598,0:00:00.304996,32,0.01,1763
534,1.6689460277557373,1.2188700338496605,1.2319659090121933,1.0934339760443228,2.0826213359832764,1.5270070457874685,1.3927729315804598,0:00:00.323996,32,0.01,1763
535,1.7015831470489502,1.066124065807714,1.0763867345981555,0.945060652230343,2.111419200897217,1.5270070457874685,1.3927729315804598,0:00:00.422641,32,0.01,1763
536,1.5580480098724365,1.3552488233720927,1.3641751670445956,1.2198283208584921,2.0461654663085938,1.5270070457874685,1.3927729315804598,0:00:00.368556,32,0.01,1763
537,1.471733570098877,1.3072978228807988,1.3496173260590127,1.1798275055906893,1.8509700298309326,1.5270070457874685,1.3927729315804598,0:00:00.371607,32,0.01,1763
538,2.316206216812134,1.675052079630342,1.6802951620958364,1.5423098361720011,1.7442351579666138,1.5270070457874685,1.3927729315804598,0:00:00.443785,32,0.01,1763
539,1.7559930086135864,1.6228362394148386,1.63221254681731,1.498525623056848,1.7731155157089233,1.5270070457874685,1.3927729315804598,0:00:00.388167,32,0.01,1763
540,1.8307238817214966,1.7362193923930598,1.746193144822694,1.598289758169535,1.8938264846801758,1.5270070457874685,1.3927729315804598,0:00:00.360236,32,0.01,1763
541,1.7026128768920898,1.4561151817782632,1.4631413860475573,1.3268506250790717,1.9828985929489136,1.5270070457874685,1.3927729315804598,0:00:00.363249,32,0.01,1763
542,2.489982843399048,1.8659211586613575,1.8797199635580766,1.7305960374002687,1.9693881273269653,1.5270070457874685,1.3927729315804598,0:00:00.376877,32,0.01,1763
543,1.7664061784744263,1.4494170268109152,1.4539853896018637,1.3226512981734175,1.92709481716156,1.5270070457874685,1.3927729315804598,0:00:00.324228,32,0.01,1763
544,1.9837366342544556,1.5099109803462794,1.5155929954356235,1.378527473492296,1.835301399230957,1.5270070457874685,1.3927729315804598,0:00:00.346465,32,0.01,1763
545,1.690002679824829,1.5137106321357083,1.5190757121088634,1.3857444527847427,1.8433891534805298,1.5270070457874685,1.3927729315804598,0:00:00.326995,32,0.01,1763
546,2.3061676025390625,1.8511626403303756,1.855120061983596,1.7188023469654612,1.8407964706420898,1.5270070457874685,1.3927729315804598,0:00:00.289040,32,0.01,1763
547,2.16967511177063,1.6337005698507756,1.6407772384750379,1.514402627421368,1.8211630582809448,1.5270070457874685,1.3927729315804598,0:00:00.292958,32,0.01,1763
548,2.0632824897766113,1.7309297884209156,1.7389049519737327,1.6065052871508851,2.012274980545044,1.5270070457874685,1.3927729315804598,0:00:00.275000,32,0.01,1763
549,2.079119920730591,1.6085967213053145,1.6153573975968856,1.4783011054751007,2.0895063877105713,1.5270070457874685,1.3927729315804598,0:00:00.320005,32,0.01,1763
550,1.682887315750122,1.0002574301826217,1.0083598171248738,0.8837796767429247,1.992094874382019,1.5270070457874685,1.3927729315804598,0:00:00.514401,32,0.01,1763
551,2.1459829807281494,1.5577194254305289,1.564167049178924,1.4282907601726547,1.9062129259109497,1.5270070457874685,1.3927729315804598,0:00:00.501349,32,0.01,1763
552,1.9265155792236328,1.671565100956382,1.6773867779195155,1.5395653575198804,1.9890350103378296,1.5270070457874685,1.3927729315804598,0:00:00.493471,32,0.01,1763
553,2.0903077125549316,1.5395926294012123,1.544546551553891,1.4012600902451982,1.7847906351089478,1.5270070457874685,1.3927729315804598,0:00:00.452313,32,0.01,1763
554,1.6708135604858398,1.5065944244443075,1.5128475939582158,1.370635165885537,1.737636923789978,1.5270070457874685,1.3927729315804598,0:00:00.412144,32,0.01,1763
555,1.588937520980835,1.352859295089957,1.3583667768467484,1.2221899750034046,1.8003880977630615,1.5270070457874685,1.3927729315804598,0:00:00.424035,32,0.01,1763
556,1.5555063486099243,1.4822403953999856,1.5007270547860458,1.341262968077426,1.8483575582504272,1.5270070457874685,1.3927729315804598,0:00:00.444507,32,0.01,1763
557,1.7856175899505615,1.6801580483606409,1.69025620184147,1.5547714276001146,1.839497447013855,1.5270070457874685,1.3927729315804598,0:00:00.507238,32,0.01,1763
558,1.7170990705490112,1.5951771787993345,1.5994530658905417,1.4693025754974454,1.8840616941452026,1.5270070457874685,1.3927729315804598,0:00:00.438018,32,0.01,1763
559,2.424139976501465,1.8234409830140113,1.8298864896902565,1.698091778562279,1.9946200847625732,1.5270070457874685,1.3927729315804598,0:00:00.407607,32,0.01,1763
560,1.945936918258667,1.7115455358615546,1.7277825345650972,1.5870937264602742,1.857584834098816,1.5270070457874685,1.3927729315804598,0:00:00.455210,32,0.01,1763
561,1.899685025215149,1.6128636287665779,1.6236027604178547,1.4941751849189329,1.8081268072128296,1.5270070457874685,1.3927729315804598,0:00:00.429543,32,0.01,1763
562,1.7418497800827026,1.5291314631134147,1.5473533285074386,1.4028490048764393,2.054269552230835,1.5270070457874685,1.3927729315804598,0:00:00.465440,32,0.01,1763
563,2.6126222610473633,1.8325375269171422,1.8356697588786313,1.7107454955693564,2.024627447128296,1.5270070457874685,1.3927729315804598,0:00:00.438003,32,0.01,1763
564,2.3782737255096436,1.6357289847768661,1.643167332323684,1.5087849604579653,1.9554917812347412,1.5270070457874685,1.3927729315804598,0:00:00.481996,32,0.01,1763
565,1.62514066696167,1.5034859195072403,1.5108123225448111,1.3736385020234647,1.9182212352752686,1.5270070457874685,1.3927729315804598,0:00:00.470003,32,0.01,1763
566,1.9398454427719116,1.6838869570991268,1.6913593726323768,1.5592442328386966,1.76681387424469,1.5270070457874685,1.3927729315804598,0:00:00.533001,32,0.01,1763
567,2.0452122688293457,1.6011846359876025,1.6093962873209902,1.4770283186882778,1.7226554155349731,1.5270070457874685,1.3927729315804598,0:00:00.574774,32,0.01,1763
568,1.871747374534607,1.6226028677259647,1.6318531978395834,1.491791289770374,1.8135432004928589,1.5270070457874685,1.3927729315804598,0:00:00.507600,32,0.01,1763
569,2.1446890830993652,1.8458054771812882,1.848592185593971,1.7082515959640678,1.807342529296875,1.5270070457874685,1.3927729315804598,0:00:00.565499,32,0.01,1763
570,1.8636428117752075,1.717401245324243,1.725132221908936,1.5826444421357595,1.8682823181152344,1.5270070457874685,1.3927729315804598,0:00:00.635686,32,0.01,1763
571,1.8872129917144775,1.68734673112488,1.6917110662489239,1.546369212094382,2.034128427505493,1.5270070457874685,1.3927729315804598,0:00:00.436002,32,0.01,1763
572,1.9215929508209229,1.5067195478164979,1.5148550459899157,1.3928901054777922,2.1518850326538086,1.5270070457874685,1.3927729315804598,0:00:00.377266,32,0.01,1763
573,2.3328981399536133,1.6139795739134333,1.62010233586302,1.4838528843341827,2.1295664310455322,1.5270070457874685,1.3927729315804598,0:00:00.345050,32,0.01,1763
574,1.8726353645324707,1.250754187209188,1.2576843128129358,1.1374659573422612,2.0404155254364014,1.5270070457874685,1.3927729315804598,0:00:00.272264,32,0.01,1763
575,1.6253464221954346,1.528384177936791,1.537315741970552,1.3976451301433386,1.976282000541687,1.5270070457874685,1.3927729315804598,0:00:00.293745,32,0.01,1763
576,2.12939715385437,1.4963012948670689,1.5066941014420119,1.373367713657205,1.9260238409042358,1.5270070457874685,1.3927729315804598,0:00:00.314931,32,0.01,1763
577,1.6410729885101318,1.1503319751778542,1.1602939414022004,1.021224328451443,1.9379528760910034,1.5270070457874685,1.3927729315804598,0:00:00.300792,32,0.01,1763
578,1.8928322792053223,1.6360405116312333,1.6415241727709198,1.5153363635615145,1.9965720176696777,1.5270070457874685,1.3927729315804598,0:00:00.280645,32,0.01,1763
579,1.9499741792678833,1.7777924318444727,1.7835087098076299,1.6552741679027183,2.050001382827759,1.5270070457874685,1.3927729315804598,0:00:00.297610,32,0.01,1763
580,1.8681702613830566,1.377543201073986,1.3846007737913826,1.2577807849525293,2.0442147254943848,1.5270070457874685,1.3927729315804598,0:00:00.289746,32,0.01,1763
581,2.2915964126586914,1.4858944310140296,1.5043289813132623,1.3532903650692072,1.9432402849197388,1.5270070457874685,1.3927729315804598,0:00:00.285594,32,0.01,1763
582,1.8596709966659546,1.377071893472628,1.385490084150502,1.2565345861331063,1.8747278451919556,1.5270070457874685,1.3927729315804598,0:00:00.305683,32,0.01,1763
583,2.684115171432495,1.7842815079021712,1.787662369044254,1.6478024628567427,1.7338188886642456,1.5270070457874685,1.3927729315804598,0:00:00.357330,32,0.01,1763
584,1.8167226314544678,1.6006772903457716,1.6058285742747216,1.467753377861219,1.7393440008163452,1.5270070457874685,1.3927729315804598,0:00:00.350004,32,0.01,1763
585,2.4284861087799072,1.812452986268905,1.8195218442137182,1.6919271243146679,1.705094575881958,1.5270070457874685,1.3927729315804598,0:00:00.349002,32,0.01,1763
586,1.706827163696289,1.4276045305899103,1.4338721380899653,1.3100804062738796,1.72317636013031,1.5270070457874685,1.3927729315804598,0:00:00.409000,32,0.01,1763
587,1.910233974456787,1.6522514228159757,1.6574848326058362,1.5354030398462395,1.8388375043869019,1.5270070457874685,1.3927729315804598,0:00:00.429000,32,0.01,1763
588,2.0463051795959473,1.7978259343363983,1.8044861925863536,1.6719333148818192,1.950925350189209,1.5270070457874685,1.3927729315804598,0:00:00.573758,32,0.01,1763
589,1.635152816772461,1.1712156487561005,1.1809677474196092,1.0440549186486878,1.8670426607131958,1.5270070457874685,1.3927729315804598,0:00:00.569333,32,0.01,1763
590,1.6760963201522827,1.5067498085402828,1.5144083360675014,1.388078675882054,1.7402141094207764,1.5270070457874685,1.3927729315804598,0:00:00.485259,32,0.01,1763
591,1.8094515800476074,1.5197036940120903,1.5245809302487874,1.3801015361034472,1.7000738382339478,1.5270070457874685,1.3927729315804598,0:00:00.360483,32,0.01,1763
592,2.2264363765716553,1.997065496628775,2.0002752980761054,1.8781539318955534,1.7262437343597412,1.5270070457874685,1.3927729315804598,0:00:00.286211,32,0.01,1763
593,1.720522403717041,1.3693769284187327,1.3797176215604674,1.2407317359410446,1.7769527435302734,1.5270070457874685,1.3927729315804598,0:00:00.323124,32,0.01,1763
594,1.7984713315963745,1.6303427249869962,1.6354476309875272,1.505268409446314,1.7847880125045776,1.5270070457874685,1.3927729315804598,0:00:00.310902,32,0.01,1763
595,1.7990682125091553,1.4687378923342882,1.4774121459861964,1.33928705029949,1.8149709701538086,1.5270070457874685,1.3927729315804598,0:00:00.307028,32,0.01,1763
596,2.0348496437072754,1.8496543321269034,1.8561543687720996,1.7232426837336372,1.8420647382736206,1.5270070457874685,1.3927729315804598,0:00:00.371434,32,0.01,1763
597,1.82262122631073,1.612481765863259,1.616720629924598,1.4875167479578952,1.8593136072158813,1.5270070457874685,1.3927729315804598,0:00:00.288562,32,0.01,1763
598,2.0159711837768555,1.5546149773056035,1.5616664272414247,1.4206598334940654,2.0352590084075928,1.5270070457874685,1.3927729315804598,0:00:00.295999,32,0.01,1763
599,1.9370452165603638,1.234566653177437,1.241510758080405,1.1026544199859258,2.162322998046875,1.5270070457874685,1.3927729315804598,0:00:00.311000,32,0.01,1763
600,1.564071774482727,1.339440185474912,1.346757654249299,1.218227931978644,2.184939384460449,1.5270070457874685,1.3927729315804598,0:00:00.315003,32,0.01,1763
601,2.3247437477111816,1.6899145710132542,1.6970303974874243,1.5690513552918075,2.0055012702941895,1.5270070457874685,1.3927729315804598,0:00:00.298000,32,0.01,1763
602,1.8962336778640747,1.2775938261193112,1.288051561848686,1.1578213912441242,1.8082963228225708,1.5270070457874685,1.3927729315804598,0:00:00.470677,32,0.01,1763
603,1.9100580215454102,1.608892793834637,1.6184855675616827,1.4806631729924884,1.8085304498672485,1.5270070457874685,1.3927729315804598,0:00:00.447455,32,0.01,1763
604,1.5518219470977783,1.3909010905781267,1.3955620705713008,1.2479200124970793,1.934726357460022,1.5270070457874685,1.3927729315804598,0:00:00.482468,32,0.01,1763
605,2.106660842895508,1.515455119693924,1.5233619603556767,1.388492390811837,1.7915408611297607,1.5270070457874685,1.3927729315804598,0:00:00.358862,32,0.01,1763
606,1.6542887687683105,1.4774819280761782,1.4822094427878632,1.3569552437473376,1.7784770727157593,1.5270070457874685,1.3927729315804598,0:00:00.324245,32,0.01,1763
607,1.8193553686141968,1.6055343426108288,1.6120867758035933,1.4760886690463912,1.8346500396728516,1.5270070457874685,1.3927729315804598,0:00:00.294291,32,0.01,1763
608,1.4159281253814697,1.2323583221280507,1.2479089379173243,1.1086489671235364,1.8884050846099854,1.5270070457874685,1.3927729315804598,0:00:00.290939,32,0.01,1763
609,1.4533950090408325,1.2089686932935875,1.2169781877331396,1.087898830248259,1.8563567399978638,1.5270070457874685,1.3927729315804598,0:00:00.386076,32,0.01,1763
610,1.9679617881774902,1.4028352608024126,1.4092278500045843,1.2691472202099237,1.7287325859069824,1.5270070457874685,1.3927729315804598,0:00:00.429991,32,0.01,1763
611,1.4285780191421509,1.454614901408944,1.4649733826892863,1.3251044967200547,1.7340489625930786,1.5270070457874685,1.3927729315804598,0:00:00.677847,32,0.01,1763
612,1.947813868522644,1.6598079319763261,1.668296394662544,1.5304499108884893,1.723392128944397,1.5270070457874685,1.3927729315804598,0:00:00.503254,32,0.01,1763
613,1.7169097661972046,1.5779657396808104,1.5864833217674483,1.445939386013031,1.891358494758606,1.5270070457874685,1.3927729315804598,0:00:00.484581,32,0.01,1763
614,1.2849795818328857,1.1686031478671652,1.1765242914249203,1.0345520494881841,2.1265673637390137,1.5270070457874685,1.3927729315804598,0:00:00.409927,32,0.01,1763
615,2.200101375579834,1.4033528970296856,1.4116990206238202,1.2727499896397616,2.0965416431427,1.5270070457874685,1.3927729315804598,0:00:00.476149,32,0.01,1763
616,2.083022117614746,1.7274917802665835,1.734599203360502,1.601660658380876,1.91172194480896,1.5270070457874685,1.3927729315804598,0:00:00.415332,32,0.01,1763
617,1.219608187675476,0.9973461780613166,1.0058608796822803,0.8735754355314604,1.709814190864563,1.5270070457874685,1.3927729315804598,0:00:00.509965,32,0.01,1763
618,1.2868893146514893,1.1815193484474964,1.1894536713876382,1.0464811542279553,1.7031217813491821,1.5270070457874685,1.3927729315804598,0:00:00.383597,32,0.01,1763
619,1.8110886812210083,1.4413507993990056,1.447164150036567,1.3051772221253322,1.6461275815963745,1.5270070457874685,1.3927729315804598,0:00:00.355750,32,0.01,1763
620,1.4720678329467773,1.2546746346603923,1.260621941023186,1.1345863510867147,1.6415127515792847,1.5270070457874685,1.3927729315804598,0:00:00.427110,32,0.01,1763
621,1.2871856689453125,1.1225128581105297,1.1331832558040378,0.9940794248086307,1.6858556270599365,1.5270070457874685,1.3927729315804598,0:00:00.438791,32,0.01,1763
622,1.5641909837722778,1.5451208256516706,1.551599198695825,1.4194431543735528,1.7024365663528442,1.5270070457874685,1.3927729315804598,0:00:00.380962,32,0.01,1763
623,2.031741142272949,1.7967959315024877,1.8022373043813844,1.677286572302111,1.6671710014343262,1.5270070457874685,1.3927729315804598,0:00:00.352118,32,0.01,1763
624,1.8636062145233154,1.6816056812272522,1.6852523122558565,1.544143990469044,1.640979290008545,1.5270070457874685,1.3927729315804598,0:00:00.450997,32,0.01,1763
625,1.531667947769165,1.5106594408942962,1.5226761926125767,1.393690795441155,1.6535861492156982,1.5270070457874685,1.3927729315804598,0:00:00.435999,32,0.01,1763
626,2.1510777473449707,1.9064155084485437,1.911671647730875,1.7880822502955611,1.6534028053283691,1.5270070457874685,1.3927729315804598,0:00:00.499002,32,0.01,1763
627,1.6267476081848145,1.4520938734819178,1.4600063557179759,1.3294611802308987,1.6421672105789185,1.5270070457874685,1.3927729315804598,0:00:00.470998,32,0.01,1763
628,1.8756320476531982,1.9277449678995724,1.9329925738543,1.7946791157795396,1.679834246635437,1.5270070457874685,1.3927729315804598,0:00:00.413997,32,0.01,1763
629,1.004145860671997,1.000305268693121,1.010518993124347,0.8806626450326541,1.7879939079284668,1.5270070457874685,1.3927729315804598,0:00:00.567017,32,0.01,1763
630,1.5905863046646118,1.4612143869025849,1.4672217335484123,1.3380450373241186,1.845314860343933,1.5270070457874685,1.3927729315804598,0:00:00.441993,32,0.01,1763
631,1.6073436737060547,1.2766103040442236,1.2859801924076675,1.1511735810091541,1.7392534017562866,1.5270070457874685,1.3927729315804598,0:00:00.406998,32,0.01,1763
632,2.02825927734375,1.8119930629667016,1.8181941608750694,1.6847297451734964,1.6763015985488892,1.5270070457874685,1.3927729315804598,0:00:00.439998,32,0.01,1763
633,1.843531608581543,1.674259736117431,1.679522617847281,1.5490434783465883,1.8405444622039795,1.5270070457874685,1.3927729315804598,0:00:00.403116,32,0.01,1763
634,2.1607306003570557,1.863620693601219,1.8681752432893117,1.7323178332075961,1.877882719039917,1.5270070457874685,1.3927729315804598,0:00:00.354782,32,0.01,1763
635,2.238884687423706,1.5882959712087035,1.5971892082474668,1.4630982563745176,1.7049697637557983,1.5270070457874685,1.3927729315804598,0:00:00.462153,32,0.01,1763
636,2.2494876384735107,1.9116372905541594,1.9164087406342256,1.7729299907717309,1.7430446147918701,1.5270070457874685,1.3927729315804598,0:00:00.510998,32,0.01,1763
637,2.284846305847168,1.9629078607246584,1.9663071126994263,1.8354962779570982,1.8441872596740723,1.5270070457874685,1.3927729315804598,0:00:00.480000,32,0.01,1763
638,2.2267603874206543,1.8469414430035802,1.8551968703250232,1.7198188238739585,1.8632460832595825,1.5270070457874685,1.3927729315804598,0:00:00.390003,32,0.01,1763
639,2.7979602813720703,1.9851552010766456,1.9901082510100676,1.8540175780233707,1.7259819507598877,1.5270070457874685,1.3927729315804598,0:00:00.361001,32,0.01,1763
640,1.6478748321533203,1.4101691558558556,1.4173244957181648,1.29248182876901,1.7182186841964722,1.5270070457874685,1.3927729315804598,0:00:00.385999,32,0.01,1763
641,1.200974941253662,1.125058286984664,1.1320194681175666,0.9975309681036127,1.905005931854248,1.5270070457874685,1.3927729315804598,0:00:00.406998,32,0.01,1763
642,2.2182655334472656,1.6804519515144771,1.686384028830651,1.5475573742247926,1.7629703283309937,1.5270070457874685,1.3927729315804598,0:00:00.497997,32,0.01,1763
643,1.6796168088912964,1.524787063666392,1.531908696791596,1.3985534462653866,1.925449013710022,1.5270070457874685,1.3927729315804598,0:00:00.426004,32,0.01,1763
644,2.1748266220092773,1.5260041598569591,1.5357916877420141,1.400335031791105,1.8164652585983276,1.5270070457874685,1.3927729315804598,0:00:00.388002,32,0.01,1763
645,1.8910454511642456,1.5003027160049376,1.5073269758416006,1.371104734705839,1.693632960319519,1.5270070457874685,1.3927729315804598,0:00:00.361998,32,0.01,1763
